ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,cpi,cpi_lower,cpi_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,treasury_10y,treasury_10y_lower,treasury_10y_upper,treasury_3m,treasury_3m_lower,treasury_3m_upper,umcsent,umcsent_lower,umcsent_upper,unrate,unrate_lower,unrate_upper,yearly,yearly_lower,yearly_upper,yield_spread,yield_spread_lower,yield_spread_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
2019-01-01,2218.8860976397827,7429.642116637532,8201.571843825364,2218.8860976397827,2218.8860976397827,5603.661337166061,5603.661337166061,5603.661337166061,5948.46293788527,5948.46293788527,5948.46293788527,5658.971386301991,5658.971386301991,5658.971386301991,-110.11622270775528,-110.11622270775528,-110.11622270775528,-100.73463711099797,-100.73463711099797,-100.73463711099797,-139.53236968706202,-139.53236968706202,-139.53236968706202,8.233113696253831,8.233113696253831,8.233113696253831,-55.31004913592888,-55.31004913592888,-55.31004913592888,52.658564226281456,52.658564226281456,52.658564226281456,0.0,0.0,0.0,7822.547434805843
2019-02-01,2248.5363562840307,7558.600087231284,8339.158790288287,2248.5363562840307,2248.5363562840307,5678.289941374677,5678.289941374677,5678.289941374677,5984.006355772982,5984.006355772982,5984.006355772982,5687.861797288685,5687.861797288685,5687.861797288685,-108.51017746329242,-108.51017746329242,-108.51017746329242,-97.90803463696521,-97.90803463696521,-97.90803463696521,-152.74640430645277,-152.74640430645277,-152.74640430645277,8.383593232968918,8.383593232968918,8.383593232968918,-9.571855914009122,-9.571855914009122,-9.571855914009122,54.636464689445894,54.636464689445894,54.636464689445894,0.0,0.0,0.0,7926.826297658708
2019-03-01,2275.3172350594823,7415.367691402841,8234.478490257618,2275.3172350594823,2275.3172350594823,5524.457202141779,5524.457202141779,5524.457202141779,6005.023300315427,6005.023300315427,6005.023300315427,5658.687524115527,5658.687524115527,5658.687524115527,-109.75754332712418,-109.75754332712418,-109.75754332712418,-94.28781181087196,-94.28781181087196,-94.28781181087196,-201.97421594049814,-201.97421594049814,-201.97421594049814,6.026600353665919,6.026600353665919,6.026600353665919,-134.2303219737468,-134.2303219737468,-134.2303219737468,53.65719452492789,53.65719452492789,53.65719452492789,0.0,0.0,0.0,7799.774437201261
2019-04-01,2304.9674937037307,7561.870946781428,8399.276650184522,2304.9674937037307,2304.9674937037307,5666.25398648144,5666.25398648144,5666.25398648144,6043.408951127396,6043.408951127396,6043.408951127396,5726.708315450964,5726.708315450964,5726.708315450964,-107.1919506159481,-107.1919506159481,-107.1919506159481,-94.95501622338841,-94.95501622338841,-94.95501622338841,-172.71526071940053,-172.71526071940053,-172.71526071940053,7.579465170709137,7.579465170709137,7.579465170709137,-60.454328969524255,-60.454328969524255,-60.454328969524255,50.582126711595876,50.582126711595876,50.582126711595876,0.0,0.0,0.0,7971.221480185171
2019-05-01,2333.661292391714,7687.634829452412,8483.439721872583,2333.661292391714,2333.661292391714,5750.979242930731,5750.979242930731,5750.979242930731,6071.130508327871,6071.130508327871,6071.130508327871,5764.72272880859,5764.72272880859,5764.72272880859,-106.55406300475637,-106.55406300475637,-106.55406300475637,-94.0916845979081,-94.0916845979081,-94.0916845979081,-165.77999612097577,-165.77999612097577,-165.77999612097577,7.70320291030824,7.70320291030824,7.70320291030824,-13.743485877859387,-13.743485877859387,-13.743485877859387,52.314761294049916,52.314761294049916,52.314761294049916,0.0,0.0,0.0,8084.640535322445
2019-06-01,2363.311551035962,7785.541026390037,8564.433484720634,2363.311551035962,2363.311551035962,5797.951370255025,5797.951370255025,5797.951370255025,6104.937697391361,6104.937697391361,6104.937697391361,5813.43370947114,5813.43370947114,5813.43370947114,-107.20013027860604,-107.20013027860604,-107.20013027860604,-90.65687038700378,-90.65687038700378,-90.65687038700378,-156.35824719938958,-156.35824719938958,-156.35824719938958,7.720061040122696,7.720061040122696,7.720061040122696,-15.482339216114932,-15.482339216114932,-15.482339216114932,54.991198904655725,54.991198904655725,54.991198904655725,0.0,0.0,0.0,8161.262921290987
2019-07-01,2392.0053497239473,7873.399066564386,8674.045961970765,2392.0053497239473,2392.0053497239473,5856.827067788551,5856.827067788551,5856.827067788551,6136.654223561117,6136.654223561117,6136.654223561117,5851.494623058302,5851.494623058302,5851.494623058302,-105.93369728285751,-105.93369728285751,-105.93369728285751,-87.90859357255805,-87.90859357255805,-87.90859357255805,-155.60548282355185,-155.60548282355185,-155.60548282355185,8.32574869876637,8.32574869876637,8.32574869876637,5.332444730248916,5.332444730248916,5.332444730248916,55.962424477386335,55.962424477386335,55.962424477386335,0.0,0.0,0.0,8248.832417512498
2019-08-01,2421.6556083681958,7900.797253984768,8663.491230162848,2421.6556083681958,2421.6556083681958,5861.557576446194,5861.557576446194,5861.557576446194,6170.370033030402,6170.370033030402,6170.370033030402,5855.747550735997,5855.747550735997,5855.747550735997,-107.02933934225042,-107.02933934225042,-107.02933934225042,-89.98185846784634,-89.98185846784634,-89.98185846784634,-181.61471978567968,-181.61471978567968,-181.61471978567968,8.30359700196874,8.30359700196874,8.30359700196874,5.810025710195614,5.810025710195614,5.810025710195614,55.69983829940357,55.69983829940357,55.69983829940357,0.0,0.0,0.0,8283.213184814389
2019-09-01,2451.305867012442,7860.403098672563,8644.273666699122,2451.305867012442,2451.305867012442,5802.602710015456,5802.602710015456,5802.602710015456,6203.686267371426,6203.686267371426,6203.686267371426,5875.637496157214,5875.637496157214,5875.637496157214,-108.24366271857379,-108.24366271857379,-108.24366271857379,-88.63591010532731,-88.63591010532731,-88.63591010532731,-195.00555566117973,-195.00555566117973,-195.00555566117973,8.094911356555992,8.094911356555992,8.094911356555992,-73.03478614175961,-73.03478614175961,-73.03478614175961,55.741445914313616,55.741445914313616,55.741445914313616,0.0,0.0,0.0,8253.908577027898
2019-10-01,2479.999665700427,7887.237312620145,8673.777633265066,2479.999665700427,2479.999665700427,5803.083342663959,5803.083342663959,5803.083342663959,6233.551372293947,6233.551372293947,6233.551372293947,5895.82516582385,5895.82516582385,5895.82516582385,-108.33840202147547,-108.33840202147547,-108.33840202147547,-87.66298474390913,-87.66298474390913,-87.66298474390913,-206.0656931421484,-206.0656931421484,-206.0656931421484,8.434831125535938,8.434831125535938,8.434831125535938,-92.74182315989042,-92.74182315989042,-92.74182315989042,55.906042311900194,55.906042311900194,55.906042311900194,0.0,0.0,0.0,8283.083008364387
2019-11-01,2509.6499243446756,7994.87812775209,8787.68052259477,2509.6499243446756,2509.6499243446756,5874.375711696285,5874.375711696285,5874.375711696285,6268.866534624521,6268.866534624521,6268.866534624521,5917.950461611954,5917.950461611954,5917.950461611954,-110.02834798305106,-110.02834798305106,-110.02834798305106,-86.78244978601406,-86.78244978601406,-86.78244978601406,-221.5608069771192,-221.5608069771192,-221.5608069771192,8.569795532789733,8.569795532789733,8.569795532789733,-43.574749915670445,-43.574749915670445,-43.574749915670445,58.88573620082881,58.88573620082881,58.88573620082881,0.0,0.0,0.0,8384.02563604096
2019-12-01,2538.343723032659,8198.325976897195,8972.310279346337,2538.343723032659,2538.343723032659,6033.027335276636,6033.027335276636,6033.027335276636,6300.643741902045,6300.643741902045,6300.643741902045,5998.515614116368,5998.515614116368,5998.515614116368,-110.54396699267396,-110.54396699267396,-110.54396699267396,-86.05345772312783,-86.05345772312783,-86.05345772312783,-174.1680372838967,-174.1680372838967,-174.1680372838967,9.234166636818172,9.234166636818172,9.234166636818172,34.51172116026727,34.51172116026727,34.51172116026727,59.40316757720354,59.40316757720354,59.40316757720354,0.0,0.0,0.0,8571.371058309294
2020-01-01,2567.993981676907,8235.497135344463,8993.009049248425,2567.993981676907,2567.993981676907,6054.768178395227,6054.768178395227,6054.768178395227,6335.882962455704,6335.882962455704,6335.882962455704,6069.317397141361,6069.317397141361,6069.317397141361,-110.5040218183511,-110.5040218183511,-110.5040218183511,-85.53678945025992,-85.53678945025992,-85.53678945025992,-140.9583305932907,-140.9583305932907,-140.9583305932907,10.005833786450186,10.005833786450186,10.005833786450186,-14.54921874613443,-14.54921874613443,-14.54921874613443,60.427742761109194,60.427742761109194,60.427742761109194,0.0,0.0,0.0,8622.762160072134
2020-02-01,2597.6442403211554,8330.150571633252,9120.972367865088,2597.6442403211554,2597.6442403211554,6124.035607757415,6124.035607757415,6124.035607757415,6370.686047887512,6370.686047887512,6370.686047887512,6092.082142249526,6092.082142249526,6092.082142249526,-107.71370926632832,-107.71370926632832,-107.71370926632832,-86.24041623457164,-86.24041623457164,-86.24041623457164,-154.08677872826405,-154.08677872826405,-154.08677872826405,10.157515414023072,10.157515414023072,10.157515414023072,31.953465507887234,31.953465507887234,31.953465507887234,59.279483177156365,59.279483177156365,59.279483177156365,0.0,0.0,0.0,8721.679848078571
2020-03-01,2625.381579052872,8416.238628055056,9230.87441591085,2625.381579052872,2625.381579052872,6200.213116613717,6200.213116613717,6200.213116613717,6408.7407094446135,6408.7407094446135,6408.7407094446135,6142.379581086217,6142.379581086217,6142.379581086217,-107.71409038016115,-107.71409038016115,-107.71409038016115,-82.27896460113848,-82.27896460113848,-82.27896460113848,-150.05678160904705,-150.05678160904705,-150.05678160904705,11.279086985305781,11.279086985305781,11.279086985305781,57.833535527500544,57.833535527500544,57.833535527500544,62.40962124664381,62.40962124664381,62.40962124664381,0.0,0.0,0.0,8825.594695666588
2020-04-01,2655.0318376971222,8428.418177511707,9218.07065945873,2654.940354654533,2655.0318376971222,6187.325761839516,6187.325761839516,6187.325761839516,6437.402346660541,6437.402346660541,6437.402346660541,6129.8518963580655,6129.8518963580655,6129.8518963580655,-107.30637332698667,-107.30637332698667,-107.30637332698667,-82.29274364770886,-82.29274364770886,-82.29274364770886,-183.63518721473793,-183.63518721473793,-183.63518721473793,7.8783147740595005,7.8783147740595005,7.8783147740595005,57.473865481449906,57.473865481449906,57.473865481449906,57.80553911289845,57.80553911289845,57.80553911289845,0.0,0.0,0.0,8842.35759953664
2020-05-01,2683.725636385105,8362.931950610742,9210.909952888736,2682.181724322759,2684.0555692034177,6107.298241798872,6107.298241798872,6107.298241798872,6442.313944281605,6442.313944281605,6442.313944281605,6137.012038887468,6137.012038887468,6137.012038887468,-105.74849414810846,-105.74849414810846,-105.74849414810846,-78.89187461063611,-78.89187461063611,-78.89187461063611,-183.7027733953218,-183.7027733953218,-183.7027733953218,8.35965956787596,8.35965956787596,8.35965956787596,-29.713797088597413,-29.713797088597413,-29.713797088597413,54.681577192055165,54.681577192055165,54.681577192055165,0.0,0.0,0.0,8791.023878183978
2020-06-01,2713.375895029352,8420.299973922145,9207.6417726868,2709.7691103561574,2714.7569249520398,6089.738851603322,6089.738851603322,6089.738851603322,6487.428726573952,6487.428726573952,6487.428726573952,6191.0215635263285,6191.0215635263285,6191.0215635263285,-107.4911529535003,-107.4911529535003,-107.4911529535003,-76.64904321361269,-76.64904321361269,-76.64904321361269,-179.00219578966826,-179.00219578966826,-179.00219578966826,8.738919140281663,8.738919140281663,8.738919140281663,-101.28271192300728,-101.28271192300728,-101.28271192300728,57.99630976887642,57.99630976887642,57.99630976887642,0.0,0.0,0.0,8803.114746632673
2020-07-01,2742.069693717337,8453.917795684842,9252.49581546244,2736.580545483058,2745.230640360303,6106.568762979217,6106.568762979217,6106.568762979217,6521.248273430629,6521.248273430629,6521.248273430629,6214.207906322269,6214.207906322269,6214.207906322269,-108.11445102434281,-108.11445102434281,-108.11445102434281,-75.38257857842429,-75.38257857842429,-75.38257857842429,-194.74643701749713,-194.74643701749713,-194.74643701749713,8.740906736569814,8.740906736569814,8.740906736569814,-107.63914334305238,-107.63914334305238,-107.63914334305238,62.46219277533471,62.46219277533471,62.46219277533471,0.0,0.0,0.0,8848.638456696553
2020-08-01,2771.7199523615855,8568.598913174395,9371.624790398588,2763.0201394976825,2776.5185103481776,6211.746658550263,6211.746658550263,6211.746658550263,6556.110935865647,6556.110935865647,6556.110935865647,6258.164659404392,6258.164659404392,6258.164659404392,-107.62903194548292,-107.62903194548292,-107.62903194548292,-73.63443985037084,-73.63443985037084,-73.63443985037084,-193.36964684044153,-193.36964684044153,-193.36964684044153,9.467039342664926,9.467039342664926,9.467039342664926,-46.41800085412805,-46.41800085412805,-46.41800085412805,67.21980283237568,67.21980283237568,67.21980283237568,0.0,0.0,0.0,8983.466610911848
2020-09-01,2801.3702110058352,8687.96458315657,9482.030501607294,2789.9305372597587,2809.028167933076,6295.03363089227,6295.03363089227,6295.03363089227,6597.303576897723,6597.303576897723,6597.303576897723,6298.389320389328,6298.389320389328,6298.389320389328,-107.39996412599585,-107.39996412599585,-107.39996412599585,-68.75170835509128,-68.75170835509128,-68.75170835509128,-198.46995385969484,-198.46995385969484,-198.46995385969484,10.30489176239096,10.30489176239096,10.30489176239096,-3.355689497056524,-3.355689497056524,-3.355689497056524,65.40247806999415,65.40247806999415,65.40247806999415,0.0,0.0,0.0,9096.403841898105
2020-10-01,2830.0640096938187,8821.618455745174,9589.678927797338,2815.231224766338,2841.7909521396186,6381.269907369014,6381.269907369014,6381.269907369014,6630.211360080101,6630.211360080101,6630.211360080101,6310.334466873836,6310.334466873836,6310.334466873836,-108.4387805115939,-108.4387805115939,-108.4387805115939,-72.53838658649177,-72.53838658649177,-72.53838658649177,-211.62243423317022,-211.62243423317022,-211.62243423317022,10.125578453754747,10.125578453754747,10.125578453754747,70.93544049517762,70.93544049517762,70.93544049517762,62.59712967123655,62.59712967123655,62.59712967123655,0.0,0.0,0.0,9211.333917062831
2020-11-01,2859.7142683380653,8853.46222669423,9609.341930251989,2841.4628662546543,2874.8186046779597,6354.44781653829,6354.44781653829,6354.44781653829,6651.324017707592,6651.324017707592,6651.324017707592,6340.004982817665,6340.004982817665,6340.004982817665,-109.41308850144411,-109.41308850144411,-109.41308850144411,-74.91888829140642,-74.91888829140642,-74.91888829140642,-199.83817680103664,-199.83817680103664,-199.83817680103664,10.436000413795858,10.436000413795858,10.436000413795858,14.442833720625252,14.442833720625252,14.442833720625252,62.41511829016445,62.41511829016445,62.41511829016445,0.0,0.0,0.0,9214.162084876356
2020-12-01,2888.4080670260482,8779.848104709472,9571.267194254871,2865.9606466513874,2908.102071183348,6289.852785929001,6289.852785929001,6289.852785929001,6678.37142209779,6678.37142209779,6678.37142209779,6361.765244739239,6361.765244739239,6361.765244739239,-111.21734044715582,-111.21734044715582,-111.21734044715582,-75.95274357698393,-75.95274357698393,-75.95274357698393,-202.83392019377075,-202.83392019377075,-202.83392019377075,9.993129704887568,9.993129704887568,9.993129704887568,-71.9124588102381,-71.9124588102381,-71.9124588102381,63.40469715447105,63.40469715447105,63.40469715447105,0.0,0.0,0.0,9178.260852955049
2021-01-01,2918.0583256702985,8811.476921437368,9591.53678513245,2890.428294308502,2943.6209844447294,6280.268141276469,6280.268141276469,6280.268141276469,6715.732560000501,6715.732560000501,6715.732560000501,6417.164761862154,6417.164761862154,6417.164761862154,-110.19874840385191,-110.19874840385191,-110.19874840385191,-72.07824076716224,-72.07824076716224,-72.07824076716224,-189.4269427869418,-189.4269427869418,-189.4269427869418,9.66483165848723,9.66483165848723,9.66483165848723,-136.8966205856854,-136.8966205856854,-136.8966205856854,63.471302161123305,63.471302161123305,63.471302161123305,0.0,0.0,0.0,9198.326466946768
2021-02-01,2947.708584314545,8887.658134594407,9667.206287223584,2915.53871776052,2978.9941729657226,6359.081407480869,6359.081407480869,6359.081407480869,6752.5248830022265,6752.5248830022265,6752.5248830022265,6456.649829009223,6456.649829009223,6456.649829009223,-111.01558858868377,-111.01558858868377,-111.01558858868377,-62.00881871997222,-62.00881871997222,-62.00881871997222,-204.3300664084027,-204.3300664084027,-204.3300664084027,9.737561252916842,9.737561252916842,9.737561252916842,-97.56842152835577,-97.56842152835577,-97.56842152835577,71.74185847113961,71.74185847113961,71.74185847113961,0.0,0.0,0.0,9306.789991795413
2021-03-01,2974.4894630899985,9086.241263959293,9841.425692848532,2934.9536813005066,3010.317466399939,6502.577677001807,6502.577677001807,6502.577677001807,6788.28479658089,6788.28479658089,6788.28479658089,6507.671684307311,6507.671684307311,6507.671684307311,-108.67896439014191,-108.67896439014191,-108.67896439014191,-66.5762562723573,-66.5762562723573,-66.5762562723573,-184.843446575002,-184.843446575002,-184.843446575002,11.187377528555732,11.187377528555732,11.187377528555732,-5.094007305503276,-5.094007305503276,-5.094007305503276,68.29817743536603,68.29817743536603,68.29817743536603,0.0,0.0,0.0,9477.067140091805
2021-04-01,3004.1397217342446,9161.07984259442,9902.163655189526,2959.0197477254683,3045.483392722488,6538.572087181529,6538.572087181529,6538.572087181529,6820.008137439064,6820.008137439064,6820.008137439064,6521.3419274623975,6521.3419274623975,6521.3419274623975,-107.56831565646735,-107.56831565646735,-107.56831565646735,-66.76226144169586,-66.76226144169586,-66.76226144169586,-197.9389406503097,-197.9389406503097,-197.9389406503097,9.41574619188536,9.41574619188536,9.41574619188536,17.230159719133926,17.230159719133926,17.230159719133926,64.1875615799206,64.1875615799206,64.1875615799206,0.0,0.0,0.0,9542.711808915774
2021-05-01,3032.833520422228,9137.483550758729,9971.438328832757,2980.9452501168344,3078.646925724933,6513.108687122141,6513.108687122141,6513.108687122141,6832.58939048607,6832.58939048607,6832.58939048607,6539.004990311872,6539.004990311872,6539.004990311872,-106.32150921273252,-106.32150921273252,-106.32150921273252,-64.19942405798416,-64.19942405798416,-64.19942405798416,-195.564285749945,-195.564285749945,-195.564285749945,9.795175118559609,9.795175118559609,9.795175118559609,-25.896303189731917,-25.896303189731917,-25.896303189731917,62.70564372790265,62.70564372790265,62.70564372790265,0.0,0.0,0.0,9545.942207544369
2021-06-01,3062.4837790664783,9182.89043632374,9960.027534704235,3004.2388146586222,3112.3212464528765,6517.902360214705,6517.902360214705,6517.902360214705,6874.067242918717,6874.067242918717,6874.067242918717,6591.473437639088,6591.473437639088,6591.473437639088,-107.70824722684979,-107.70824722684979,-107.70824722684979,-61.56555994701482,-61.56555994701482,-61.56555994701482,-189.233406585941,-189.233406585941,-189.233406585941,10.055918341512447,10.055918341512447,10.055918341512447,-73.57107742438248,-73.57107742438248,-73.57107742438248,65.85749013866406,65.85749013866406,65.85749013866406,0.0,0.0,0.0,9580.386139281183
2021-07-01,3091.17757775446,9223.308561568661,10054.658185242146,3027.438175832908,3145.9838645445056,6550.367225811791,6550.367225811791,6550.367225811791,6907.199381406626,6907.199381406626,6907.199381406626,6619.944135967947,6619.944135967947,6619.944135967947,-107.68594389781617,-107.68594389781617,-107.68594389781617,-59.77898343876919,-59.77898343876919,-59.77898343876919,-199.24294197114142,-199.24294197114142,-199.24294197114142,10.265198745715168,10.265198745715168,10.265198745715168,-69.57691015615713,-69.57691015615713,-69.57691015615713,69.18742512333286,69.18742512333286,69.18742512333286,0.0,0.0,0.0,9641.544803566252
2021-08-01,3120.827836398708,9340.397372698046,10146.524337959458,3050.323305160151,3183.752366911662,6623.268093537876,6623.268093537876,6623.268093537876,6941.70136349076,6941.70136349076,6941.70136349076,6650.8409380634375,6650.8409380634375,6650.8409380634375,-107.71132835287169,-107.71132835287169,-107.71132835287169,-59.29117750630421,-59.29117750630421,-59.29117750630421,-206.84926463837755,-206.84926463837755,-206.84926463837755,10.748961601488887,10.748961601488887,10.748961601488887,-27.572844525561965,-27.572844525561965,-27.572844525561965,72.24238346874168,72.24238346874168,72.24238346874168,0.0,0.0,0.0,9744.095929936584
2021-09-01,3150.478095042958,9402.139818174734,10222.983567378224,3072.4951868394905,3222.3032269093874,6658.878880148589,6658.878880148589,6658.878880148589,6980.245926085519,6980.245926085519,6980.245926085519,6684.05873052659,6684.05873052659,6684.05873052659,-107.97113848150786,-107.97113848150786,-107.97113848150786,-55.62983659706144,-55.62983659706144,-55.62983659706144,-214.8130264582726,-214.8130264582726,-214.8130264582726,11.232152890992971,11.232152890992971,11.232152890992971,-25.179850378000683,-25.179850378000683,-25.179850378000683,70.99465308691926,70.99465308691926,70.99465308691926,0.0,0.0,0.0,9809.356975191547
2021-10-01,3179.1718937309415,9473.456305894097,10259.925734529139,3094.741038921467,3258.4328122908873,6714.62571688146,6714.62571688146,6714.62571688146,7012.008024121123,7012.008024121123,7012.008024121123,6698.4733427941965,6698.4733427941965,6698.4733427941965,-108.70328179188516,-108.70328179188516,-108.70328179188516,-57.873040198675056,-57.873040198675056,-57.873040198675056,-227.33465302452097,-227.33465302452097,-227.33465302452097,11.216878086041186,11.216878086041186,11.216878086041186,16.152374087263155,16.152374087263155,16.152374087263155,69.1594156021145,69.1594156021145,69.1594156021145,0.0,0.0,0.0,9893.7976106124
2021-11-01,3208.8221523751918,9503.253445226832,10318.76153538186,3118.2544515165837,3295.0018632879746,6718.791006951408,6718.791006951408,6718.791006951408,7037.809842473239,7037.809842473239,7037.809842473239,6725.336971890303,6725.336971890303,6725.336971890303,-109.92083975491228,-109.92083975491228,-109.92083975491228,-59.15086191079397,-59.15086191079397,-59.15086191079397,-224.91484696101884,-224.91484696101884,-224.91484696101884,11.463073422758994,11.463073422758994,11.463073422758994,-6.54596493889468,-6.54596493889468,-6.54596493889468,70.05060462103037,70.05060462103037,70.05060462103037,0.0,0.0,0.0,9927.6131593266
2021-12-01,3237.515951063173,9585.002569514403,10378.81181311404,3138.2316119363486,3333.737725497537,6728.984993141367,6728.984993141367,6728.984993141367,7066.526036587655,7066.526036587655,7066.526036587655,6766.688321002129,6766.688321002129,6766.688321002129,-111.29810993264367,-111.29810993264367,-111.29810993264367,-59.54259005647105,-59.54259005647105,-59.54259005647105,-211.30113336129955,-211.30113336129955,-211.30113336129955,11.385967410487135,11.385967410487135,11.385967410487135,-37.70332786076265,-37.70332786076265,-37.70332786076265,70.91815035440165,70.91815035440165,70.91815035440165,0.0,0.0,0.0,9966.500944204541
2022-01-01,3267.1662097074213,9597.670647384397,10402.493761710813,3157.9311858137694,3368.8899480590762,6731.609893862191,6731.609893862191,6731.609893862191,7103.262314466688,7103.262314466688,7103.262314466688,6827.726935832251,6827.726935832251,6827.726935832251,-110.61023231445253,-110.61023231445253,-110.61023231445253,-56.73705948517581,-56.73705948517581,-56.73705948517581,-190.97175377737184,-190.97175377737184,-190.97175377737184,11.4357233376723,11.4357233376723,11.4357233376723,-96.11704197006001,-96.11704197006001,-96.11704197006001,71.347943604891,71.347943604891,71.347943604891,0.0,0.0,0.0,9998.776103569613
2022-02-01,3296.8164683516716,9710.616709751735,10547.430246826973,3177.764457812741,3405.5747863660913,6809.431430519481,6809.431430519481,6809.431430519481,7139.469727359793,7139.469727359793,7139.469727359793,6862.195478088846,6862.195478088846,6862.195478088846,-110.20687654087291,-110.20687654087291,-110.20687654087291,-50.31823277236189,-50.31823277236189,-50.31823277236189,-204.77569305774378,-204.77569305774378,-204.77569305774378,11.559982675271671,11.559982675271671,11.559982675271671,-52.76404756936446,-52.76404756936446,-52.76404756936446,76.46657042476077,76.46657042476077,76.46657042476077,0.0,0.0,0.0,10106.247898871152
2022-03-01,3323.597347127121,9740.714225798167,10542.158507489026,3198.875308408403,3438.4455733065465,6803.693060473823,6803.693060473823,6803.693060473823,7167.801847383514,7167.801847383514,7167.801847383514,6872.836562491314,6872.836562491314,6872.836562491314,-109.65820967133484,-109.65820967133484,-109.65820967133484,-50.823294086477375,-50.823294086477375,-50.823294086477375,-219.79594999014455,-219.79594999014455,-219.79594999014455,11.094342158936344,11.094342158936344,11.094342158936344,-69.14350201749183,-69.14350201749183,-69.14350201749183,74.2178266968218,74.2178266968218,74.2178266968218,0.0,0.0,0.0,10127.290407600944
2022-04-01,3353.247605771371,9809.530013641288,10675.569612886668,3219.946412975553,3478.6828442210585,6891.262771156706,6891.262771156706,6891.262771156706,7202.7678788185085,7202.7678788185085,7202.7678788185085,6913.364629476955,6913.364629476955,6913.364629476955,-107.82815173125367,-107.82815173125367,-107.82815173125367,-51.2269425306842,-51.2269425306842,-51.2269425306842,-211.9398966240217,-211.9398966240217,-211.9398966240217,10.974408124101007,10.974408124101007,10.974408124101007,-22.101858320248695,-22.101858320248695,-22.101858320248695,70.61733342030433,70.61733342030433,70.61733342030433,0.0,0.0,0.0,10244.510376928076
2022-05-01,3381.9414044593545,9883.109886579245,10733.84249903516,3238.8109627745234,3515.587694840375,6920.747925635973,6920.747925635973,6920.747925635973,7222.955595262986,7222.955595262986,7222.955595262986,6941.319563063119,6941.319563063119,6941.319563063119,-106.88803105083565,-106.88803105083565,-106.88803105083565,-49.51020960107892,-49.51020960107892,-49.51020960107892,-207.22757872255406,-207.22757872255406,-207.22757872255406,11.234748416772145,11.234748416772145,11.234748416772145,-20.571637427145767,-20.571637427145767,-20.571637427145767,70.75503875782911,70.75503875782911,70.75503875782911,0.0,0.0,0.0,10302.689330095327
2022-06-01,3411.591663103601,9899.733268484793,10781.588067429855,3260.313727249206,3557.6277237617564,6947.067814690531,6947.067814690531,6947.067814690531,7260.663489482731,7260.663489482731,7260.663489482731,6992.022789079428,6992.022789079428,6992.022789079428,-107.9090614018222,-107.9090614018222,-107.9090614018222,-46.4789080953521,-46.4789080953521,-46.4789080953521,-199.32147388168934,-199.32147388168934,-199.32147388168934,11.374665116145302,11.374665116145302,11.374665116145302,-44.9549743888979,-44.9549743888979,-44.9549743888979,73.69407785941596,73.69407785941596,73.69407785941596,0.0,0.0,0.0,10358.659477794132
2022-07-01,3440.285461791584,10034.147600460414,10860.171308729425,3279.401616159079,3596.833493141528,6993.552797627063,6993.552797627063,6993.552797627063,7293.093882578077,7293.093882578077,7293.093882578077,7025.452034488055,7025.452034488055,7025.452034488055,-107.25660394884979,-107.25660394884979,-107.25660394884979,-44.19834044505718,-44.19834044505718,-44.19834044505718,-203.83054230622355,-203.83054230622355,-203.83054230622355,11.785215658227179,11.785215658227179,11.785215658227179,-31.899236860990193,-31.899236860990193,-31.899236860990193,75.85842295188128,75.85842295188128,75.85842295188128,0.0,0.0,0.0,10433.838259418648
2022-08-01,3469.9357204358344,10041.49509714477,10942.957394335257,3301.6541190309663,3635.212320167053,7032.953506185446,7032.953506185446,7032.953506185446,7327.213018687647,7327.213018687647,7327.213018687647,7043.108592430638,7043.108592430638,7043.108592430638,-107.80920571610962,-107.80920571610962,-107.80920571610962,-44.98490217202739,-44.98490217202739,-44.98490217202739,-220.56900952879982,-220.56900952879982,-220.56900952879982,12.019430780643624,12.019430780643624,12.019430780643624,-10.155086245193285,-10.155086245193285,-10.155086245193285,77.23926037928491,77.23926037928491,77.23926037928491,0.0,0.0,0.0,10502.88922662128
2022-09-01,3499.585979080081,10064.125077325387,10985.863156689256,3324.05376059977,3675.19715006499,7021.125037486001,7021.125037486001,7021.125037486001,7363.13092641318,7363.13092641318,7363.13092641318,7069.54422079578,7069.54422079578,7069.54422079578,-108.55036111398411,-108.55036111398411,-108.55036111398411,-42.50292818439009,-42.50292818439009,-42.50292818439009,-231.29836557172294,-231.29836557172294,-231.29836557172294,12.153625361566425,12.153625361566425,12.153625361566425,-48.41918330977822,-48.41918330977822,-48.41918330977822,76.61132389113068,76.61132389113068,76.61132389113068,0.0,0.0,0.0,10520.711016566082
2022-10-01,3528.279777768066,10105.079837166353,11072.325257968463,3345.133521135854,3712.9871294905342,7048.27308353151,7048.27308353151,7048.27308353151,7393.878622061867,7393.878622061867,7393.878622061867,7086.706515632627,7086.706515632627,7086.706515632627,-108.96777017457086,-108.96777017457086,-108.96777017457086,-43.1589363606164,-43.1589363606164,-43.1589363606164,-243.12353505481593,-243.12353505481593,-243.12353505481593,12.311456431832175,12.311456431832175,12.311456431832175,-38.43343210111873,-38.43343210111873,-38.43343210111873,75.76667872893255,75.76667872893255,75.76667872893255,0.0,0.0,0.0,10576.552861299577
