ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,daily,daily_lower,daily_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
2022-03-01,7.029850121136949,0.8842002513779754,4.6746319818173605,7.029850121136949,7.029850121136949,-4.323854596824969,-4.323854596824969,-4.323854596824969,-4.391430176,-4.391430176,-4.391430176,0.06757557917503164,0.06757557917503164,0.06757557917503164,0.0,0.0,0.0,2.70599552431198
2022-04-01,7.061343517948829,0.7661481856861472,4.488310415905052,7.061343517948829,7.061343517948829,-4.365456736125742,-4.365456736125742,-4.365456736125742,-4.391430176,-4.391430176,-4.391430176,0.025973439874258993,0.025973439874258993,0.025973439874258993,0.0,0.0,0.0,2.695886781823087
2022-05-01,7.091820998734515,0.7759866538488075,4.685063492349986,7.091820998734515,7.091820998734515,-4.352941331997219,-4.352941331997219,-4.352941331997219,-4.391430176,-4.391430176,-4.391430176,0.03848884400278045,0.03848884400278045,0.03848884400278045,0.0,0.0,0.0,2.7388796667372954
2022-06-01,7.123314395546393,0.8352303716229135,4.794334077830938,7.123314395546393,7.123314395546393,-4.30852053474401,-4.30852053474401,-4.30852053474401,-4.391430176,-4.391430176,-4.391430176,0.08290964125599037,0.08290964125599037,0.08290964125599037,0.0,0.0,0.0,2.814793860802383
2022-07-01,7.153791876332081,0.9405140646051975,4.910630396213593,7.153791876332081,7.153791876332081,-4.28188477395476,-4.28188477395476,-4.28188477395476,-4.391430176,-4.391430176,-4.391430176,0.10954540204524062,0.10954540204524062,0.10954540204524062,0.0,0.0,0.0,2.871907102377321
2022-08-01,7.1852852731439585,0.8550721595383076,4.805203945211555,7.1852852731439585,7.1852852731439585,-4.333076376132412,-4.333076376132412,-4.333076376132412,-4.391430176,-4.391430176,-4.391430176,0.05835379986758831,0.05835379986758831,0.05835379986758831,0.0,0.0,0.0,2.852208897011547
2022-09-01,7.216778669955836,1.0321923759979574,4.831463815800777,7.216778669955836,7.216778669955836,-4.302412625393631,-4.302412625393631,-4.302412625393631,-4.391430176,-4.391430176,-4.391430176,0.08901755060637004,0.08901755060637004,0.08901755060637004,0.0,0.0,0.0,2.9143660445622057
2022-10-01,7.247256150741524,1.0568054248082697,4.670068695365176,7.247256150741524,7.247256150741524,-4.349318802534413,-4.349318802534413,-4.349318802534413,-4.391430176,-4.391430176,-4.391430176,0.042111373465586625,0.042111373465586625,0.042111373465586625,0.0,0.0,0.0,2.897937348207111
2022-11-01,7.278749547553401,0.9793961774779664,4.716732867014005,7.278749547553401,7.278749547553401,-4.385575071052747,-4.385575071052747,-4.385575071052747,-4.391430176,-4.391430176,-4.391430176,0.005855104947253289,0.005855104947253289,0.005855104947253289,0.0,0.0,0.0,2.893174476500654
2022-12-01,7.309227028339088,1.0735893791044386,4.726879179635878,7.309227028339088,7.309227028339088,-4.411141261226176,-4.411141261226176,-4.411141261226176,-4.391430176,-4.391430176,-4.391430176,-0.01971108522617554,-0.01971108522617554,-0.01971108522617554,0.0,0.0,0.0,2.8980857671129128
2023-01-01,7.340720425150965,1.073162121570419,4.932126848204338,7.340720425150965,7.340720425150965,-4.400422927032754,-4.400422927032754,-4.400422927032754,-4.391430176,-4.391430176,-4.391430176,-0.008992751032754674,-0.008992751032754674,-0.008992751032754674,0.0,0.0,0.0,2.940297498118211
2023-02-01,7.372213821962845,1.1527271943117656,4.897473888027044,7.372213821962845,7.372213821962845,-4.3611284961241115,-4.3611284961241115,-4.3611284961241115,-4.391430176,-4.391430176,-4.391430176,0.030301679875888863,0.030301679875888863,0.030301679875888863,0.0,0.0,0.0,3.0110853258387333
2023-03-01,7.4006594706961515,1.2843618398883552,4.989785223931845,7.4006594706961515,7.4006594706961515,-4.298911339570029,-4.298911339570029,-4.298911339570029,-4.391430176,-4.391430176,-4.391430176,0.092518836429971,0.092518836429971,0.092518836429971,0.0,0.0,0.0,3.101748131126122
2023-04-01,7.432152867508029,1.1362917606318281,4.918828570116364,7.432152867508029,7.432152867508029,-4.347113824922784,-4.347113824922784,-4.347113824922784,-4.391430176,-4.391430176,-4.391430176,0.0443163510772169,0.0443163510772169,0.0443163510772169,0.0,0.0,0.0,3.0850390425852456
2023-05-01,7.462630348293719,1.3559201007606758,5.008429775936407,7.462630348293719,7.462630348293719,-4.355970518586161,-4.355970518586161,-4.355970518586161,-4.391430176,-4.391430176,-4.391430176,0.03545965741384001,0.03545965741384001,0.03545965741384001,0.0,0.0,0.0,3.1066598297075583
2023-06-01,7.494123745105597,1.2828006197404525,5.143145814962981,7.494123745105597,7.494123745105597,-4.301444378215085,-4.301444378215085,-4.301444378215085,-4.391430176,-4.391430176,-4.391430176,0.0899857977849146,0.0899857977849146,0.0899857977849146,0.0,0.0,0.0,3.192679366890512
2023-07-01,7.524601225891283,1.2401815161911516,5.161223778189819,7.524601225891283,7.524601225891283,-4.263095574633241,-4.263095574633241,-4.263095574633241,-4.391430176,-4.391430176,-4.391430176,0.12833460136675887,0.12833460136675887,0.12833460136675887,0.0,0.0,0.0,3.261505651258042
2023-08-01,7.556094622703161,1.3138285172521216,4.9892668318816344,7.556094622703161,7.556094622703161,-4.346510640507799,-4.346510640507799,-4.346510640507799,-4.391430176,-4.391430176,-4.391430176,0.04491953549220144,0.04491953549220144,0.04491953549220144,0.0,0.0,0.0,3.209583982195362
2023-09-01,7.587588019515039,1.3966275148169445,5.1005069562345255,7.587588019515039,7.587588019515039,-4.344296870612343,-4.344296870612343,-4.344296870612343,-4.391430176,-4.391430176,-4.391430176,0.04713330538765735,0.04713330538765735,0.04713330538765735,0.0,0.0,0.0,3.2432911489026957
2023-10-01,7.6180655003007285,1.5040142828532652,5.190218409844663,7.6180655003007285,7.6180655003007285,-4.350408960968264,-4.350408960968264,-4.350408960968264,-4.391430176,-4.391430176,-4.391430176,0.041021215031736134,0.041021215031736134,0.041021215031736134,0.0,0.0,0.0,3.2676565393324646
2023-11-01,7.6495588971126045,1.4017741635050378,5.145592868055604,7.6495588971126045,7.6495588971126045,-4.359850740167474,-4.359850740167474,-4.359850740167474,-4.391430176,-4.391430176,-4.391430176,0.03157943583252696,0.03157943583252696,0.03157943583252696,0.0,0.0,0.0,3.2897081569451307
2023-12-01,7.6800363778982925,1.3393271750523277,5.369917848566422,7.6800363778982925,7.6800363778982925,-4.372071757572677,-4.372071757572677,-4.372071757572677,-4.391430176,-4.391430176,-4.391430176,0.019358418427324307,0.019358418427324307,0.019358418427324307,0.0,0.0,0.0,3.307964620325616
2024-01-01,7.7115297747101685,1.3523830068059683,5.360990303537581,7.7115297747101685,7.7115297747101685,-4.390626007466939,-4.390626007466939,-4.390626007466939,-4.391430176,-4.391430176,-4.391430176,0.0008041685330607478,0.0008041685330607478,0.0008041685330607478,0.0,0.0,0.0,3.3209037672432293
2024-02-01,7.743023171522047,1.4991551990092715,5.24229392548659,7.743023171522047,7.743023171522047,-4.439740634022434,-4.439740634022434,-4.439740634022434,-4.391430176,-4.391430176,-4.391430176,-0.04831045802243392,-0.04831045802243392,-0.04831045802243392,0.0,0.0,0.0,3.303282537499613
2024-03-01,7.772484736281545,1.2729276479549054,5.303859766843012,7.772484736281545,7.772484736281545,-4.369993852956743,-4.369993852956743,-4.369993852956743,-4.391430176,-4.391430176,-4.391430176,0.021436323043257672,0.021436323043257672,0.021436323043257672,0.0,0.0,0.0,3.402490883324802
2024-04-01,7.803978133093423,1.4825072664204986,5.145483112930392,7.803978133093423,7.803978133093423,-4.401832324388592,-4.401832324388592,-4.401832324388592,-4.391430176,-4.391430176,-4.391430176,-0.010402148388592419,-0.010402148388592419,-0.010402148388592419,0.0,0.0,0.0,3.402145808704831
2024-05-01,7.834455613879111,1.6463678792980923,5.3521750815944635,7.834455613879111,7.834455613879111,-4.3471403716544845,-4.3471403716544845,-4.3471403716544845,-4.391430176,-4.391430176,-4.391430176,0.044289804345516444,0.044289804345516444,0.044289804345516444,0.0,0.0,0.0,3.4873152422246267
2024-06-01,7.865949010690991,1.7918386208481762,5.417985517555976,7.865949010690991,7.865949010690991,-4.3224655721956085,-4.3224655721956085,-4.3224655721956085,-4.391430176,-4.391430176,-4.391430176,0.06896460380439165,0.06896460380439165,0.06896460380439165,0.0,0.0,0.0,3.5434834384953824
2024-07-01,7.896426491476675,1.7250051305331542,5.602432962650041,7.896426491476675,7.896426491476675,-4.321226431619318,-4.321226431619318,-4.321226431619318,-4.391430176,-4.391430176,-4.391430176,0.07020374438068161,0.07020374438068161,0.07020374438068161,0.0,0.0,0.0,3.575200059857357
2024-08-01,7.927919888288555,1.5867370560351317,5.43464978328975,7.927919888288555,7.927919888288555,-4.308940434529322,-4.308940434529322,-4.308940434529322,-4.391430176,-4.391430176,-4.391430176,0.08248974147067854,0.08248974147067854,0.08248974147067854,0.0,0.0,0.0,3.6189794537592332
2024-09-01,7.959413285100431,1.9504301509558533,5.599562744205147,7.959413285100431,7.959413285100431,-4.218153475658305,-4.218153475658305,-4.218153475658305,-4.391430176,-4.391430176,-4.391430176,0.17327670034169518,0.17327670034169518,0.17327670034169518,0.0,0.0,0.0,3.741259809442126
2024-10-01,7.989890765886119,1.7588680161190704,5.601053149158263,7.989890765886119,7.989890765886119,-4.343462376406161,-4.343462376406161,-4.343462376406161,-4.391430176,-4.391430176,-4.391430176,0.04796779959383864,0.04796779959383864,0.04796779959383864,0.0,0.0,0.0,3.646428389479958
2024-11-01,8.021384162697998,1.7622584211424661,5.41366924170604,8.021384162697998,8.021384162697998,-4.4345717065253005,-4.4345717065253005,-4.4345717065253005,-4.391430176,-4.391430176,-4.391430176,-0.043141530525299975,-0.043141530525299975,-0.043141530525299975,0.0,0.0,0.0,3.586812456172698
2024-12-01,8.051861643483686,1.5931427828292812,5.388111675648683,8.051861643483686,8.051861643483686,-4.490940472172416,-4.490940472172416,-4.490940472172416,-4.391430176,-4.391430176,-4.391430176,-0.09951029617241568,-0.09951029617241568,-0.09951029617241568,0.0,0.0,0.0,3.5609211713112705
2025-01-01,8.083355040295562,1.7438554624419356,5.411992090739787,8.083355040295562,8.083355040295562,-4.42540302013745,-4.42540302013745,-4.42540302013745,-4.391430176,-4.391430176,-4.391430176,-0.03397284413744957,-0.03397284413744957,-0.03397284413744957,0.0,0.0,0.0,3.6579520201581115
2025-02-01,8.114848437107439,2.159364203791564,5.79768648554301,8.114848437107439,8.114848437107439,-4.204723527525691,-4.204723527525691,-4.204723527525691,-4.391430176,-4.391430176,-4.391430176,0.18670664847430987,0.18670664847430987,0.18670664847430987,0.0,0.0,0.0,3.9101249095817474
2025-03-01,8.14329408584075,1.863818705728926,5.750007681516465,8.14329408584075,8.14329408584075,-4.347553489425065,-4.347553489425065,-4.347553489425065,-4.391430176,-4.391430176,-4.391430176,0.043876686574935396,0.043876686574935396,0.043876686574935396,0.0,0.0,0.0,3.795740596415685
2025-04-01,8.174787482652626,1.913688663417169,5.72420815419587,8.174787482652626,8.174787482652626,-4.3837050941041245,-4.3837050941041245,-4.3837050941041245,-4.391430176,-4.391430176,-4.391430176,0.007725081895875251,0.007725081895875251,0.007725081895875251,0.0,0.0,0.0,3.791082388548501
2025-05-01,8.205264963438314,2.028459314300483,5.7389431051964985,8.205264963438314,8.205264963438314,-4.350000330353629,-4.350000330353629,-4.350000330353629,-4.391430176,-4.391430176,-4.391430176,0.0414298456463711,0.0414298456463711,0.0414298456463711,0.0,0.0,0.0,3.8552646330846843
2025-06-01,8.236758360250194,2.0338365955212434,5.790795685243832,8.236758360250194,8.236758360250194,-4.31553272959268,-4.31553272959268,-4.31553272959268,-4.391430176,-4.391430176,-4.391430176,0.07589744640732092,0.07589744640732092,0.07589744640732092,0.0,0.0,0.0,3.9212256306575144
2025-07-01,8.267235841035879,2.070257709712443,5.905947783711483,8.267235841035879,8.267235841035879,-4.301268202530091,-4.301268202530091,-4.301268202530091,-4.391430176,-4.391430176,-4.391430176,0.09016197346990919,0.09016197346990919,0.09016197346990919,0.0,0.0,0.0,3.965967638505788
2025-08-01,8.298729237847754,2.0564515192998014,5.792566179242173,8.29862224225756,8.298825887325174,-4.320545264492647,-4.320545264492647,-4.320545264492647,-4.391430176,-4.391430176,-4.391430176,0.07088491150735211,0.07088491150735211,0.07088491150735211,0.0,0.0,0.0,3.9781839733551063
2025-09-01,8.330222634659634,2.122126825406832,5.845276639252216,8.329279604901172,8.33132300538054,-4.260346118085741,-4.260346118085741,-4.260346118085741,-4.391430176,-4.391430176,-4.391430176,0.1310840579142595,0.1310840579142595,0.1310840579142595,0.0,0.0,0.0,4.069876516573893
2025-10-01,8.360700115445322,2.1123601806894947,5.847527908455827,8.358767019456863,8.363641135603347,-4.347001116422601,-4.347001116422601,-4.347001116422601,-4.391430176,-4.391430176,-4.391430176,0.044429059577399496,0.044429059577399496,0.044429059577399496,0.0,0.0,0.0,4.013698999022721
2025-11-01,8.392193512257201,2.1614144373590127,5.902250211938226,8.388868381308914,8.396335416360335,-4.41049555478466,-4.41049555478466,-4.41049555478466,-4.391430176,-4.391430176,-4.391430176,-0.019065378784660393,-0.019065378784660393,-0.019065378784660393,0.0,0.0,0.0,3.981697957472541
2025-12-01,8.422670993042889,2.050853802209798,5.862840168384425,8.41756559573797,8.428248933957883,-4.450783252869855,-4.450783252869855,-4.450783252869855,-4.391430176,-4.391430176,-4.391430176,-0.059353076869855206,-0.059353076869855206,-0.059353076869855206,0.0,0.0,0.0,3.9718877401730337
2026-01-01,8.454164389854764,2.1296081778193927,5.90713399685624,8.447364976901556,8.462243342073409,-4.412016534729922,-4.412016534729922,-4.412016534729922,-4.391430176,-4.391430176,-4.391430176,-0.0205863587299208,-0.0205863587299208,-0.0205863587299208,0.0,0.0,0.0,4.042147855124842
2026-02-01,8.485657786666644,2.3015510531040486,5.949243199046307,8.477041216502188,8.495420041618157,-4.282760479259763,-4.282760479259763,-4.282760479259763,-4.391430176,-4.391430176,-4.391430176,0.10866969674023665,0.10866969674023665,0.10866969674023665,0.0,0.0,0.0,4.202897307406881
2026-03-01,8.514103435399953,2.251142308467292,6.150276322666421,8.503016881723164,8.526287778513268,-4.323854596824747,-4.323854596824747,-4.323854596824747,-4.391430176,-4.391430176,-4.391430176,0.06757557917525318,0.06757557917525318,0.06757557917525318,0.0,0.0,0.0,4.190248838575206
2026-04-01,8.545596832211828,2.319723954258332,6.074018098377368,8.533156782451467,8.560914862187564,-4.365456736125649,-4.365456736125649,-4.365456736125649,-4.391430176,-4.391430176,-4.391430176,0.025973439874350877,0.025973439874350877,0.025973439874350877,0.0,0.0,0.0,4.180140096086179
2026-05-01,8.57607431299752,2.337209115275839,6.178528371069406,8.561027606711578,8.594409280718136,-4.3529413319970445,-4.3529413319970445,-4.3529413319970445,-4.391430176,-4.391430176,-4.391430176,0.038488844002955463,0.038488844002955463,0.038488844002955463,0.0,0.0,0.0,4.223132981000475
2026-06-01,8.607567709809397,2.514189795375016,6.228828433850776,8.588510662164445,8.629421362513627,-4.30852053474427,-4.30852053474427,-4.30852053474427,-4.391430176,-4.391430176,-4.391430176,0.08290964125573007,0.08290964125573007,0.08290964125573007,0.0,0.0,0.0,4.299047175065127
2026-07-01,8.638045190595081,2.2882381466601913,6.215212809714988,8.616810821268965,8.66334895177066,-4.281884773954617,-4.281884773954617,-4.281884773954617,-4.391430176,-4.391430176,-4.391430176,0.10954540204538378,0.10954540204538378,0.10954540204538378,0.0,0.0,0.0,4.356160416640464
2026-08-01,8.66953858740696,2.346840461221375,6.083392969518086,8.645393966303757,8.698512013791715,-4.3330763761327065,-4.3330763761327065,-4.3330763761327065,-4.391430176,-4.391430176,-4.391430176,0.05835379986729415,0.05835379986729415,0.05835379986729415,0.0,0.0,0.0,4.336462211274253
2026-09-01,8.701031984218837,2.5545648538994765,6.243483346197032,8.673801293993717,8.733653524416198,-4.302412625394018,-4.302412625394018,-4.302412625394018,-4.391430176,-4.391430176,-4.391430176,0.08901755060598313,0.08901755060598313,0.08901755060598313,0.0,0.0,0.0,4.398619358824819
2026-10-01,8.731509465004525,2.5407373481405267,6.325493121747158,8.69982937016929,8.767375510527499,-4.34931880253443,-4.34931880253443,-4.34931880253443,-4.391430176,-4.391430176,-4.391430176,0.04211137346556949,0.04211137346556949,0.04211137346556949,0.0,0.0,0.0,4.382190662470094
2026-11-01,8.763002861816403,2.4947837847797985,6.319326315755095,8.72783256006968,8.802636022565604,-4.385575071052844,-4.385575071052844,-4.385575071052844,-4.391430176,-4.391430176,-4.391430176,0.005855104947155946,0.005855104947155946,0.005855104947155946,0.0,0.0,0.0,4.3774277907635595
2026-12-01,8.793480342602091,2.5018704777612126,6.26445926097819,8.753955806430428,8.836750222757583,-4.411141261226016,-4.411141261226016,-4.411141261226016,-4.391430176,-4.391430176,-4.391430176,-0.019711085226015,-0.019711085226015,-0.019711085226015,0.0,0.0,0.0,4.382339081376076
2027-01-01,8.824973739413968,2.588882248381489,6.356841681543104,8.782604411904648,8.872477937381646,-4.400422927033005,-4.400422927033005,-4.400422927033005,-4.391430176,-4.391430176,-4.391430176,-0.008992751033005193,-0.008992751033005193,-0.008992751033005193,0.0,0.0,0.0,4.424550812380963
2027-02-01,8.856467136225847,2.648924484277591,6.324723959391987,8.810283882328735,8.908210971422996,-4.361128496123106,-4.361128496123106,-4.361128496123106,-4.391430176,-4.391430176,-4.391430176,0.03030167987689463,0.03030167987689463,0.03030167987689463,0.0,0.0,0.0,4.495338640102741
2027-03-01,8.884912784959155,2.5902914887777793,6.569051342838067,8.83479891517763,8.939659478649075,-4.2989113395696466,-4.2989113395696466,-4.2989113395696466,-4.391430176,-4.391430176,-4.391430176,0.09251883643035368,0.09251883643035368,0.09251883643035368,0.0,0.0,0.0,4.586001445389509
2027-04-01,8.91640618177103,2.669280074368768,6.468644197431278,8.862711235554976,8.974317566477566,-4.347113824922921,-4.347113824922921,-4.347113824922921,-4.391430176,-4.391430176,-4.391430176,0.0443163510770794,0.0443163510770794,0.0443163510770794,0.0,0.0,0.0,4.569292356848109
2027-05-01,8.946883662556722,2.546733231940759,6.6423794962120875,8.887555982728214,9.00962432771631,-4.355970518586284,-4.355970518586284,-4.355970518586284,-4.391430176,-4.391430176,-4.391430176,0.03545965741371523,0.03545965741371523,0.03545965741371523,0.0,0.0,0.0,4.590913143970438
2027-06-01,8.978377059368599,2.696900070018303,6.557818850595836,8.915569373139922,9.044191574508462,-4.30144437821505,-4.30144437821505,-4.30144437821505,-4.391430176,-4.391430176,-4.391430176,0.08998579778494924,0.08998579778494924,0.08998579778494924,0.0,0.0,0.0,4.6769326811535485
2027-07-01,9.008854540154283,2.79200322623859,6.71585585530082,8.941543729639232,9.07994883230242,-4.26309557463322,-4.26309557463322,-4.26309557463322,-4.391430176,-4.391430176,-4.391430176,0.12833460136678052,0.12833460136678052,0.12833460136678052,0.0,0.0,0.0,4.7457589655210635
2027-08-01,9.040347936966162,2.882538216375203,6.602991908979096,8.968957228229344,9.116252850859256,-4.346510640508095,-4.346510640508095,-4.346510640508095,-4.391430176,-4.391430176,-4.391430176,0.04491953549190516,0.04491953549190516,0.04491953549190516,0.0,0.0,0.0,4.693837296458067
2027-09-01,9.071841333778039,2.842962415322101,6.624937199923714,8.994523687767582,9.151610798801649,-4.3442968706123155,-4.3442968706123155,-4.3442968706123155,-4.391430176,-4.391430176,-4.391430176,0.04713330538768477,0.04713330538768477,0.04713330538768477,0.0,0.0,0.0,4.7275444631657235
2027-10-01,9.102318814563727,2.9746832130568275,6.6850976720284425,9.021673861670873,9.18677845805374,-4.350408960968379,-4.350408960968379,-4.350408960968379,-4.391430176,-4.391430176,-4.391430176,0.04102121503162048,0.04102121503162048,0.04102121503162048,0.0,0.0,0.0,4.751909853595348
2027-11-01,9.133812211375606,2.82408679403446,6.7505391168593025,9.048937907432432,9.224549243135368,-4.359850740167215,-4.359850740167215,-4.359850740167215,-4.391430176,-4.391430176,-4.391430176,0.03157943583278573,0.03157943583278573,0.03157943583278573,0.0,0.0,0.0,4.77396147120839
2027-12-01,9.164289692161294,2.9548078735378636,6.773741989357686,9.07423776462763,9.260861671256182,-4.372071757572348,-4.372071757572348,-4.372071757572348,-4.391430176,-4.391430176,-4.391430176,0.019358418427652152,0.019358418427652152,0.019358418427652152,0.0,0.0,0.0,4.792217934588946
2028-01-01,9.195783088973174,2.9800963890350296,6.862370015020027,9.10035915583094,9.297067828684662,-4.390626007466746,-4.390626007466746,-4.390626007466746,-4.391430176,-4.391430176,-4.391430176,0.0008041685332545931,0.0008041685332545931,0.0008041685332545931,0.0,0.0,0.0,4.805157081506429
2028-02-01,9.22727648578505,2.8543153811387514,6.701855280928406,9.127031298774472,9.334753459347,-4.439740634022076,-4.439740634022076,-4.439740634022076,-4.391430176,-4.391430176,-4.391430176,-0.04831045802207556,-0.04831045802207556,-0.04831045802207556,0.0,0.0,0.0,4.787535851762973
2028-03-01,9.256738050544547,3.022018617428552,6.834906204886584,9.152133228161254,9.370288153911977,-4.369993852956581,-4.369993852956581,-4.369993852956581,-4.391430176,-4.391430176,-4.391430176,0.021436323043419116,0.021436323043419116,0.021436323043419116,0.0,0.0,0.0,4.886744197587966
2028-04-01,9.288231447356425,3.0390986086102543,6.797967421072749,9.180308654265586,9.406870754349281,-4.4018323243886,-4.4018323243886,-4.4018323243886,-4.391430176,-4.391430176,-4.391430176,-0.01040214838859954,-0.01040214838859954,-0.01040214838859954,0.0,0.0,0.0,4.886399122967825
2028-05-01,9.318708928142113,2.998007218312214,6.927888577564223,9.206523635966516,9.441284244907296,-4.347140371654243,-4.347140371654243,-4.347140371654243,-4.391430176,-4.391430176,-4.391430176,0.044289804345758285,0.044289804345758285,0.044289804345758285,0.0,0.0,0.0,4.97156855648787
2028-06-01,9.350202324953989,3.0614630163672683,6.9195401688323255,9.231927381523501,9.481001912770155,-4.322465572195474,-4.322465572195474,-4.322465572195474,-4.391430176,-4.391430176,-4.391430176,0.06896460380452565,0.06896460380452565,0.06896460380452565,0.0,0.0,0.0,5.027736752758514
2028-07-01,9.38067980573968,3.2249062883800614,6.975964454178162,9.256329102280379,9.519411133690747,-4.3212264316191265,-4.3212264316191265,-4.3212264316191265,-4.391430176,-4.391430176,-4.391430176,0.07020374438087386,0.07020374438087386,0.07020374438087386,0.0,0.0,0.0,5.059453374120554
2028-08-01,9.412173202551557,3.274998470540996,6.973300395533932,9.283488872196111,9.55898300799157,-4.308940434529279,-4.308940434529279,-4.308940434529279,-4.391430176,-4.391430176,-4.391430176,0.08248974147072158,0.08248974147072158,0.08248974147072158,0.0,0.0,0.0,5.103232768022278
2028-09-01,9.443666599363432,3.363338880554168,7.167935235618742,9.30898699369016,9.596714336946182,-4.2181534756586645,-4.2181534756586645,-4.2181534756586645,-4.391430176,-4.391430176,-4.391430176,0.17327670034133605,0.17327670034133605,0.17327670034133605,0.0,0.0,0.0,5.225513123704768
2028-10-01,9.47414408014912,3.2706822470303445,7.083041918731267,9.335145832573398,9.633240127668163,-4.34346237640622,-4.34346237640622,-4.34346237640622,-4.391430176,-4.391430176,-4.391430176,0.04796779959378088,0.04796779959378088,0.04796779959378088,0.0,0.0,0.0,5.1306817037429004
2028-11-01,9.505637476960997,3.1544000166598596,7.007734557611393,9.360372892122175,9.671488975018047,-4.434571706524799,-4.434571706524799,-4.434571706524799,-4.391430176,-4.391430176,-4.391430176,-0.04314153052479887,-0.04314153052479887,-0.04314153052479887,0.0,0.0,0.0,5.071065770436198
2028-12-01,9.536114957746685,3.2098141485961205,6.994588305773306,9.384585295153114,9.7092319939803,-4.490940472172434,-4.490940472172434,-4.490940472172434,-4.391430176,-4.391430176,-4.391430176,-0.09951029617243408,-0.09951029617243408,-0.09951029617243408,0.0,0.0,0.0,5.045174485574251
2029-01-01,9.567608354558564,3.3106594331286887,7.137109368052675,9.409933468736416,9.749370718166164,-4.425403020137522,-4.425403020137522,-4.425403020137522,-4.391430176,-4.391430176,-4.391430176,-0.03397284413752227,-0.03397284413752227,-0.03397284413752227,0.0,0.0,0.0,5.142205334421042
2029-02-01,9.59910175137044,3.602841122353577,7.293113551958274,9.437421695966783,9.786667676145738,-4.204723527525624,-4.204723527525624,-4.204723527525624,-4.391430176,-4.391430176,-4.391430176,0.18670664847437635,0.18670664847437635,0.18670664847437635,0.0,0.0,0.0,5.394378223844817
2029-03-01,9.627547400103749,3.351738227575289,7.181897030823116,9.460914218256935,9.819831192867095,-4.347553489425393,-4.347553489425393,-4.347553489425393,-4.391430176,-4.391430176,-4.391430176,0.043876686574608074,0.043876686574608074,0.043876686574608074,0.0,0.0,0.0,5.279993910678356
2029-04-01,9.659040796915628,3.3683980541589427,7.0721418056136915,9.487010230207078,9.860242100393457,-4.383705094104268,-4.383705094104268,-4.383705094104268,-4.391430176,-4.391430176,-4.391430176,0.007725081895732016,0.007725081895732016,0.007725081895732016,0.0,0.0,0.0,5.275335702811359
2029-05-01,9.689518277701316,3.392676000988781,7.252238397543483,9.510086338702441,9.899186482577326,-4.350000330353499,-4.350000330353499,-4.350000330353499,-4.391430176,-4.391430176,-4.391430176,0.04142984564650135,0.04142984564650135,0.04142984564650135,0.0,0.0,0.0,5.339517947347817
2029-06-01,9.721011674513196,3.4171943439941956,7.358013168774602,9.533743600851437,9.939783710842155,-4.3155327295923875,-4.3155327295923875,-4.3155327295923875,-4.391430176,-4.391430176,-4.391430176,0.0758974464076131,0.0758974464076131,0.0758974464076131,0.0,0.0,0.0,5.405478944920809
2029-07-01,9.751489155298882,3.529870896395019,7.193613021012677,9.560061410550258,9.976798774278713,-4.301268202530109,-4.301268202530109,-4.301268202530109,-4.391430176,-4.391430176,-4.391430176,0.09016197346989008,0.09016197346989008,0.09016197346989008,0.0,0.0,0.0,5.450220952768773
2029-08-01,9.78298255211076,3.4835694462336715,7.349670107177558,9.585728597398983,10.015021405935784,-4.320545264492512,-4.320545264492512,-4.320545264492512,-4.391430176,-4.391430176,-4.391430176,0.07088491150748753,0.07088491150748753,0.07088491150748753,0.0,0.0,0.0,5.462437287618247
2029-09-01,9.814475948922638,3.563563639656585,7.512809903733042,9.610972537004054,10.056406582863167,-4.260346118085214,-4.260346118085214,-4.260346118085214,-4.391430176,-4.391430176,-4.391430176,0.13108405791478694,0.13108405791478694,0.13108405791478694,0.0,0.0,0.0,5.554129830837424
2029-10-01,9.844953429708323,3.619238960240767,7.525729516295017,9.63477175913109,10.095529424219126,-4.347001116422797,-4.347001116422797,-4.347001116422797,-4.391430176,-4.391430176,-4.391430176,0.04442905957720296,0.04442905957720296,0.04442905957720296,0.0,0.0,0.0,5.497952313285525
2029-11-01,9.8764468265202,3.6169322762427294,7.493772237418486,9.659577418196294,10.134395834970663,-4.410495554784325,-4.410495554784325,-4.410495554784325,-4.391430176,-4.391430176,-4.391430176,-0.019065378784325446,-0.019065378784325446,-0.019065378784325446,0.0,0.0,0.0,5.465951271735874
2029-12-01,9.906924307305891,3.5816972825485456,7.417236880309626,9.683621995013214,10.169617602256192,-4.450783252870326,-4.450783252870326,-4.450783252870326,-4.391430176,-4.391430176,-4.391430176,-0.05935307687032598,-0.05935307687032598,-0.05935307687032598,0.0,0.0,0.0,5.456141054435565
2030-01-01,9.938417704117766,3.5960886019022396,7.444165559498946,9.707940108792675,10.208185660923636,-4.412016534730035,-4.412016534730035,-4.412016534730035,-4.391430176,-4.391430176,-4.391430176,-0.020586358730034747,-0.020586358730034747,-0.020586358730034747,0.0,0.0,0.0,5.526401169387731
2030-02-01,9.969911100929643,3.8248233101405815,7.627504850932016,9.732440960358021,10.245822433480456,-4.282760479260854,-4.282760479260854,-4.282760479260854,-4.391430176,-4.391430176,-4.391430176,0.10866969673914659,0.10866969673914659,0.10866969673914659,0.0,0.0,0.0,5.687150621668789
