ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,daily,daily_lower,daily_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
2015-12-01,2.960674733940706,1.4671276728103508,3.7496889823320214,2.960674733940706,2.960674733940706,-0.35760839827299845,-0.35760839827299845,-0.35760839827299845,-0.2806495312,-0.2806495312,-0.2806495312,-0.0769588670729984,-0.0769588670729984,-0.0769588670729984,0.0,0.0,0.0,2.6030663356677075
2016-01-01,2.9601309962420927,1.4319331186836368,3.8043147844348932,2.9601309962420927,2.9601309962420927,-0.355919115216217,-0.355919115216217,-0.355919115216217,-0.2806495312,-0.2806495312,-0.2806495312,-0.07526958401621692,-0.07526958401621692,-0.07526958401621692,0.0,0.0,0.0,2.6042118810258756
2016-02-01,2.959587258543479,1.4255653947494753,3.8876894845592176,2.959587258543479,2.959587258543479,-0.27535495839022067,-0.27535495839022067,-0.27535495839022067,-0.2806495312,-0.2806495312,-0.2806495312,0.005294572809779295,0.005294572809779295,0.005294572809779295,0.0,0.0,0.0,2.6842323001532584
2016-03-01,2.959078600696389,1.3918312990904291,3.835372806992652,2.959078600696389,2.959078600696389,-0.2748572301030213,-0.2748572301030213,-0.2748572301030213,-0.2806495312,-0.2806495312,-0.2806495312,0.005792301096978732,0.005792301096978732,0.005792301096978732,0.0,0.0,0.0,2.6842213705933675
2016-04-01,2.9585348629977757,1.4945415426493789,3.8427380471923684,2.9585348629977757,2.9585348629977757,-0.262621006752084,-0.262621006752084,-0.262621006752084,-0.2806495312,-0.2806495312,-0.2806495312,0.018028524447916014,0.018028524447916014,0.018028524447916014,0.0,0.0,0.0,2.6959138562456917
2016-05-01,2.958008665224924,1.5122688006266412,3.9469943574497846,2.958008665224924,2.958008665224924,-0.21741804158501676,-0.21741804158501676,-0.21741804158501676,-0.2806495312,-0.2806495312,-0.2806495312,0.06323148961498325,0.06323148961498325,0.06323148961498325,0.0,0.0,0.0,2.7405906236399074
2016-06-01,2.9574649275263107,1.4345474878493538,3.9067774204243118,2.9574649275263107,2.9574649275263107,-0.266850170533592,-0.266850170533592,-0.266850170533592,-0.2806495312,-0.2806495312,-0.2806495312,0.013799360666407978,0.013799360666407978,0.013799360666407978,0.0,0.0,0.0,2.690614756992719
2016-07-01,2.9569387297534586,1.5303735597188317,3.7703036717172167,2.9569387297534586,2.9569387297534586,-0.28419887814873257,-0.28419887814873257,-0.28419887814873257,-0.2806495312,-0.2806495312,-0.2806495312,-0.0035493469487325024,-0.0035493469487325024,-0.0035493469487325024,0.0,0.0,0.0,2.6727398516047263
2016-08-01,2.9563949920548453,1.424195089925216,3.8883841374134507,2.9563949920548453,2.9563949920548453,-0.2697343206783772,-0.2697343206783772,-0.2697343206783772,-0.2806495312,-0.2806495312,-0.2806495312,0.01091521052162276,0.01091521052162276,0.01091521052162276,0.0,0.0,0.0,2.686660671376468
2016-09-01,2.955851254356232,1.5102912977477816,3.906531880220271,2.955851254356232,2.955851254356232,-0.26262138953560926,-0.26262138953560926,-0.26262138953560926,-0.2806495312,-0.2806495312,-0.2806495312,0.01802814166439079,0.01802814166439079,0.01802814166439079,0.0,0.0,0.0,2.6932298648206228
2016-10-01,2.95532505658338,1.412509501036704,3.923792228667714,2.95532505658338,2.95532505658338,-0.2918863069236059,-0.2918863069236059,-0.2918863069236059,-0.2806495312,-0.2806495312,-0.2806495312,-0.011236775723605855,-0.011236775723605855,-0.011236775723605855,0.0,0.0,0.0,2.663438749659774
2016-11-01,2.9547813188847667,1.435083045161156,3.8181858065462717,2.9547813188847667,2.9547813188847667,-0.3192837164096383,-0.3192837164096383,-0.3192837164096383,-0.2806495312,-0.2806495312,-0.2806495312,-0.0386341852096383,-0.0386341852096383,-0.0386341852096383,0.0,0.0,0.0,2.6354976024751284
2016-12-01,2.954255121111915,1.4699489400720211,3.756639114556051,2.954255121111915,2.954255121111915,-0.3704997497366451,-0.3704997497366451,-0.3704997497366451,-0.2806495312,-0.2806495312,-0.2806495312,-0.08985021853664509,-0.08985021853664509,-0.08985021853664509,0.0,0.0,0.0,2.58375537137527
2017-01-01,2.9537113834133013,1.3576118635850516,3.7616635918785706,2.9537113834133013,2.9537113834133013,-0.34074488937506375,-0.34074488937506375,-0.34074488937506375,-0.2806495312,-0.2806495312,-0.2806495312,-0.06009535817506375,-0.06009535817506375,-0.06009535817506375,0.0,0.0,0.0,2.6129664940382376
2017-02-01,2.953167645714688,1.369953582974174,3.7722303240412276,2.953167645714688,2.953167645714688,-0.3636264464175785,-0.3636264464175785,-0.3636264464175785,-0.2806495312,-0.2806495312,-0.2806495312,-0.08297691521757845,-0.08297691521757845,-0.08297691521757845,0.0,0.0,0.0,2.5895411992971096
2017-03-01,2.9526765277933595,1.3708232212841203,3.896938259919624,2.9526765277933595,2.9526765277933595,-0.2961257572654373,-0.2961257572654373,-0.2961257572654373,-0.2806495312,-0.2806495312,-0.2806495312,-0.015476226065437288,-0.015476226065437288,-0.015476226065437288,0.0,0.0,0.0,2.656550770527922
2017-04-01,2.9521327900947463,1.5289978082988414,3.934665632490385,2.9521327900947463,2.9521327900947463,-0.263730900555901,-0.263730900555901,-0.263730900555901,-0.2806495312,-0.2806495312,-0.2806495312,0.016918630644099018,0.016918630644099018,0.016918630644099018,0.0,0.0,0.0,2.688401889538845
2017-05-01,2.9516065923218946,1.531167530054262,3.9479946585173615,2.9516065923218946,2.9516065923218946,-0.227448860977426,-0.227448860977426,-0.227448860977426,-0.2806495312,-0.2806495312,-0.2806495312,0.05320067022257402,0.05320067022257402,0.05320067022257402,0.0,0.0,0.0,2.7241577313444685
2017-06-01,2.951062854623281,1.371657508986345,3.957612041638877,2.951062854623281,2.951062854623281,-0.2666739144233679,-0.2666739144233679,-0.2666739144233679,-0.2806495312,-0.2806495312,-0.2806495312,0.013975616776632047,0.013975616776632047,0.013975616776632047,0.0,0.0,0.0,2.684388940199913
2017-07-01,2.950536656850429,1.6015301553941985,3.907317598617249,2.950536656850429,2.950536656850429,-0.265508103093113,-0.265508103093113,-0.265508103093113,-0.2806495312,-0.2806495312,-0.2806495312,0.015141428106887025,0.015141428106887025,0.015141428106887025,0.0,0.0,0.0,2.6850285537573164
2017-08-01,2.949992919151816,1.403074706573452,3.988373945029868,2.949992919151816,2.949992919151816,-0.26569233930259656,-0.26569233930259656,-0.26569233930259656,-0.2806495312,-0.2806495312,-0.2806495312,0.01495719189740346,0.01495719189740346,0.01495719189740346,0.0,0.0,0.0,2.684300579849219
2017-09-01,2.9494491814532022,1.334336811940853,3.9207115074502354,2.9494491814532022,2.9494491814532022,-0.2725994211804274,-0.2725994211804274,-0.2725994211804274,-0.2806495312,-0.2806495312,-0.2806495312,0.008050110019572659,0.008050110019572659,0.008050110019572659,0.0,0.0,0.0,2.6768497602727748
2017-10-01,2.9489229836803506,1.4880198420897752,3.811926521017002,2.9489229836803506,2.9489229836803506,-0.2930695861681807,-0.2930695861681807,-0.2930695861681807,-0.2806495312,-0.2806495312,-0.2806495312,-0.012420054968180685,-0.012420054968180685,-0.012420054968180685,0.0,0.0,0.0,2.65585339751217
2017-11-01,2.9483792459817373,1.326378472200993,3.878288694246273,2.9483792459817373,2.9483792459817373,-0.3274429040670573,-0.3274429040670573,-0.3274429040670573,-0.2806495312,-0.2806495312,-0.2806495312,-0.04679337286705729,-0.04679337286705729,-0.04679337286705729,0.0,0.0,0.0,2.62093634191468
2017-12-01,2.9478530482088856,1.491865003502273,3.8007022422491565,2.9478530482088856,2.9478530482088856,-0.3664139793843388,-0.3664139793843388,-0.3664139793843388,-0.2806495312,-0.2806495312,-0.2806495312,-0.0857644481843388,-0.0857644481843388,-0.0857644481843388,0.0,0.0,0.0,2.581439068824547
2018-01-01,2.947309310510272,1.2802867396669297,3.7165877981735864,2.947309310510272,2.947309310510272,-0.3461433278400259,-0.3461433278400259,-0.3461433278400259,-0.2806495312,-0.2806495312,-0.2806495312,-0.06549379664002589,-0.06549379664002589,-0.06549379664002589,0.0,0.0,0.0,2.601165982670246
2018-02-01,2.9467655728116586,1.3652226132561602,3.857796244323289,2.9467655728116586,2.9467655728116586,-0.3340321770085411,-0.3340321770085411,-0.3340321770085411,-0.2806495312,-0.2806495312,-0.2806495312,-0.05338264580854105,-0.05338264580854105,-0.05338264580854105,0.0,0.0,0.0,2.6127333958031174
2018-03-01,2.94627445489033,1.316613230742478,3.8532614845219477,2.94627445489033,2.94627445489033,-0.31780642289744676,-0.31780642289744676,-0.31780642289744676,-0.2806495312,-0.2806495312,-0.2806495312,-0.037156891697446716,-0.037156891697446716,-0.037156891697446716,0.0,0.0,0.0,2.6284680319928833
2018-04-01,2.945730717191717,1.4648413410970822,3.879719619544758,2.945730717191717,2.945730717191717,-0.26478039131150427,-0.26478039131150427,-0.26478039131150427,-0.2806495312,-0.2806495312,-0.2806495312,0.015869139888495712,0.015869139888495712,0.015869139888495712,0.0,0.0,0.0,2.6809503258802128
2018-05-01,2.945204519418865,1.4307871988823502,3.91067661725442,2.945204519418865,2.945204519418865,-0.23729346800160253,-0.23729346800160253,-0.23729346800160253,-0.2806495312,-0.2806495312,-0.2806495312,0.04335606319839748,0.04335606319839748,0.04335606319839748,0.0,0.0,0.0,2.7079110514172626
2018-06-01,2.9446607817202515,1.4128633210442318,3.8541779885012457,2.9446607817202515,2.9446607817202515,-0.2660307786100565,-0.2660307786100565,-0.2660307786100565,-0.2806495312,-0.2806495312,-0.2806495312,0.01461875258994357,0.01461875258994357,0.01461875258994357,0.0,0.0,0.0,2.678630003110195
2018-07-01,2.9441345839474,1.474811314133285,3.9172364120166288,2.9441345839474,2.9441345839474,-0.246793444404928,-0.246793444404928,-0.246793444404928,-0.2806495312,-0.2806495312,-0.2806495312,0.033856086795072036,0.033856086795072036,0.033856086795072036,0.0,0.0,0.0,2.6973411395424716
2018-08-01,2.9435908462487865,1.5413990194372378,3.9429866318784796,2.9435908462487865,2.9435908462487865,-0.26209718766134876,-0.26209718766134876,-0.26209718766134876,-0.2806495312,-0.2806495312,-0.2806495312,0.018552343538651265,0.018552343538651265,0.018552343538651265,0.0,0.0,0.0,2.6814936585874376
2018-09-01,2.943047108550173,1.399423010752321,3.849554125461614,2.943047108550173,2.943047108550173,-0.282808260838058,-0.282808260838058,-0.282808260838058,-0.2806495312,-0.2806495312,-0.2806495312,-0.002158729638057965,-0.002158729638057965,-0.002158729638057965,0.0,0.0,0.0,2.660238847712115
2018-10-01,2.942520910777321,1.5178609920940187,3.8716217771240866,2.942520910777321,2.942520910777321,-0.29425249553580063,-0.29425249553580063,-0.29425249553580063,-0.2806495312,-0.2806495312,-0.2806495312,-0.013602964335800596,-0.013602964335800596,-0.013602964335800596,0.0,0.0,0.0,2.6482684152415206
2018-11-01,2.941977173078708,1.379574814151064,3.7871012528418158,2.941977173078708,2.941977173078708,-0.33546769070880517,-0.33546769070880517,-0.33546769070880517,-0.2806495312,-0.2806495312,-0.2806495312,-0.05481815950880517,-0.05481815950880517,-0.05481815950880517,0.0,0.0,0.0,2.6065094823699027
2018-12-01,2.941450975305856,1.3529253822278131,3.9535732753522215,2.941450975305856,2.941450975305856,-0.3621160429237094,-0.3621160429237094,-0.3621160429237094,-0.2806495312,-0.2806495312,-0.2806495312,-0.08146651172370947,-0.08146651172370947,-0.08146651172370947,0.0,0.0,0.0,2.579334932382147
2019-01-01,2.9409072376072425,1.3228330995049822,3.8980411485610746,2.9409072376072425,2.9409072376072425,-0.35119990805175,-0.35119990805175,-0.35119990805175,-0.2806495312,-0.2806495312,-0.2806495312,-0.07055037685174993,-0.07055037685174993,-0.07055037685174993,0.0,0.0,0.0,2.5897073295554924
2019-02-01,2.940363499908629,1.3449802760199114,3.8562711636285796,2.940363499908629,2.940363499908629,-0.30459809936519155,-0.30459809936519155,-0.30459809936519155,-0.2806495312,-0.2806495312,-0.2806495312,-0.02394856816519152,-0.02394856816519152,-0.02394856816519152,0.0,0.0,0.0,2.6357654005434377
2019-03-01,2.9398723819873007,1.3594063758285322,3.875333568504806,2.9398723819873007,2.9398723819873007,-0.3398788662661474,-0.3398788662661474,-0.3398788662661474,-0.2806495312,-0.2806495312,-0.2806495312,-0.05922933506614736,-0.05922933506614736,-0.05922933506614736,0.0,0.0,0.0,2.5999935157211533
2019-04-01,2.9393286442886875,1.5438108382055618,3.890229141317082,2.9393286442886875,2.9393286442886875,-0.2657592118087114,-0.2657592118087114,-0.2657592118087114,-0.2806495312,-0.2806495312,-0.2806495312,0.014890319391288574,0.014890319391288574,0.014890319391288574,0.0,0.0,0.0,2.673569432479976
2019-05-01,2.9388024465158358,1.3924476103781984,3.9856696035362496,2.9388024465158358,2.9388024465158358,-0.24693971066854056,-0.24693971066854056,-0.24693971066854056,-0.2806495312,-0.2806495312,-0.2806495312,0.03370982053145949,0.03370982053145949,0.03370982053145949,0.0,0.0,0.0,2.691862735847295
2019-06-01,2.938258708817222,1.4821894257445984,3.857591814254278,2.938258708817222,2.938258708817222,-0.2649238522214906,-0.2649238522214906,-0.2649238522214906,-0.2806495312,-0.2806495312,-0.2806495312,0.01572567897850935,0.01572567897850935,0.01572567897850935,0.0,0.0,0.0,2.6733348565957313
2019-07-01,2.9377325110443704,1.5295506880478567,3.872781610997096,2.9377325110443704,2.9377325110443704,-0.22807896353954799,-0.22807896353954799,-0.22807896353954799,-0.2806495312,-0.2806495312,-0.2806495312,0.052570567660452004,0.052570567660452004,0.052570567660452004,0.0,0.0,0.0,2.7096535475048222
2019-08-01,2.937188773345757,1.4600893346418085,3.854557826013751,2.937188773345757,2.937188773345757,-0.2589559843300733,-0.2589559843300733,-0.2589559843300733,-0.2806495312,-0.2806495312,-0.2806495312,0.021693546869926708,0.021693546869926708,0.021693546869926708,0.0,0.0,0.0,2.678232789015684
2019-09-01,2.9366450356471434,1.3910483252294372,3.899690987041927,2.9366450356471434,2.9366450356471434,-0.2932365409418784,-0.2932365409418784,-0.2932365409418784,-0.2806495312,-0.2806495312,-0.2806495312,-0.012587009741878399,-0.012587009741878399,-0.012587009741878399,0.0,0.0,0.0,2.643408494705265
2019-10-01,2.9361188378742917,1.5014500732520468,3.872839335322462,2.9361188378742917,2.9361188378742917,-0.29542727132123114,-0.29542727132123114,-0.29542727132123114,-0.2806495312,-0.2806495312,-0.2806495312,-0.014777740121231111,-0.014777740121231111,-0.014777740121231111,0.0,0.0,0.0,2.640691566553061
2019-11-01,2.9355751001756785,1.312295941724336,3.844244529724965,2.9355751001756785,2.9355751001756785,-0.34334770443747586,-0.34334770443747586,-0.34334770443747586,-0.2806495312,-0.2806495312,-0.2806495312,-0.06269817323747583,-0.06269817323747583,-0.06269817323747583,0.0,0.0,0.0,2.5922273957382025
2019-12-01,2.935048902402827,1.2736475504972882,3.800212988594416,2.935048902402827,2.935048902402827,-0.3576083982729541,-0.3576083982729541,-0.3576083982729541,-0.2806495312,-0.2806495312,-0.2806495312,-0.0769588670729541,-0.0769588670729541,-0.0769588670729541,0.0,0.0,0.0,2.5774405041298727
2020-01-01,2.934505164704213,1.3619957394975073,3.8571359749648892,2.934505164704213,2.934505164704213,-0.35591911521630565,-0.35591911521630565,-0.35591911521630565,-0.2806495312,-0.2806495312,-0.2806495312,-0.07526958401630565,-0.07526958401630565,-0.07526958401630565,0.0,0.0,0.0,2.5785860494879076
2020-02-01,2.9339614270056,1.4738109583549348,3.8413631907111485,2.9339614270056,2.9339614270056,-0.2753549583902092,-0.2753549583902092,-0.2753549583902092,-0.2806495312,-0.2806495312,-0.2806495312,0.005294572809790773,0.005294572809790773,0.005294572809790773,0.0,0.0,0.0,2.6586064686153907
2020-03-01,2.9334527691585097,1.4972665143494666,3.8754418762658576,2.9334527691585097,2.9334527691585097,-0.2748572301031843,-0.2748572301031843,-0.2748572301031843,-0.2806495312,-0.2806495312,-0.2806495312,0.005792301096815682,0.005792301096815682,0.005792301096815682,0.0,0.0,0.0,2.6585955390553253
2020-04-01,2.932909031459896,1.4453341043112957,3.9075149317394895,2.932909031459896,2.932909031459896,-0.26262100675209665,-0.26262100675209665,-0.26262100675209665,-0.2806495312,-0.2806495312,-0.2806495312,0.018028524447903333,0.018028524447903333,0.018028524447903333,0.0,0.0,0.0,2.6702880247077996
2020-05-01,2.9323828336870443,1.4495069948268764,3.9368139851454407,2.9323828336870443,2.9323828336870443,-0.21741804158505337,-0.21741804158505337,-0.21741804158505337,-0.2806495312,-0.2806495312,-0.2806495312,0.06323148961494664,0.06323148961494664,0.06323148961494664,0.0,0.0,0.0,2.714964792101991
2020-06-01,2.9318390959884315,1.4725053653225435,3.802043699181475,2.9318390959884315,2.9318390959884315,-0.2668501705335532,-0.2668501705335532,-0.2668501705335532,-0.2806495312,-0.2806495312,-0.2806495312,0.013799360666446839,0.013799360666446839,0.013799360666446839,0.0,0.0,0.0,2.664988925454878
2020-07-01,2.9313128982155794,1.3931413871101301,3.8854951649480762,2.9313128982155794,2.9313128982155794,-0.28419887814863454,-0.28419887814863454,-0.28419887814863454,-0.2806495312,-0.2806495312,-0.2806495312,-0.00354934694863457,-0.00354934694863457,-0.00354934694863457,0.0,0.0,0.0,2.6471140200669447
2020-08-01,2.930769160516966,1.3978766349835927,3.834869923324766,2.930769160516966,2.930769160516966,-0.2697343206785275,-0.2697343206785275,-0.2697343206785275,-0.2806495312,-0.2806495312,-0.2806495312,0.01091521052147253,0.01091521052147253,0.01091521052147253,0.0,0.0,0.0,2.6610348398384387
2020-09-01,2.9302254228183524,1.3988908335469659,3.8274683154761906,2.9302254228183524,2.9302254228183524,-0.2626213895357286,-0.2626213895357286,-0.2626213895357286,-0.2806495312,-0.2806495312,-0.2806495312,0.018028141664271417,0.018028141664271417,0.018028141664271417,0.0,0.0,0.0,2.6676040332826236
2020-10-01,2.929699225045501,1.466547985780389,3.8018769992203945,2.929699225045501,2.929699225045501,-0.2918863069237198,-0.2918863069237198,-0.2918863069237198,-0.2806495312,-0.2806495312,-0.2806495312,-0.011236775723719753,-0.011236775723719753,-0.011236775723719753,0.0,0.0,0.0,2.6378129181217815
2020-11-01,2.929155487346887,1.3729427916849197,3.8634634796965432,2.929155487346887,2.929155487346887,-0.31928371640969244,-0.31928371640969244,-0.31928371640969244,-0.2806495312,-0.2806495312,-0.2806495312,-0.038634185209692445,-0.038634185209692445,-0.038634185209692445,0.0,0.0,0.0,2.6098717709371946
2020-12-01,2.9286292895740353,1.3188526729625931,3.8161028977431615,2.9286292895740353,2.9286292895740353,-0.37049974973663896,-0.37049974973663896,-0.37049974973663896,-0.2806495312,-0.2806495312,-0.2806495312,-0.08985021853663888,-0.08985021853663888,-0.08985021853663888,0.0,0.0,0.0,2.558129539837396
2021-01-01,2.928085551875422,1.3988394707199088,3.8532378165576846,2.928085551875422,2.928085551875422,-0.3407448893750779,-0.3407448893750779,-0.3407448893750779,-0.2806495312,-0.2806495312,-0.2806495312,-0.06009535817507788,-0.06009535817507788,-0.06009535817507788,0.0,0.0,0.0,2.587340662500344
2021-02-01,2.9275418141768084,1.3193613421101062,3.744244751872154,2.9275418141768084,2.9275418141768084,-0.36362644641738273,-0.36362644641738273,-0.36362644641738273,-0.2806495312,-0.2806495312,-0.2806495312,-0.0829769152173827,-0.0829769152173827,-0.0829769152173827,0.0,0.0,0.0,2.5639153677594257
2021-03-01,2.9270506962554808,1.4223123451290955,3.907524622278874,2.9270506962554808,2.9270506962554808,-0.29612575726533624,-0.29612575726533624,-0.29612575726533624,-0.2806495312,-0.2806495312,-0.2806495312,-0.015476226065336274,-0.015476226065336274,-0.015476226065336274,0.0,0.0,0.0,2.6309249389901446
2021-04-01,2.926506958556867,1.501999484096469,3.949640632551054,2.926506958556867,2.926506958556867,-0.2637309005558359,-0.2637309005558359,-0.2637309005558359,-0.2806495312,-0.2806495312,-0.2806495312,0.016918630644164098,0.016918630644164098,0.016918630644164098,0.0,0.0,0.0,2.662776058001031
2021-05-01,2.9259807607840154,1.4284156368012417,3.8411599998750865,2.9259807607840154,2.9259807607840154,-0.2274488609773118,-0.2274488609773118,-0.2274488609773118,-0.2806495312,-0.2806495312,-0.2806495312,0.05320067022268824,0.05320067022268824,0.05320067022268824,0.0,0.0,0.0,2.6985318998067034
2021-06-01,2.925437023085402,1.4936391293027644,3.983451154693603,2.925437023085402,2.925437023085402,-0.26667391442334476,-0.26667391442334476,-0.26667391442334476,-0.2806495312,-0.2806495312,-0.2806495312,0.013975616776655254,0.013975616776655254,0.013975616776655254,0.0,0.0,0.0,2.6587631086620576
2021-07-01,2.9249108253125504,1.4330605567161194,3.8629334478650286,2.9249108253125504,2.9249108253125504,-0.2655081030932539,-0.2655081030932539,-0.2655081030932539,-0.2806495312,-0.2806495312,-0.2806495312,0.01514142810674608,0.01514142810674608,0.01514142810674608,0.0,0.0,0.0,2.6594027222192964
2021-08-01,2.9243670876139367,1.4567326163356356,3.808858546025467,2.9243670876139367,2.9243670876139367,-0.26569233930257874,-0.26569233930257874,-0.26569233930257874,-0.2806495312,-0.2806495312,-0.2806495312,0.01495719189742124,0.01495719189742124,0.01495719189742124,0.0,0.0,0.0,2.658674748311358
2021-09-01,2.923823349915323,1.437443769241809,3.8147940050649316,2.923823349915323,2.923823349915323,-0.2725994211804169,-0.2725994211804169,-0.2725994211804169,-0.2806495312,-0.2806495312,-0.2806495312,0.00805011001958311,0.00805011001958311,0.00805011001958311,0.0,0.0,0.0,2.651223928734906
2021-10-01,2.9232971521424718,1.4713649708281182,3.7432898233944183,2.9232971521424718,2.9232971521424718,-0.2930695861681832,-0.2930695861681832,-0.2930695861681832,-0.2806495312,-0.2806495312,-0.2806495312,-0.012420054968183169,-0.012420054968183169,-0.012420054968183169,0.0,0.0,0.0,2.6302275659742884
2021-11-01,2.9227534144438576,1.3634387052144317,3.8131007003459554,2.9227534144438576,2.9227534144438576,-0.3274429040670885,-0.3274429040670885,-0.3274429040670885,-0.2806495312,-0.2806495312,-0.2806495312,-0.046793372867088456,-0.046793372867088456,-0.046793372867088456,0.0,0.0,0.0,2.5953105103767693
2021-12-01,2.9222272166710064,1.3770930651898932,3.836908505110721,2.9222272166710064,2.9222272166710064,-0.36641397938429093,-0.36641397938429093,-0.36641397938429093,-0.2806495312,-0.2806495312,-0.2806495312,-0.08576444818429091,-0.08576444818429091,-0.08576444818429091,0.0,0.0,0.0,2.5558132372867153
2022-01-01,2.921683478972393,1.428965969615083,3.812518228246421,2.921683478972393,2.921683478972393,-0.34614332784007096,-0.34614332784007096,-0.34614332784007096,-0.2806495312,-0.2806495312,-0.2806495312,-0.06549379664007096,-0.06549379664007096,-0.06549379664007096,0.0,0.0,0.0,2.575540151132322
2022-02-01,2.921139741273779,1.3916301643720619,3.79580591890725,2.921139741273779,2.921139741273779,-0.3340321770084959,-0.3340321770084959,-0.3340321770084959,-0.2806495312,-0.2806495312,-0.2806495312,-0.05338264580849587,-0.05338264580849587,-0.05338264580849587,0.0,0.0,0.0,2.587107564265283
2022-03-01,2.9206486233524513,1.263076004513523,3.7901945892052753,2.9206486233524513,2.9206486233524513,-0.3178064228974083,-0.3178064228974083,-0.3178064228974083,-0.2806495312,-0.2806495312,-0.2806495312,-0.037156891697408274,-0.037156891697408274,-0.037156891697408274,0.0,0.0,0.0,2.602842200455043
2022-04-01,2.9201048856538376,1.4158479955654153,3.845887197556002,2.9201048856538376,2.9201048856538376,-0.2647803913114253,-0.2647803913114253,-0.2647803913114253,-0.2806495312,-0.2806495312,-0.2806495312,0.015869139888574718,0.015869139888574718,0.015869139888574718,0.0,0.0,0.0,2.6553244943424126
2022-05-01,2.919578687880986,1.472823009220682,3.8441834649688573,2.919578687880986,2.919578687880986,-0.23729346800159834,-0.23729346800159834,-0.23729346800159834,-0.2806495312,-0.2806495312,-0.2806495312,0.04335606319840171,0.04335606319840171,0.04335606319840171,0.0,0.0,0.0,2.682285219879388
2022-06-01,2.9190349501823727,1.3636076514547126,3.813065582071216,2.9190349501823727,2.9190349501823727,-0.26603077861013447,-0.26603077861013447,-0.26603077861013447,-0.2806495312,-0.2806495312,-0.2806495312,0.014618752589865544,0.014618752589865544,0.014618752589865544,0.0,0.0,0.0,2.6530041715722383
2022-07-01,2.9185087524095206,1.4588611589850131,3.812504919052242,2.9185087524095206,2.9185087524095206,-0.24679344440496584,-0.24679344440496584,-0.24679344440496584,-0.2806495312,-0.2806495312,-0.2806495312,0.033856086795034164,0.033856086795034164,0.033856086795034164,0.0,0.0,0.0,2.6717153080045546
2022-08-01,2.9179650147109073,1.4063252316195787,3.7999345966333666,2.9179650147109073,2.9179650147109073,-0.2620971876613678,-0.2620971876613678,-0.2620971876613678,-0.2806495312,-0.2806495312,-0.2806495312,0.018552343538632225,0.018552343538632225,0.018552343538632225,0.0,0.0,0.0,2.6558678270495397
2022-09-01,2.917421277012294,1.346260595133556,3.8899461207356167,2.917421277012294,2.917421277012294,-0.28280826083815913,-0.28280826083815913,-0.28280826083815913,-0.2806495312,-0.2806495312,-0.2806495312,-0.002158729638159186,-0.002158729638159186,-0.002158729638159186,0.0,0.0,0.0,2.634613016174135
2022-10-01,2.916895079239442,1.4081974189795927,3.849582124690461,2.916895079239442,2.916895079239442,-0.29425249553587335,-0.29425249553587335,-0.29425249553587335,-0.2806495312,-0.2806495312,-0.2806495312,-0.013602964335873305,-0.013602964335873305,-0.013602964335873305,0.0,0.0,0.0,2.6226425837035685
2022-11-01,2.9163513415408286,1.310232180758988,3.838183730913978,2.9163513415408286,2.9163513415408286,-0.3354676907087794,-0.3354676907087794,-0.3354676907087794,-0.2806495312,-0.2806495312,-0.2806495312,-0.05481815950877944,-0.05481815950877944,-0.05481815950877944,0.0,0.0,0.0,2.580883650832049
2022-12-01,2.915825143767977,1.356417265628527,3.840240283970262,2.915825143767977,2.915825143767977,-0.3621160429237314,-0.3621160429237314,-0.3621160429237314,-0.2806495312,-0.2806495312,-0.2806495312,-0.08146651172373139,-0.08146651172373139,-0.08146651172373139,0.0,0.0,0.0,2.5537091008442454
2023-01-01,2.9152814060693637,1.3275138369471933,3.8576566710897158,2.9152814060693637,2.9152814060693637,-0.35119990805190027,-0.35119990805190027,-0.35119990805190027,-0.2806495312,-0.2806495312,-0.2806495312,-0.07055037685190022,-0.07055037685190022,-0.07055037685190022,0.0,0.0,0.0,2.5640814980174635
2023-02-01,2.91473766837075,1.4382851729500439,3.8802016147783878,2.91473766837075,2.91473766837075,-0.30459809936503496,-0.30459809936503496,-0.30459809936503496,-0.2806495312,-0.2806495312,-0.2806495312,-0.023948568165034864,-0.023948568165034864,-0.023948568165034864,0.0,0.0,0.0,2.610139569005715
2023-03-01,2.9142465504494215,1.4017963224287326,3.818552805360505,2.9142465504494215,2.9142465504494215,-0.33987886626621366,-0.33987886626621366,-0.33987886626621366,-0.2806495312,-0.2806495312,-0.2806495312,-0.05922933506621364,-0.05922933506621364,-0.05922933506621364,0.0,0.0,0.0,2.574367684183208
2023-04-01,2.9137028127508082,1.4097663220313112,3.8861631323405947,2.9137028127508082,2.9137028127508082,-0.2657592118086964,-0.2657592118086964,-0.2657592118086964,-0.2806495312,-0.2806495312,-0.2806495312,0.014890319391303619,0.014890319391303619,0.014890319391303619,0.0,0.0,0.0,2.647943600942112
2023-05-01,2.9131766149779565,1.5186061403275541,3.916076597214471,2.9131766149779565,2.9131766149779565,-0.24693971066853557,-0.24693971066853557,-0.24693971066853557,-0.2806495312,-0.2806495312,-0.2806495312,0.03370982053146444,0.03370982053146444,0.03370982053146444,0.0,0.0,0.0,2.666236904309421
