ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,cpi,cpi_lower,cpi_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,treasury_10y,treasury_10y_lower,treasury_10y_upper,treasury_3m,treasury_3m_lower,treasury_3m_upper,umcsent,umcsent_lower,umcsent_upper,unrate,unrate_lower,unrate_upper,yearly,yearly_lower,yearly_upper,yield_spread,yield_spread_lower,yield_spread_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
2022-02-01,2546.6538617374476,2685.8471690015667,3924.7786462188283,2180.07473877823,2926.023822200774,750.9251541117279,750.9251541117279,750.9251541117279,1286.2159738894563,1286.2159738894563,1286.2159738894563,862.1466130370451,862.1466130370451,862.1466130370451,-198.96370056684754,-198.96370056684754,-198.96370056684754,-128.42644128162843,-128.42644128162843,-128.42644128162843,-187.27559416324058,-187.27559416324058,-187.27559416324058,10.548494188517651,10.548494188517651,10.548494188517651,-111.22145892531738,-111.22145892531738,-111.22145892531738,80.04788097078787,80.04788097078787,80.04788097078787,0.0,0.0,0.0,3297.5790158491754
2022-03-01,2548.7079104438094,2606.913982340145,3896.4008851850176,2178.1825859410787,2932.6116750830743,713.6909010733854,713.6909010733854,713.6909010733854,1290.4562178404678,1290.4562178404678,1290.4562178404678,850.7853030403043,850.7853030403043,850.7853030403043,-198.24275201721818,-198.24275201721818,-198.24275201721818,-129.08861083553631,-129.08861083553631,-129.08861083553631,-200.13176848048417,-200.13176848048417,-200.13176848048417,10.121327040960216,10.121327040960216,10.121327040960216,-137.0944019669187,-137.0944019669187,-137.0944019669187,77.67088949211475,77.67088949211475,77.67088949211475,0.0,0.0,0.0,3262.3988115171946
2022-04-01,2550.9820357972817,2725.8768701101294,3917.0589404899656,2178.1152540722132,2937.9212149672203,776.1345465891278,776.1345465891278,776.1345465891278,1295.6893067571807,1295.6893067571807,1295.6893067571807,860.7021936674653,860.7021936674653,860.7021936674653,-195.8380549398274,-195.8380549398274,-195.8380549398274,-129.61782125566938,-129.61782125566938,-129.61782125566938,-193.40759645233626,-193.40759645233626,-193.40759645233626,10.011302509678297,10.011302509678297,10.011302509678297,-84.56764707833752,-84.56764707833752,-84.56764707833752,73.86505704843925,73.86505704843925,73.86505704843925,0.0,0.0,0.0,3327.1165823864094
2022-05-01,2553.1828022683835,2744.3288186567984,3999.603850165276,2176.1512755381964,2942.025940685687,809.4263696858078,809.4263696858078,809.4263696858078,1298.7106423461435,1298.7106423461435,1298.7106423461435,871.6273683345028,871.6273683345028,871.6273683345028,-194.60273588075134,-194.60273588075134,-194.60273588075134,-127.3670682353822,-127.3670682353822,-127.3670682353822,-189.37421801865244,-189.37421801865244,-189.37421801865244,10.250132285681964,10.250132285681964,10.250132285681964,-62.20099864869502,-62.20099864869502,-62.20099864869502,74.01061583746329,74.01061583746329,74.01061583746329,0.0,0.0,0.0,3362.6091719541914
2022-06-01,2555.456927621856,2746.5027157849445,3976.474724620568,2173.783147324851,2948.6721767195636,805.8443638457469,805.8443638457469,805.8443638457469,1304.3540841442439,1304.3540841442439,1304.3540841442439,889.9054404101418,889.9054404101418,889.9054404101418,-195.94437028869564,-195.94437028869564,-195.94437028869564,-123.39282687159331,-123.39282687159331,-123.39282687159331,-182.60720581226974,-182.60720581226974,-182.60720581226974,10.37848842152097,10.37848842152097,10.37848842152097,-84.06107656439465,-84.06107656439465,-84.06107656439465,77.11727081693574,77.11727081693574,77.11727081693574,0.0,0.0,0.0,3361.301291467603
2022-07-01,2557.6576940929576,2715.105205344758,3994.134424570154,2175.291649558774,2955.2033717517006,822.4947767013085,822.4947767013085,822.4947767013085,1309.2076841585147,1309.2076841585147,1309.2076841585147,897.411344165814,897.411344165814,897.411344165814,-195.08704085888806,-195.08704085888806,-195.08704085888806,-120.40284838492745,-120.40284838492745,-120.40284838492745,-186.4666184664663,-186.4666184664663,-186.4666184664663,10.755117382783826,10.755117382783826,10.755117382783826,-74.9165674645052,-74.9165674645052,-74.9165674645052,79.40505033479718,79.40505033479718,79.40505033479718,0.0,0.0,0.0,3380.1524707942663
2022-08-01,2559.931819446429,2768.3423733333575,4066.3697384876914,2171.8348300951584,2962.1110121774286,823.5050794857138,823.5050794857138,823.5050794857138,1314.314024961152,1314.314024961152,1314.314024961152,888.1079522710703,888.1079522710703,888.1079522710703,-195.8131598661539,-195.8131598661539,-195.8131598661539,-121.43408402565555,-121.43408402565555,-121.43408402565555,-200.79344745383918,-200.79344745383918,-200.79344745383918,10.969980570688634,10.969980570688634,10.969980570688634,-64.6028727853565,-64.6028727853565,-64.6028727853565,80.86463808487822,80.86463808487822,80.86463808487822,0.0,0.0,0.0,3383.436898932143
2022-09-01,2562.2059447999013,2739.2308340940494,4014.9218092115557,2167.6692888513585,2968.3778973337803,810.182317945164,810.182317945164,810.182317945164,1319.6895736613083,1319.6895736613083,1319.6895736613083,886.0395206447308,886.0395206447308,886.0395206447308,-196.78703844132193,-196.78703844132193,-196.78703844132193,-118.1800482041179,-118.1800482041179,-118.1800482041179,-209.97694359644106,-209.97694359644106,-209.97694359644106,11.093087375915989,11.093087375915989,11.093087375915989,-75.85720269956701,-75.85720269956701,-75.85720269956701,80.20088984938738,80.20088984938738,80.20088984938738,0.0,0.0,0.0,3372.3882627450653
2022-10-01,2564.406711271003,2725.7431542277404,3981.978898340267,2164.9697489722316,2974.4528743627297,802.9670441419927,802.9670441419927,802.9670441419927,1324.2913376794165,1324.2913376794165,1324.2913376794165,878.3632847809004,878.3632847809004,878.3632847809004,-197.33551416227357,-197.33551416227357,-197.33551416227357,-119.0401193069154,-119.0401193069154,-119.0401193069154,-220.0983710054257,-220.0983710054257,-220.0983710054257,11.23787771463472,11.23787771463472,11.23787771463472,-75.39624063890767,-75.39624063890767,-75.39624063890767,79.30807386146354,79.30807386146354,79.30807386146354,0.0,0.0,0.0,3367.3737554129957
2022-11-01,2566.6808366244754,2710.8755210926747,4037.430111246339,2162.8705568762857,2980.692203688762,821.5355432779111,821.5355432779111,821.5355432779111,1328.8617041053462,1328.8617041053462,1328.8617041053462,877.2863832118779,877.2863832118779,877.2863832118779,-199.24887534360082,-199.24887534360082,-199.24887534360082,-119.28946400429825,-119.28946400429825,-119.28946400429825,-225.8117301727156,-225.8117301727156,-225.8117301727156,11.410106639755533,11.410106639755533,11.410106639755533,-55.750839933966894,-55.750839933966894,-55.750839933966894,81.3646419873909,81.3646419873909,81.3646419873909,0.0,0.0,0.0,3388.2163799023865
2022-12-01,2568.8816030955772,2783.701311292249,4077.472063835319,2159.169731507293,2987.2700999066783,869.840550065784,869.840550065784,869.840550065784,1333.3955600505742,1333.3955600505742,1333.3955600505742,907.8855277837754,907.8855277837754,907.8855277837754,-200.49399166941004,-200.49399166941004,-200.49399166941004,-119.03234931657474,-119.03234931657474,-119.03234931657474,-199.77720123714414,-199.77720123714414,-199.77720123714414,11.678139221089998,11.678139221089998,11.678139221089998,-38.04497771799146,-38.04497771799146,-38.04497771799146,82.11537073523999,82.11537073523999,82.11537073523999,0.0,0.0,0.0,3438.7221531613613
2023-01-01,2571.1557284490495,2786.224817232227,4064.676360740054,2155.9759700217883,2994.4761935526462,858.3129461719313,858.3129461719313,858.3129461719313,1338.7876953999678,1338.7876953999678,1338.7876953999678,940.190061579418,940.190061579418,940.190061579418,-200.0187366582342,-200.0187366582342,-200.0187366582342,-116.82249107511659,-116.82249107511659,-116.82249107511659,-176.72369814469545,-176.72369814469545,-176.72369814469545,12.060294522790539,12.060294522790539,12.060294522790539,-81.87711540748691,-81.87711540748691,-81.87711540748691,82.9069975347061,82.9069975347061,82.9069975347061,0.0,0.0,0.0,3429.468674620981
2023-02-01,2573.429853802522,2825.0393479549844,4165.122976932424,2155.7201672039278,2999.2487324826566,942.1230796029251,942.1230796029251,942.1230796029251,1344.1071971728845,1344.1071971728845,1344.1071971728845,942.2443345474425,942.2443345474425,942.2443345474425,-197.90839237843971,-197.90839237843971,-197.90839237843971,-113.11662399130803,-113.11662399130803,-113.11662399130803,-188.03388633014094,-188.03388633014094,-188.03388633014094,12.198340745597568,12.198340745597568,12.198340745597568,-0.1212549445173404,-0.1212549445173404,-0.1212549445173404,84.99769932884908,84.99769932884908,84.99769932884908,0.0,0.0,0.0,3515.552933405447
2023-03-01,2575.4839025088836,2594.8070183372015,3890.5267916521807,2154.5065130971343,3005.0802218864583,647.2564960675669,647.2564960675669,647.2564960675669,1347.2526367619516,1347.2526367619516,1347.2526367619516,903.1645392584498,903.1645392584498,903.1645392584498,-199.547431767039,-199.547431767039,-199.547431767039,-108.37026693163418,-108.37026693163418,-108.37026693163418,-230.16907286351537,-230.16907286351537,-230.16907286351537,10.036093497458776,10.036093497458776,10.036093497458776,-255.90804319088286,-255.90804319088286,-255.90804319088286,83.96258056122785,83.96258056122785,83.96258056122785,0.0,0.0,0.0,3222.7403985764504
2023-04-01,2577.758027862356,2718.4493829826324,4058.438211920595,2152.3765865501414,3011.1739747769097,790.2012797774344,790.2012797774344,790.2012797774344,1352.9975130198816,1352.9975130198816,1352.9975130198816,934.623369057986,934.623369057986,934.623369057986,-196.17624162096456,-196.17624162096456,-196.17624162096456,-109.24501705772293,-109.24501705772293,-109.24501705772293,-205.12567777666249,-205.12567777666249,-205.12567777666249,11.460653455560516,11.460653455560516,11.460653455560516,-144.42208928055126,-144.42208928055126,-144.42208928055126,80.71213903789385,80.71213903789385,80.71213903789385,0.0,0.0,0.0,3367.9593076397905
2023-05-01,2579.9587943334577,2855.5876712850427,4150.82743713043,2150.685222251002,3017.3247386411413,902.3758260244435,902.3758260244435,902.3758260244435,1357.1463788701474,1357.1463788701474,1357.1463788701474,948.6233161789629,948.6233161789629,948.6233161789629,-195.3380569707739,-195.3380569707739,-195.3380569707739,-108.11313088600784,-108.11313088600784,-108.11313088600784,-199.18962947773957,-199.18962947773957,-199.18962947773957,11.574167411960135,11.574167411960135,11.574167411960135,-46.24749015451937,-46.24749015451937,-46.24749015451937,82.54358723137679,82.54358723137679,82.54358723137679,0.0,0.0,0.0,3482.3346203579013
2023-06-01,2582.2329196869296,2798.0887388577744,4170.533975424328,2149.1787302490397,3023.479655351779,925.1821777847873,925.1821777847873,925.1821777847873,1362.20603302971,1362.20603302971,1362.20603302971,968.2461396866914,968.2461396866914,968.2461396866914,-196.18698970191568,-196.18698970191568,-196.18698970191568,-103.60985706512838,-103.60985706512838,-103.60985706512838,-191.12534355670343,-191.12534355670343,-191.12534355670343,11.589632645278208,11.589632645278208,11.589632645278208,-43.06396190190436,-43.06396190190436,-43.06396190190436,85.372664335451,85.372664335451,85.372664335451,0.0,0.0,0.0,3507.4150974717168
2023-07-01,2584.433686158032,2877.2586501667283,4242.381737351076,2147.598879364709,3030.536923326819,951.5252300420524,951.5252300420524,951.5252300420524,1366.952794236623,1366.952794236623,1366.952794236623,980.4867375715747,980.4867375715747,980.4867375715747,-194.5228960921531,-194.5228960921531,-194.5228960921531,-100.00668022029731,-100.00668022029731,-100.00668022029731,-190.48103566783738,-190.48103566783738,-190.48103566783738,12.14527559380814,12.14527559380814,12.14527559380814,-28.96150752952216,-28.96150752952216,-28.96150752952216,86.39927972143113,86.39927972143113,86.39927972143113,0.0,0.0,0.0,3535.9589162000843
2023-08-01,2586.707811511503,2868.3968352199818,4157.360706305867,2147.888235398222,3037.769461913871,919.518644625519,919.518644625519,919.518644625519,1371.9987723362503,1371.9987723362503,1371.9987723362503,958.8150793352424,958.8150793352424,958.8150793352424,-195.96257032343823,-195.96257032343823,-195.96257032343823,-102.72487076960277,-102.72487076960277,-102.72487076960277,-212.74292411276224,-212.74292411276224,-212.74292411276224,12.12495417244995,12.12495417244995,12.12495417244995,-39.29643470972346,-39.29643470972346,-39.29643470972346,86.1217180323453,86.1217180323453,86.1217180323453,0.0,0.0,0.0,3506.226456137022
2023-09-01,2588.9819368649755,2744.3363932162138,4135.695956349,2143.9633508034003,3041.978301420991,849.3762463555965,849.3762463555965,849.3762463555965,1376.9849491919426,1376.9849491919426,1376.9849491919426,952.3612851321654,952.3612851321654,952.3612851321654,-197.5581918663899,-197.5581918663899,-197.5581918663899,-100.96024140306352,-100.96024140306352,-100.96024140306352,-224.20444045323978,-224.20444045323978,-224.20444045323978,11.933511098320269,11.933511098320269,11.933511098320269,-102.98503877656897,-102.98503877656897,-102.98503877656897,86.16569856459566,86.16569856459566,86.16569856459566,0.0,0.0,0.0,3438.358183220572
2023-10-01,2591.1827033360773,2717.4294838204178,4132.687832020115,2141.7141253101063,3046.3620430350175,804.8605743503306,804.8605743503306,804.8605743503306,1381.4546228481363,1381.4546228481363,1381.4546228481363,949.0012403835009,949.0012403835009,949.0012403835009,-197.68267935927776,-197.68267935927776,-197.68267935927776,-99.68467042871013,-99.68467042871013,-99.68467042871013,-233.67105983712906,-233.67105983712906,-233.67105983712906,12.24534512697612,12.24534512697612,12.24534512697612,-144.14066603317022,-144.14066603317022,-144.14066603317022,86.33968203350527,86.33968203350527,86.33968203350527,0.0,0.0,0.0,3396.043277686408
2023-11-01,2593.4568286895496,2757.7025591361785,4117.798056085184,2139.6738817222144,3050.0065509261403,854.6691819211086,854.6691819211086,854.6691819211086,1386.7399634201022,1386.7399634201022,1386.7399634201022,943.2312583875719,943.2312583875719,943.2312583875719,-199.90326922462916,-199.90326922462916,-199.90326922462916,-98.53022952429149,-98.53022952429149,-98.53022952429149,-246.93367481264835,-246.93367481264835,-246.93367481264835,12.369158151929781,12.369158151929781,12.369158151929781,-88.56207646646324,-88.56207646646324,-88.56207646646324,89.48931037710888,89.48931037710888,89.48931037710888,0.0,0.0,0.0,3448.1260106106583
2023-12-01,2595.6575951606515,2901.543652861637,4295.307972944568,2138.9410133688907,3055.9158800616847,989.6899662517071,989.6899662517071,989.6899662517071,1391.495806287685,1391.495806287685,1391.495806287685,989.9862871839152,989.9862871839152,989.9862871839152,-200.58079286928668,-200.58079286928668,-200.58079286928668,-97.57447160817617,-97.57447160817617,-97.57447160817617,-206.3691417761478,-206.3691417761478,-206.3691417761478,12.978635848712887,12.978635848712887,12.978635848712887,-0.2963209322082804,-0.2963209322082804,-0.2963209322082804,90.03625130112842,90.03625130112842,90.03625130112842,0.0,0.0,0.0,3585.3475614123586
2024-01-01,2597.9317205141233,2899.942907406458,4250.772626729372,2140.0884971580076,3062.878151003805,986.2444640658351,986.2444640658351,986.2444640658351,1396.7697812555298,1396.7697812555298,1396.7697812555298,1026.2059849664104,1026.2059849664104,1026.2059849664104,-200.5283048896118,-200.5283048896118,-200.5283048896118,-96.89708454604084,-96.89708454604084,-96.89708454604084,-177.94421002161934,-177.94421002161934,-177.94421002161934,13.686544296556438,13.686544296556438,13.686544296556438,-39.96152090057534,-39.96152090057534,-39.96152090057534,91.11925887159623,91.11925887159623,91.11925887159623,0.0,0.0,0.0,3584.1761845799583
2024-02-01,2600.2058458675956,3052.452825959116,4418.330048627927,2135.3298650345764,3069.8404219459267,1130.516779363106,1130.516779363106,1130.516779363106,1401.9784833348413,1401.9784833348413,1401.9784833348413,1021.8471272575462,1021.8471272575462,1021.8471272575462,-196.86183275672914,-196.86183275672914,-196.86183275672914,-97.81958686580283,-97.81958686580283,-97.81958686580283,-189.18114281815147,-189.18114281815147,-189.18114281815147,13.825693287928694,13.825693287928694,13.825693287928694,108.66965210556016,108.66965210556016,108.66965210556016,89.90551307545941,89.90551307545941,89.90551307545941,0.0,0.0,0.0,3730.722625230702
2024-03-01,2602.3332534563274,3020.6979786745273,4464.265641278311,2133.9044042181254,3077.2748436339493,1134.6606847194616,1134.6606847194616,1134.6606847194616,1407.6738230531691,1407.6738230531691,1407.6738230531691,1040.5226167328708,1040.5226167328708,1040.5226167328708,-196.86233354050455,-196.86233354050455,-196.86233354050455,-92.6258557531009,-92.6258557531009,-92.6258557531009,-185.73177802382554,-185.73177802382554,-185.73177802382554,14.854595439014602,14.854595439014602,14.854595439014602,94.13806798659041,94.13806798659041,94.13806798659041,93.2141655581183,93.2141655581183,93.2141655581183,0.0,0.0,0.0,3736.993938175789
2024-04-01,2604.6073788097997,2948.168958771162,4384.810927402514,2134.9750244160764,3083.618246065429,1048.5116560390672,1048.5116560390672,1048.5116560390672,1411.9633832318275,1411.9633832318275,1411.9633832318275,1008.6029011201625,1008.6029011201625,1008.6029011201625,-196.32659312230294,-196.32659312230294,-196.32659312230294,-92.64392101540356,-92.64392101540356,-92.64392101540356,-214.472287437745,-214.472287437745,-214.472287437745,11.734810725239223,11.734810725239223,11.734810725239223,39.9087549189045,39.9087549189045,39.9087549189045,88.34750873854736,88.34750873854736,88.34750873854736,0.0,0.0,0.0,3653.119034848867
2024-05-01,2606.8081452809015,2840.4811929985626,4222.070634444718,2132.8895251841664,3090.0137353210976,925.4949351543307,925.4949351543307,925.4949351543307,1412.6984631370694,1412.6984631370694,1412.6984631370694,1012.9254057079603,1012.9254057079603,1012.9254057079603,-194.27953907754562,-194.27953907754562,-194.27953907754562,-88.18515161406302,-88.18515161406302,-88.18515161406302,-214.53013596339846,-214.53013596339846,-214.53013596339846,12.176384590384975,12.176384590384975,12.176384590384975,-87.43047055362993,-87.43047055362993,-87.43047055362993,85.04538463551297,85.04538463551297,85.04538463551297,0.0,0.0,0.0,3532.303080435232
2024-06-01,2609.082270634374,2751.833859859676,4215.506970321629,2130.70928106121,3094.573319734816,865.53817150184,865.53817150184,865.53817150184,1419.4504351940964,1419.4504351940964,1419.4504351940964,1028.2030545189991,1028.2030545189991,1028.2030545189991,-196.5693936468686,-196.5693936468686,-196.5693936468686,-85.24464790856017,-85.24464790856017,-85.24464790856017,-210.50680631186444,-210.50680631186444,-210.50680631186444,12.524307986321826,12.524307986321826,12.524307986321826,-162.6648830171592,-162.6648830171592,-162.6648830171592,88.54915920587396,88.54915920587396,88.54915920587396,0.0,0.0,0.0,3474.6204421362136
2024-07-01,2611.2830371054756,2745.3887370964076,4147.5238663463015,2126.9844170711362,3098.9327774121252,857.0210658474915,857.0210658474915,857.0210658474915,1424.5119388466599,1424.5119388466599,1424.5119388466599,1025.3525157678778,1025.3525157678778,1025.3525157678778,-197.3884076335189,-197.3884076335189,-197.3884076335189,-83.584227086226,-83.584227086226,-83.584227086226,-223.98265500266913,-223.98265500266913,-223.98265500266913,12.526131358229673,12.526131358229673,12.526131358229673,-168.33144992038615,-168.33144992038615,-168.33144992038615,93.26973528540222,93.26973528540222,93.26973528540222,0.0,0.0,0.0,3468.3041029529672
2024-08-01,2613.5571624589475,2802.110849798243,4235.721351559703,2122.017927325487,3104.9839575762217,919.7835846859006,919.7835846859006,919.7835846859006,1429.729557344055,1429.729557344055,1429.729557344055,1040.3734056290432,1040.3734056290432,1040.3734056290432,-196.7505667134604,-196.7505667134604,-196.7505667134604,-81.29229893933335,-81.29229893933335,-81.29229893933335,-222.80422945408208,-222.80422945408208,-222.80422945408208,13.192267536704039,13.192267536704039,13.192267536704039,-120.58982094314246,-120.58982094314246,-120.58982094314246,98.29867585515998,98.29867585515998,98.29867585515998,0.0,0.0,0.0,3533.340747144848
2024-09-01,2615.8312878124198,2944.147064797225,4370.275171937668,2118.3694467973496,3112.276151372219,1020.378959215326,1020.378959215326,1020.378959215326,1435.894533590673,1435.894533590673,1435.894533590673,1047.7231583018306,1047.7231583018306,1047.7231583018306,-196.44957148047655,-196.44957148047655,-196.44957148047655,-74.89070759638753,-74.89070759638753,-74.89070759638753,-227.1696964635057,-227.1696964635057,-227.1696964635057,13.960892722127511,13.960892722127511,13.960892722127511,-27.34419908650476,-27.34419908650476,-27.34419908650476,96.37770752939991,96.37770752939991,96.37770752939991,0.0,0.0,0.0,3636.210247027746
2024-10-01,2618.032054283522,3006.0368946603144,4465.869490776139,2114.297999555644,3119.7300094576613,1094.1386174729441,1094.1386174729441,1094.1386174729441,1440.8195807972904,1440.8195807972904,1440.8195807972904,1031.9312689575247,1031.9312689575247,1031.9312689575247,-197.81457674708207,-197.81457674708207,-197.81457674708207,-79.85529895432717,-79.85529895432717,-79.85529895432717,-238.42719899133627,-238.42719899133627,-238.42719899133627,13.796395106731712,13.796395106731712,13.796395106731712,62.207348515419845,62.207348515419845,62.207348515419845,93.41236774624801,93.41236774624801,93.41236774624801,0.0,0.0,0.0,3712.170671756466
2024-11-01,2620.306179636994,2957.119187849496,4406.111230383498,2111.6946871347664,3125.9923219827256,1056.6246308581294,1056.6246308581294,1056.6246308581294,1443.9793450055283,1443.9793450055283,1443.9793450055283,1040.8685848603482,1040.8685848603482,1040.8685848603482,-199.09481794838763,-199.09481794838763,-199.09481794838763,-82.97629774787896,-82.97629774787896,-82.97629774787896,-228.34078912313197,-228.34078912313197,-228.34078912313197,14.081168571572222,14.081168571572222,14.081168571572222,15.756045997781413,15.756045997781413,15.756045997781413,93.21997610264623,93.21997610264623,93.21997610264623,0.0,0.0,0.0,3676.9308104951233
2024-12-01,2622.5069461080957,2840.2501125392955,4267.424464427789,2110.0726234284266,3130.583085687318,931.2504193460322,931.2504193460322,931.2504193460322,1448.0273157454592,1448.0273157454592,1448.0273157454592,1039.265926214555,1039.265926214555,1039.265926214555,-201.46560593586452,-201.46560593586452,-201.46560593586452,-84.33175197518331,-84.33175197518331,-84.33175197518331,-230.90491298862509,-230.90491298862509,-230.90491298862509,13.674889884855489,13.674889884855489,13.674889884855489,-108.01550686852305,-108.01550686852305,-108.01550686852305,94.26599148391344,94.26599148391344,94.26599148391344,0.0,0.0,0.0,3553.757365454128
2025-01-01,2624.781071461568,2775.7881501565635,4221.0515433811,2108.992522851096,3139.2852281430924,899.3182381161199,899.3182381161199,899.3182381161199,1453.6188612726608,1453.6188612726608,1453.6188612726608,1062.5202007729147,1062.5202007729147,1062.5202007729147,-200.12717546547248,-200.12717546547248,-200.12717546547248,-79.25201665295836,-79.25201665295836,-79.25201665295836,-219.42958074997685,-219.42958074997685,-219.42958074997685,13.373717338415958,13.373717338415958,13.373717338415958,-163.20196265679465,-163.20196265679465,-163.20196265679465,94.33639503024563,94.33639503024563,94.33639503024563,0.0,0.0,0.0,3524.099309577688
2025-02-01,2627.0551968150403,2756.9086072106793,4209.359049140964,2107.031155259982,3146.811443706276,851.7043128313837,851.7043128313837,851.7043128313837,1459.1252767799099,1459.1252767799099,1459.1252767799099,1076.2080175860326,1076.2080175860326,1076.2080175860326,-201.2005038897463,-201.2005038897463,-201.2005038897463,-66.05032307883818,-66.05032307883818,-66.05032307883818,-232.18549804292016,-232.18549804292016,-232.18549804292016,13.440437678048665,13.440437678048665,13.440437678048665,-224.50370475464877,-224.50370475464877,-224.50370475464877,103.07862813957887,103.07862813957887,103.07862813957887,0.0,0.0,0.0,3478.759509646424
2025-03-01,2629.109245521402,2983.72852470805,4437.088634071171,2105.050688974241,3153.8258825571197,1072.6457504228783,1072.6457504228783,1072.6457504228783,1464.4771797477595,1464.4771797477595,1464.4771797477595,1093.011009355859,1093.011009355859,1093.011009355859,-198.13017848741092,-198.13017848741092,-198.13017848741092,-72.03854273066494,-72.03854273066494,-72.03854273066494,-215.50646368564588,-215.50646368564588,-215.50646368564588,14.77046344087843,14.77046344087843,14.77046344087843,-20.365258932980534,-20.365258932980534,-20.365258932980534,99.43855107094274,99.43855107094274,99.43855107094274,0.0,0.0,0.0,3701.7549959442804
2025-04-01,2631.383370874874,2949.9854695523654,4393.669907241936,2103.3390009384575,3160.4316203865765,1058.707340914823,1058.707340914823,1058.707340914823,1469.2249608551106,1469.2249608551106,1469.2249608551106,1081.795292710309,1081.795292710309,1081.795292710309,-196.67078547837852,-196.67078547837852,-196.67078547837852,-72.2824080922733,-72.2824080922733,-72.2824080922733,-226.71519036453805,-226.71519036453805,-226.71519036453805,13.145212462800107,13.145212462800107,13.145212462800107,-23.08795179548653,-23.08795179548653,-23.08795179548653,95.09350332758848,95.09350332758848,95.09350332758848,0.0,0.0,0.0,3690.090711789697
2025-05-01,2633.5841373459753,2934.525130254107,4415.491096006376,2100.677991230886,3163.155022863485,1013.5588338045642,1013.5588338045642,1013.5588338045642,1471.1078973273616,1471.1078973273616,1471.1078973273616,1089.4907528929798,1089.4907528929798,1089.4907528929798,-195.0324811680858,-195.0324811680858,-195.0324811680858,-68.9223548874956,-68.9223548874956,-68.9223548874956,-224.68267005003455,-224.68267005003455,-224.68267005003455,13.493291220176653,13.493291220176653,13.493291220176653,-75.93191908841546,-75.93191908841546,-75.93191908841546,93.52707045105743,93.52707045105743,93.52707045105743,0.0,0.0,0.0,3647.1429711505393
2025-06-01,2635.8582626994476,2910.464065512789,4348.588176451887,2098.0164992293658,3165.904045419263,982.3687058256977,982.3687058256977,982.3687058256977,1477.3155589047906,1477.3155589047906,1477.3155589047906,1106.3189536064847,1106.3189536064847,1106.3189536064847,-196.8546556340474,-196.8546556340474,-196.8546556340474,-65.46918083777886,-65.46918083777886,-65.46918083777886,-219.2639287809221,-219.2639287809221,-219.2639287809221,13.732490634498639,13.732490634498639,13.732490634498639,-123.95024778078704,-123.95024778078704,-123.95024778078704,96.858669319944,96.858669319944,96.858669319944,0.0,0.0,0.0,3618.2269685251454
2025-07-01,2638.0590291705494,2870.445836162764,4358.809556563584,2094.522387464271,3169.2085505280506,987.39388299137,987.39388299137,987.39388299137,1482.2741835925974,1482.2741835925974,1482.2741835925974,1108.7936547132904,1108.7936547132904,1108.7936547132904,-196.82534904818576,-196.82534904818576,-196.82534904818576,-63.12685816045293,-63.12685816045293,-63.12685816045293,-227.83131430066874,-227.83131430066874,-227.83131430066874,13.924479325706317,13.924479325706317,13.924479325706317,-121.39977172192035,-121.39977172192035,-121.39977172192035,100.37851330429393,100.37851330429393,100.37851330429393,0.0,0.0,0.0,3625.4529121619194
2025-08-01,2640.3331545240217,2888.6152823144835,4388.214604782113,2092.591857609063,3178.2241545051256,1020.0121523985893,1020.0121523985893,1020.0121523985893,1487.4378219192622,1487.4378219192622,1487.4378219192622,1111.7260398354229,1111.7260398354229,1111.7260398354229,-196.85870423522817,-196.85870423522817,-196.85870423522817,-62.4873115793428,-62.4873115793428,-62.4873115793428,-234.341736230444,-234.341736230444,-234.341736230444,14.368271461368414,14.368271461368414,14.368271461368414,-91.71388743683328,-91.71388743683328,-91.71388743683328,103.60769849980697,103.60769849980697,103.60769849980697,0.0,0.0,0.0,3660.3453069226107
2025-09-01,2642.607279877494,2961.3374748395904,4439.156746284794,2090.0189515988122,3188.4994889457334,1063.6321181517376,1063.6321181517376,1063.6321181517376,1493.2064812447948,1493.2064812447948,1493.2064812447948,1114.2615903578098,1114.2615903578098,1114.2615903578098,-197.20009487829066,-197.20009487829066,-197.20009487829066,-57.6870459307519,-57.6870459307519,-57.6870459307519,-241.15809833649192,-241.15809833649192,-241.15809833649192,14.811539256205966,14.811539256205966,14.811539256205966,-50.62947220607191,-50.62947220607191,-50.62947220607191,102.28880900234319,102.28880900234319,102.28880900234319,0.0,0.0,0.0,3706.239398029232
2025-10-01,2644.808046348596,2994.6505905325103,4503.147594472317,2086.9127656125956,3198.701464503971,1095.8617612070004,1095.8617612070004,1095.8617612070004,1497.96006283184,1497.96006283184,1497.96006283184,1102.440687585417,1102.440687585417,1102.440687585417,-198.16213156584038,-198.16213156584038,-198.16213156584038,-60.628037621652574,-60.628037621652574,-60.628037621652574,-251.8756389615402,-251.8756389615402,-251.8756389615402,14.797526526142967,14.797526526142967,14.797526526142967,-6.578926378416777,-6.578926378416777,-6.578926378416777,100.34890637646714,100.34890637646714,100.34890637646714,0.0,0.0,0.0,3740.669807555596
