ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,cpi,cpi_lower,cpi_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,treasury_10y,treasury_10y_lower,treasury_10y_upper,treasury_3m,treasury_3m_lower,treasury_3m_upper,umcsent,umcsent_lower,umcsent_upper,unrate,unrate_lower,unrate_upper,yearly,yearly_lower,yearly_upper,yield_spread,yield_spread_lower,yield_spread_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
2016-03-01,437.2069412971645,5520.48416705856,6306.617183550081,437.2069412971645,437.2069412971645,5487.438210028714,5487.438210028714,5487.438210028714,5719.253472532277,5719.253472532277,5719.253472532277,5434.252210757834,5434.252210757834,5434.252210757834,-89.4788668790303,-89.4788668790303,-89.4788668790303,-119.1604996931313,-119.1604996931313,-119.1604996931313,-110.00551298843308,-110.00551298843308,-110.00551298843308,0.18592507755355633,0.18592507755355633,0.18592507755355633,53.18599927087983,53.18599927087983,53.18599927087983,33.45769270859796,33.45769270859796,33.45769270859796,0.0,0.0,0.0,5924.645151325878
2016-04-01,463.1518193235366,5533.0679016057,6351.529081104184,463.1518193235366,463.1518193235366,5467.248641805692,5467.248641805692,5467.248641805692,5752.937715062561,5752.937715062561,5752.937715062561,5436.309261779797,5436.309261779797,5436.309261779797,-89.13734016869896,-89.13734016869896,-89.13734016869896,-119.69166293651345,-119.69166293651345,-119.69166293651345,-137.05152241923165,-137.05152241923165,-137.05152241923165,0.08562951565555525,0.08562951565555525,0.08562951565555525,30.93938002589604,30.93938002589604,30.93938002589604,29.16644272602301,29.16644272602301,29.16644272602301,0.0,0.0,0.0,5930.400461129229
2016-05-01,488.259765800671,5441.296538448978,6232.704587640539,488.259765800671,488.259765800671,5372.462595455047,5372.462595455047,5372.462595455047,5758.710010770299,5758.710010770299,5758.710010770299,5432.804064001553,5432.804064001553,5432.804064001553,-87.83237304279506,-87.83237304279506,-87.83237304279506,-117.28214560884459,-117.28214560884459,-117.28214560884459,-147.14599713566452,-147.14599713566452,-147.14599713566452,0.09982533459421418,0.09982533459421418,0.09982533459421418,-60.341468546504885,-60.341468546504885,-60.341468546504885,26.254743683963884,26.254743683963884,26.254743683963884,0.0,0.0,0.0,5860.722361255718
2016-06-01,514.204643827043,5504.614091037145,6312.357341773928,514.204643827043,514.204643827043,5415.007670350631,5415.007670350631,5415.007670350631,5811.730613082379,5811.730613082379,5811.730613082379,5494.4308076280595,5494.4308076280595,5494.4308076280595,-89.29212196526481,-89.29212196526481,-89.29212196526481,-115.88099730084105,-115.88099730084105,-115.88099730084105,-141.58194779173053,-141.58194779173053,-141.58194779173053,0.11101045654783535,0.11101045654783535,0.11101045654783535,-79.42313727742741,-79.42313727742741,-79.42313727742741,29.344251146968322,29.344251146968322,29.344251146968322,0.0,0.0,0.0,5929.212314177674
2016-07-01,539.3125903041774,5591.058367503626,6396.816195795453,539.3125903041774,539.3125903041774,5448.923120220138,5448.923120220138,5448.923120220138,5851.476626542971,5851.476626542971,5851.476626542971,5521.082362135448,5521.082362135448,5521.082362135448,-89.81423144789922,-89.81423144789922,-89.81423144789922,-115.29914778920954,-115.29914778920954,-115.29914778920954,-158.89864642094986,-158.89864642094986,-158.89864642094986,0.11106907473046138,0.11106907473046138,0.11106907473046138,-72.15924191531144,-72.15924191531144,-72.15924191531144,33.506692175806286,33.506692175806286,33.506692175806286,0.0,0.0,0.0,5988.235710524315
2016-08-01,565.2574683305515,5663.0231558780315,6500.471621832716,565.2574683305515,565.2574683305515,5519.2034688371805,5519.2034688371805,5519.2034688371805,5892.448548972509,5892.448548972509,5892.448548972509,5570.029485192846,5570.029485192846,5570.029485192846,-89.40761715534171,-89.40761715534171,-89.40761715534171,-113.80223516647469,-113.80223516647469,-113.80223516647469,-157.28273399992068,-157.28273399992068,-157.28273399992068,0.13248417495389583,0.13248417495389583,0.13248417495389583,-50.82601635566552,-50.82601635566552,-50.82601635566552,37.941038367119624,37.941038367119624,37.941038367119624,0.0,0.0,0.0,6084.4609371677325
2016-09-01,591.2023463569235,5810.295713076476,6578.382582114955,591.2023463569235,591.2023463569235,5603.350859087908,5603.350859087908,5603.350859087908,5940.859702199226,5940.859702199226,5940.859702199226,5615.55121892639,5615.55121892639,5615.55121892639,-89.21573708011866,-89.21573708011866,-89.21573708011866,-109.62120405522394,-109.62120405522394,-109.62120405522394,-162.8759310638529,-162.8759310638529,-162.8759310638529,0.15719411552144072,0.15719411552144072,0.15719411552144072,-12.200359838480818,-12.200359838480818,-12.200359838480818,36.247194810838295,36.247194810838295,36.247194810838295,0.0,0.0,0.0,6194.553205444832
2016-10-01,616.3102928340579,5925.522962375488,6703.048854774815,616.3102928340579,616.3102928340579,5686.898778625744,5686.898778625744,5686.898778625744,5979.534176427656,5979.534176427656,5979.534176427656,5632.896724507274,5632.896724507274,5632.896724507274,-90.08590804808259,-90.08590804808259,-90.08590804808259,-112.86369639973454,-112.86369639973454,-112.86369639973454,-177.47221383661653,-177.47221383661653,-177.47221383661653,0.15190580806418552,0.15190580806418552,0.15190580806418552,54.00205411847139,54.00205411847139,54.00205411847139,33.632460555986654,33.632460555986654,33.632460555986654,0.0,0.0,0.0,6303.209071459802
2016-11-01,642.25517086043,5897.533837207616,6722.648569834792,642.25517086043,642.25517086043,5663.767140813987,5663.767140813987,5663.767140813987,6004.34657198709,6004.34657198709,6004.34657198709,5667.981631509027,5667.981631509027,5667.981631509027,-90.90204315952141,-90.90204315952141,-90.90204315952141,-114.90209472211151,-114.90209472211151,-114.90209472211151,-164.18467961400935,-164.18467961400935,-164.18467961400935,0.16106077139994854,0.16106077139994854,0.16106077139994854,-4.21449069503946,-4.21449069503946,-4.21449069503946,33.46281624617908,33.46281624617908,33.46281624617908,0.0,0.0,0.0,6306.022311674416
2016-12-01,667.3631173375644,5934.753671971184,6685.604343692444,667.3631173375644,667.3631173375644,5654.701670849124,5654.701670849124,5654.701670849124,6036.133706910084,6036.133706910084,6036.133706910084,5695.129220058535,5695.129220058535,5695.129220058535,-92.41338595678428,-92.41338595678428,-92.41338595678428,-115.78737402073908,-115.78737402073908,-115.78737402073908,-167.3368830041496,-167.3368830041496,-167.3368830041496,0.14799963003595976,0.14799963003595976,0.14799963003595976,-40.42754920941117,-40.42754920941117,-40.42754920941117,34.38515650008808,34.38515650008808,34.38515650008808,0.0,0.0,0.0,6322.064788186688
2017-01-01,693.3079953639365,6036.345290140774,6805.785566904122,693.3079953639365,693.3079953639365,5713.184804211185,5713.184804211185,5713.184804211185,6080.041932418702,6080.041932418702,6080.041932418702,5758.375768491973,5758.375768491973,5758.375768491973,-91.56015603418129,-91.56015603418129,-91.56015603418129,-112.46967842266909,-112.46967842266909,-112.46967842266909,-152.22188285195878,-152.22188285195878,-152.22188285195878,0.13831746522505822,0.13831746522505822,0.13831746522505822,-45.190964280788826,-45.190964280788826,-45.190964280788826,34.447235916854126,34.447235916854126,34.447235916854126,0.0,0.0,0.0,6406.492799575121
2017-02-01,719.2528733903085,6040.078668296296,6862.685075998993,719.2528733903085,719.2528733903085,5729.246803299433,5729.246803299433,5729.246803299433,6123.281665093709,6123.281665093709,6123.281665093709,5800.1029509496675,5800.1029509496675,5800.1029509496675,-92.2443872651933,-92.2443872651933,-92.2443872651933,-103.84733928887698,-103.84733928887698,-103.84733928887698,-169.38328527986718,-169.38328527986718,-169.38328527986718,0.14046240616386899,0.14046240616386899,0.14046240616386899,-70.85614765023573,-70.85614765023573,-70.85614765023573,42.15583528373118,42.15583528373118,42.15583528373118,0.0,0.0,0.0,6448.499676689741
2017-03-01,742.6869567689677,6205.209154384707,7020.651179289168,742.6869567689677,742.6869567689677,5865.313522615694,5865.313522615694,5865.313522615694,6165.308071079276,6165.308071079276,6165.308071079276,5859.110317470966,5859.110317470966,5859.110317470966,-90.28709955891115,-90.28709955891115,-90.28709955891115,-107.75838754612914,-107.75838754612914,-107.75838754612914,-147.28162786885252,-147.28162786885252,-147.28162786885252,0.18322038258253903,0.18322038258253903,0.18322038258253903,6.203205144728387,6.203205144728387,6.203205144728387,38.946140982999815,38.946140982999815,38.946140982999815,0.0,0.0,0.0,6608.000479384661
2017-04-01,768.6318347953397,6257.820976773384,7042.47832555579,768.6318347953397,768.6318347953397,5884.4991350965665,5884.4991350965665,5884.4991350965665,6202.590543789684,6202.590543789684,6202.590543789684,5886.515528302685,5886.515528302685,5886.515528302685,-89.35675778047067,-89.35675778047067,-89.35675778047067,-107.91766179673503,-107.91766179673503,-107.91766179673503,-154.04639522478226,-154.04639522478226,-154.04639522478226,0.13097143753439125,0.13097143753439125,0.13097143753439125,-2.0163932061202114,-2.0163932061202114,-2.0163932061202114,35.11482787745633,35.11482787745633,35.11482787745633,0.0,0.0,0.0,6653.130969891907
2017-05-01,793.7397812724762,6223.390325177496,7056.791510261516,793.7397812724762,793.7397812724762,5856.72913140167,5856.72913140167,5856.72913140167,6217.376509287061,6217.376509287061,6217.376509287061,5898.236819036091,5898.236819036091,5898.236819036091,-88.31236265439448,-88.31236265439448,-88.31236265439448,-105.7231313695309,-105.7231313695309,-105.7231313695309,-158.97995922259295,-158.97995922259295,-158.97995922259295,0.14216155408365289,0.14216155408365289,0.14216155408365289,-41.50768763441989,-41.50768763441989,-41.50768763441989,33.7336014414652,33.7336014414652,33.7336014414652,0.0,0.0,0.0,6650.468912674147
2017-06-01,819.6846592988462,6335.39466274679,7116.685429296293,819.6846592988462,819.6846592988462,5889.196784378004,5889.196784378004,5889.196784378004,6266.122853763171,6266.122853763171,6266.122853763171,5958.278404094184,5958.278404094184,5958.278404094184,-89.47397232553872,-89.47397232553872,-89.47397232553872,-103.46778151024843,-103.46778151024843,-103.46778151024843,-151.72383754005148,-151.72383754005148,-151.72383754005148,0.1498513922828015,0.1498513922828015,0.1498513922828015,-69.08161971617831,-69.08161971617831,-69.08161971617831,36.67129031456677,36.67129031456677,36.67129031456677,0.0,0.0,0.0,6708.88144367685
2017-07-01,844.7926057759827,6386.322358179838,7182.345199785422,844.7926057759827,844.7926057759827,5938.108577808141,5938.108577808141,5938.108577808141,6305.060998851261,6305.060998851261,6305.060998851261,5990.754103107117,5990.754103107117,5990.754103107117,-89.45528980407674,-89.45528980407674,-89.45528980407674,-101.93795502463863,-101.93795502463863,-101.93795502463863,-162.84464163674744,-162.84464163674744,-162.84464163674744,0.15602348921551037,0.15602348921551037,0.15602348921551037,-52.64552529897726,-52.64552529897726,-52.64552529897726,39.77496723210496,39.77496723210496,39.77496723210496,0.0,0.0,0.0,6782.901183584123
2017-08-01,870.7374838023546,6431.39862409785,7247.485943040816,870.7374838023546,870.7374838023546,5998.382089204308,5998.382089204308,5998.382089204308,6345.609036060144,6345.609036060144,6345.609036060144,6026.013034249658,6026.013034249658,6026.013034249658,-89.47655324980012,-89.47655324980012,-89.47655324980012,-101.52025198652832,-101.52025198652832,-101.52025198652832,-171.39183845921468,-171.39183845921468,-171.39183845921468,0.17029062162872394,0.17029062162872394,0.17029062162872394,-27.630945045348717,-27.630945045348717,-27.630945045348717,42.62235126342833,42.62235126342833,42.62235126342833,0.0,0.0,0.0,6869.119573006662
2017-09-01,896.6823618287267,6550.469158429555,7312.002505401663,896.6823618287267,896.6823618287267,6037.553197535852,6037.553197535852,6037.553197535852,6390.908067126898,6390.908067126898,6390.908067126898,6064.160922931902,6064.160922931902,6064.160922931902,-89.69418481034941,-89.69418481034941,-89.69418481034941,-98.3850846595479,-98.3850846595479,-98.3850846595479,-180.31181565620466,-180.31181565620466,-180.31181565620466,0.1845408974115933,0.1845408974115933,0.1845408974115933,-26.607725396049133,-26.607725396049133,-26.607725396049133,41.459400033694834,41.459400033694834,41.459400033694834,0.0,0.0,0.0,6934.235559364579
2017-10-01,921.7903083058611,6602.953829507879,7411.504293950319,921.7903083058611,921.7903083058611,6086.440219951737,6086.440219951737,6086.440219951737,6428.236088741371,6428.236088741371,6428.236088741371,6083.2226742921375,6083.2226742921375,6083.2226742921375,-90.30746918082268,-90.30746918082268,-90.30746918082268,-100.30591607456697,-100.30591607456697,-100.30591607456697,-194.33298047196425,-194.33298047196425,-194.33298047196425,0.18409041291854003,0.18409041291854003,0.18409041291854003,3.2175456595998386,3.2175456595998386,3.2175456595998386,39.74886086520242,39.74886086520242,39.74886086520242,0.0,0.0,0.0,7008.230528257598
2017-11-01,947.7351863322332,6688.601697589504,7455.890604830708,947.7351863322332,947.7351863322332,6108.5503117761555,6108.5503117761555,6108.5503117761555,6458.55936373605,6458.55936373605,6458.55936373605,6115.114543736024,6115.114543736024,6115.114543736024,-91.32736413620349,-91.32736413620349,-91.32736413620349,-101.40010123264597,-101.40010123264597,-101.40010123264597,-191.48820237431735,-191.48820237431735,-191.48820237431735,0.19135120490898178,0.19135120490898178,0.19135120490898178,-6.564231959867377,-6.564231959867377,-6.564231959867377,40.57949653823086,40.57949653823086,40.57949653823086,0.0,0.0,0.0,7056.285498108388
2017-12-01,972.8431328093676,6726.729941200144,7532.799038250321,972.8431328093676,972.8431328093676,6145.838687361122,6145.838687361122,6145.838687361122,6492.307723601542,6492.307723601542,6492.307723601542,6163.682161465737,6163.682161465737,6163.682161465737,-92.48104301566836,-92.48104301566836,-92.48104301566836,-101.73553388254753,-101.73553388254753,-101.73553388254753,-175.986157841027,-175.986157841027,-175.986157841027,0.18907719467053166,0.18907719467053166,0.18907719467053166,-17.84347410461636,-17.84347410461636,-17.84347410461636,41.38809540876706,41.38809540876706,41.38809540876706,0.0,0.0,0.0,7118.681820170489
2018-01-01,998.7880108357397,6781.643861168724,7603.604728440356,998.7880108357397,998.7880108357397,6212.422705921002,6212.422705921002,6212.422705921002,6535.4815899238665,6535.4815899238665,6535.4815899238665,6233.237626214779,6233.237626214779,6233.237626214779,-91.90483807592807,-91.90483807592807,-91.90483807592807,-99.33318785687203,-99.33318785687203,-99.33318785687203,-152.98516800217746,-152.98516800217746,-152.98516800217746,0.19054459629720097,0.19054459629720097,0.19054459629720097,-20.814920293779085,-20.814920293779085,-20.814920293779085,41.78868562959373,41.78868562959373,41.78868562959373,0.0,0.0,0.0,7211.210716756741
2018-02-01,1024.7328888621116,6869.372549803477,7641.360801632455,1024.7328888621116,1024.7328888621116,6234.236087964655,6234.236087964655,6234.236087964655,6578.033914067084,6578.033914067084,6578.033914067084,6270.813235289616,6270.813235289616,6270.813235289616,-91.56696461841153,-91.56696461841153,-91.56696461841153,-93.83681472845277,-93.83681472845277,-93.83681472845277,-168.57062737176767,-168.57062737176767,-168.57062737176767,0.19420925223755672,0.19420925223755672,0.19420925223755672,-36.57714732496062,-36.57714732496062,-36.57714732496062,46.55951868892693,46.55951868892693,46.55951868892693,0.0,0.0,0.0,7258.968976826766
2018-03-01,1048.166972240771,6910.490465111514,7692.743266206467,1048.166972240771,1048.166972240771,6244.233769946063,6244.233769946063,6244.233769946063,6611.330895502141,6611.330895502141,6611.330895502141,6285.824684071668,6285.824684071668,6285.824684071668,-91.10737042296486,-91.10737042296486,-91.10737042296486,-94.26929336657376,-94.26929336657376,-94.26929336657376,-184.77359388342765,-184.77359388342765,-184.77359388342765,0.18047658379415824,0.18047658379415824,0.18047658379415824,-41.59091412560479,-41.59091412560479,-41.59091412560479,44.4635696587002,44.4635696587002,44.4635696587002,0.0,0.0,0.0,7292.400742186834
2018-04-01,1074.111850267145,6974.733950993353,7755.831168484636,1074.111850267145,1074.111850267145,6304.694035973822,6304.694035973822,6304.694035973822,6652.424301098843,6652.424301098843,6652.424301098843,6338.809184359202,6338.809184359202,6338.809184359202,-89.57441107497368,-89.57441107497368,-89.57441107497368,-94.61493324148941,-94.61493324148941,-94.61493324148941,-170.71042990312873,-170.71042990312873,-170.71042990312873,0.17693948966765344,0.17693948966765344,0.17693948966765344,-34.1151483853785,-34.1151483853785,-34.1151483853785,41.10771799028301,41.10771799028301,41.10771799028301,0.0,0.0,0.0,7378.805886240967
2018-05-01,1099.2197967442773,7051.301087810708,7838.15048622288,1099.2197967442773,1099.2197967442773,6343.373758406051,6343.373758406051,6343.373758406051,6676.149670718452,6676.149670718452,6676.149670718452,6365.077847113102,6365.077847113102,6365.077847113102,-88.78691317464612,-88.78691317464612,-88.78691317464612,-93.14491307033006,-93.14491307033006,-93.14491307033006,-170.56068151066674,-170.56068151066674,-170.56068151066674,0.1846174446485178,0.1846174446485178,0.1846174446485178,-21.704088707052016,-21.704088707052016,-21.704088707052016,41.23606670564365,41.23606670564365,41.23606670564365,0.0,0.0,0.0,7442.593555150328
2018-06-01,1125.1646747706513,7113.718071942937,7882.954786561152,1125.1646747706513,1125.1646747706513,6364.3573107228085,6364.3573107228085,6364.3573107228085,6720.465417395345,6720.465417395345,6720.465417395345,6422.736938744095,6422.736938744095,6422.736938744095,-89.64218556075151,-89.64218556075151,-89.64218556075151,-90.54924179183304,-90.54924179183304,-90.54924179183304,-161.70120298841667,-161.70120298841667,-161.70120298841667,0.1887438674464009,0.1887438674464009,0.1887438674464009,-58.379628021283814,-58.379628021283814,-58.379628021283814,43.97540782230401,43.97540782230401,43.97540782230401,0.0,0.0,0.0,7489.52198549346
2018-07-01,1150.2726212477858,7176.900820652557,7983.575078071511,1150.2726212477858,1150.2726212477858,6426.977568814865,6426.977568814865,6426.977568814865,6758.578844697042,6758.578844697042,6758.578844697042,6460.182104251694,6460.182104251694,6460.182104251694,-89.09565054139858,-89.09565054139858,-89.09565054139858,-88.59641593884433,-88.59641593884433,-88.59641593884433,-166.89821861281638,-166.89821861281638,-166.89821861281638,0.20085182256588727,0.20085182256588727,0.20085182256588727,-33.204535436829886,-33.204535436829886,-33.204535436829886,45.99269282514744,45.99269282514744,45.99269282514744,0.0,0.0,0.0,7577.25019006265
2018-08-01,1176.217499274158,7216.94388865164,8037.411530577759,1176.217499274158,1176.217499274158,6476.218266897269,6476.218266897269,6476.218266897269,6798.6769468041075,6798.6769468041075,6798.6769468041075,6481.558821217559,6481.558821217559,6481.558821217559,-89.55854082825012,-89.55854082825012,-89.55854082825012,-89.26994039018783,-89.26994039018783,-89.26994039018783,-185.7771105792357,-185.7771105792357,-185.7771105792357,0.20775929411888952,0.20775929411888952,0.20775929411888952,-5.340554320289353,-5.340554320289353,-5.340554320289353,47.27970691700615,47.27970691700615,47.27970691700615,0.0,0.0,0.0,7652.4357661714275
2018-09-01,1202.16237730053,7301.180124313329,8084.742614731741,1202.16237730053,1202.16237730053,6470.33555554099,6470.33555554099,6470.33555554099,6840.889033500162,6840.889033500162,6840.889033500162,6512.557365308714,6512.557365308714,6512.557365308714,-90.17937422953133,-90.17937422953133,-90.17937422953133,-87.14465243003305,-87.14465243003305,-87.14465243003305,-197.91379512819148,-197.91379512819148,-197.91379512819148,0.21171696021994568,0.21171696021994568,0.21171696021994568,-42.2218097677252,-42.2218097677252,-42.2218097677252,46.69443663608697,46.69443663608697,46.69443663608697,0.0,0.0,0.0,7672.497932841519
2018-10-01,1227.2703237776643,7326.866872603412,8123.6208847545,1227.2703237776643,1227.2703237776643,6486.342473411899,6486.342473411899,6486.342473411899,6877.024890976714,6877.024890976714,6877.024890976714,6533.631488092899,6533.631488092899,6533.631488092899,-90.52901950979843,-90.52901950979843,-90.52901950979843,-87.70638526269872,-87.70638526269872,-87.70638526269872,-211.2815521435685,-211.2815521435685,-211.2815521435685,0.2163717135799876,0.2163717135799876,0.2163717135799876,-47.289014680999806,-47.289014680999806,-47.289014680999806,45.90718231867067,45.90718231867067,45.90718231867067,0.0,0.0,0.0,7713.612797189563
2018-11-01,1253.2152018040383,7405.493695747307,8177.639253082324,1253.2152018040383,1253.2152018040383,6555.039036504161,6555.039036504161,6555.039036504161,6912.914195411493,6912.914195411493,6912.914195411493,6562.665982534064,6562.665982534064,6562.665982534064,-91.74875938330914,-91.74875938330914,-91.74875938330914,-87.86923819743765,-87.86923819743765,-87.86923819743765,-218.5727169633746,-218.5727169633746,-218.5727169633746,0.2219085689737779,0.2219085689737779,0.2219085689737779,-7.62694602990276,-7.62694602990276,-7.62694602990276,47.72059309771889,47.72059309771889,47.72059309771889,0.0,0.0,0.0,7808.2542383082
2018-12-01,1278.3231482811707,7531.994631808455,8301.40967647678,1278.3231482811707,1278.3231482811707,6638.154135741355,6638.154135741355,6638.154135741355,6948.516797285745,6948.516797285745,6948.516797285745,6632.690971656828,6632.690971656828,6632.690971656828,-92.5425028984195,-92.5425028984195,-92.5425028984195,-87.70131049775006,-87.70131049775006,-87.70131049775006,-184.19509736706163,-184.19509736706163,-184.19509736706163,0.23052534250725343,0.23052534250725343,0.23052534250725343,5.463164084525929,5.463164084525929,5.463164084525929,48.382559791807516,48.382559791807516,48.382559791807516,0.0,0.0,0.0,7916.477284022526
2019-01-01,1304.268026307545,7598.731004765935,8395.06397243222,1304.268026307545,1304.268026307545,6711.587138036223,6711.587138036223,6711.587138036223,6990.859132467044,6990.859132467044,6990.859132467044,6708.024136609091,6708.024136609091,6708.024136609091,-92.2395347537326,-92.2395347537326,-92.2395347537326,-86.2579996764329,-86.2579996764329,-86.2579996764329,-153.66086136345922,-153.66086136345922,-153.66086136345922,0.24281095969980784,0.24281095969980784,0.24281095969980784,3.5630014271323107,3.5630014271323107,3.5630014271323107,49.08058897597222,49.08058897597222,49.08058897597222,0.0,0.0,0.0,8015.855164343768
2019-02-01,1330.2129043339169,7686.236153208626,8471.934959084409,1330.2129043339169,1330.2129043339169,6737.41563750086,6737.41563750086,6737.41563750086,7032.6311045099155,7032.6311045099155,7032.6311045099155,6740.825395207447,6740.825395207447,6740.825395207447,-90.89422102520179,-90.89422102520179,-90.89422102520179,-83.83761000428998,-83.83761000428998,-83.83761000428998,-168.24522481998133,-168.24522481998133,-168.24522481998133,0.24724890165870467,0.24724890165870467,0.24724890165870467,-3.4097577065874716,-3.4097577065874716,-3.4097577065874716,50.92409764534662,50.92409764534662,50.92409764534662,0.0,0.0,0.0,8067.628541834776
2019-03-01,1353.646987712576,7584.705899201429,8371.680728612104,1353.646987712576,1353.646987712576,6622.2562388240995,6622.2562388240995,6622.2562388240995,7057.331014423676,7057.331014423676,7057.331014423676,6712.389375761629,6712.389375761629,6712.389375761629,-91.93908475298225,-91.93908475298225,-91.93908475298225,-80.73765165513072,-80.73765165513072,-80.73765165513072,-222.4540043792092,-222.4540043792092,-222.4540043792092,0.1777364760876136,0.1777364760876136,0.1777364760876136,-90.13313693752808,-90.13313693752808,-90.13313693752808,50.01136564918724,50.01136564918724,50.01136564918724,0.0,0.0,0.0,7975.903226536675
2019-04-01,1379.5918657389482,7710.015812164313,8479.183873131857,1379.5918657389482,1379.5918657389482,6726.372523974938,6726.372523974938,6726.372523974938,7102.443286339409,7102.443286339409,7102.443286339409,6791.679871708632,6791.679871708632,6791.679871708632,-89.79000015647819,-89.79000015647819,-89.79000015647819,-81.30897170600403,-81.30897170600403,-81.30897170600403,-187.033214849793,-187.033214849793,-187.033214849793,0.22353355972097752,0.22353355972097752,0.22353355972097752,-65.30734773369434,-65.30734773369434,-65.30734773369434,47.14523852177757,47.14523852177757,47.14523852177757,0.0,0.0,0.0,8105.964389713887
2019-05-01,1404.6998122160826,7834.520414106131,8613.882317422089,1404.6998122160826,1404.6998122160826,6831.34516139491,6831.34516139491,6831.34516139491,7135.022711200053,7135.022711200053,7135.022711200053,6832.293409584476,6832.293409584476,6832.293409584476,-89.25566965517095,-89.25566965517095,-89.25566965517095,-80.56971000608567,-80.56971000608567,-80.56971000608567,-181.89125110273733,-181.89125110273733,-181.89125110273733,0.22718283269492098,0.22718283269492098,0.22718283269492098,-0.9482481895653505,-0.9482481895653505,-0.9482481895653505,48.76014631572269,48.76014631572269,48.76014631572269,0.0,0.0,0.0,8236.044973610993
2019-06-01,1430.6446902424545,7888.379845478523,8699.01245559602,1430.6446902424545,1430.6446902424545,6839.946017687163,6839.946017687163,6839.946017687163,7174.7542013136235,7174.7542013136235,7174.7542013136235,6887.2886432936575,6887.2886432936575,6887.2886432936575,-89.79685190147504,-89.79685190147504,-89.79685190147504,-77.62851508455809,-77.62851508455809,-77.62851508455809,-171.52259989058663,-171.52259989058663,-171.52259989058663,0.22768001259914783,0.22768001259914783,0.22768001259914783,-47.34262560649597,-47.34262560649597,-47.34262560649597,51.25472884405558,51.25472884405558,51.25472884405558,0.0,0.0,0.0,8270.590707929618
2019-07-01,1455.752636719589,7992.719873109466,8772.210944887089,1455.752636719589,1455.752636719589,6915.47866365953,6915.47866365953,6915.47866365953,7212.028665143904,7212.028665143904,7212.028665143904,6929.350386557607,6929.350386557607,6929.350386557607,-88.73601647276038,-88.73601647276038,-88.73601647276038,-75.27519484268345,-75.27519484268345,-75.27519484268345,-171.07257307354487,-171.07257307354487,-171.07257307354487,0.2455429508627743,0.2455429508627743,0.2455429508627743,-13.871722898077783,-13.871722898077783,-13.871722898077783,52.15996285182887,52.15996285182887,52.15996285182887,0.0,0.0,0.0,8371.231300379119
2019-08-01,1481.697514745963,8029.166631282773,8831.87296607818,1481.697514745963,1481.697514745963,6952.686862038697,6952.686862038697,6952.686862038697,7251.652762494447,7251.652762494447,7251.652762494447,6936.66872281112,6936.66872281112,6936.66872281112,-89.65378781770778,-89.65378781770778,-89.65378781770778,-77.0505095486855,-77.0505095486855,-77.0505095486855,-200.4398505060675,-200.4398505060675,-200.4398505060675,0.2448896531000021,0.2448896531000021,0.2448896531000021,16.018139227577397,16.018139227577397,16.018139227577397,51.91521853603321,51.91521853603321,51.91521853603321,0.0,0.0,0.0,8434.38437678466
2019-09-01,1507.642392772333,8000.22597756076,8784.786777551015,1507.642392772333,1507.642392772333,6901.739434941586,6901.739434941586,6901.739434941586,7290.8072640076,7290.8072640076,7290.8072640076,6960.755101776367,6960.755101776367,6960.755101776367,-90.67097330153894,-90.67097330153894,-90.67097330153894,-75.89798826357149,-75.89798826357149,-75.89798826357149,-215.67593481405788,-215.67593481405788,-215.67593481405788,0.23873509679145763,0.23873509679145763,0.23873509679145763,-59.01566683478024,-59.01566683478024,-59.01566683478024,51.95399905114363,51.95399905114363,51.95399905114363,0.0,0.0,0.0,8409.38182771392
2019-10-01,1532.7503392494696,8025.679849770118,8807.407119417778,1532.7503392494696,1532.7503392494696,6886.687312772181,6886.687312772181,6886.687312772181,7325.905867406467,7325.905867406467,7325.905867406467,6984.138360832555,6984.138360832555,6984.138360832555,-90.75033226434806,-90.75033226434806,-90.75033226434806,-75.06488261175951,-75.06488261175951,-75.06488261175951,-228.3084633751887,-228.3084633751887,-228.3084633751887,0.24876000940313614,0.24876000940313614,0.24876000940313614,-97.45104806037499,-97.45104806037499,-97.45104806037499,52.10741166798138,52.10741166798138,52.10741166798138,0.0,0.0,0.0,8419.43765202165
2019-11-01,1558.6952172758415,8160.827285283605,8941.8896566488,1558.6952172758415,1558.6952172758415,7003.256062754953,7003.256062754953,7003.256062754953,7367.409584866127,7367.409584866127,7367.409584866127,7010.647307897434,7010.647307897434,7010.647307897434,-92.1659259472914,-92.1659259472914,-92.1659259472914,-74.31088988104158,-74.31088988104158,-74.31088988104158,-245.4228467332438,-245.4228467332438,-245.4228467332438,0.25274037921942094,0.25274037921942094,0.25274037921942094,-7.391245142480486,-7.391245142480486,-7.391245142480486,54.884645213664186,54.884645213664186,54.884645213664186,0.0,0.0,0.0,8561.951280030795
