ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,cpi,cpi_lower,cpi_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,treasury_10y,treasury_10y_lower,treasury_10y_upper,treasury_3m,treasury_3m_lower,treasury_3m_upper,umcsent,umcsent_lower,umcsent_upper,unrate,unrate_lower,unrate_upper,yearly,yearly_lower,yearly_upper,yield_spread,yield_spread_lower,yield_spread_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
2016-01-01,2735.3475980338294,2311.4995315140895,3333.916750668693,2624.5392172687502,2861.1264673155756,91.64283068062637,91.64283068062637,91.64283068062637,607.6070241352666,607.6070241352666,607.6070241352666,73.01027688820845,73.01027688820845,73.01027688820845,-213.39642919342245,-213.39642919342245,-213.39642919342245,-261.37282205132135,-261.37282205132135,-261.37282205132135,-93.50435584432746,-93.50435584432746,-93.50435584432746,-0.6966779712735013,-0.6966779712735013,-0.6966779712735013,18.63255379241798,18.63255379241798,18.63255379241798,34.37353781328667,34.37353781328667,34.37353781328667,0.0,0.0,0.0,2826.990428714456
2016-02-01,2739.1532989104594,2391.1862161406607,3415.6366799764214,2626.1821084661974,2867.57292940619,160.51336020672454,160.51336020672454,160.51336020672454,610.9914162020277,610.9914162020277,610.9914162020277,65.76470863222983,65.76470863222983,65.76470863222983,-209.44844209463355,-209.44844209463355,-209.44844209463355,-263.1858162932272,-263.1858162932272,-263.1858162932272,-105.05838395229873,-105.05838395229873,-105.05838395229873,-0.717942001309927,-0.717942001309927,-0.717942001309927,94.74865157449462,94.74865157449462,94.74865157449462,33.183876771671486,33.183876771671486,33.183876771671486,0.0,0.0,0.0,2899.666659117184
2016-03-01,2742.713470698275,2415.506119288971,3431.5730623178547,2627.467344552578,2871.8315634768032,161.18935025446194,161.18935025446194,161.18935025446194,614.6920046147925,614.6920046147925,614.6920046147925,79.58931122943929,79.58931122943929,79.58931122943929,-209.4489813290179,-209.4489813290179,-209.4489813290179,-258.4891235789449,-258.4891235789449,-258.4891235789449,-102.71628954624887,-102.71628954624887,-102.71628954624887,-0.8751735128782593,-0.8751735128782593,-0.8751735128782593,81.60003902502254,81.60003902502254,81.60003902502254,36.426874581736676,36.426874581736676,36.426874581736676,0.0,0.0,0.0,2903.902820952737
2016-04-01,2746.5191715749056,2286.7087505131344,3294.178156531251,2628.463501015057,2878.349858052292,48.37208797706377,48.37208797706377,48.37208797706377,617.4791775453056,617.4791775453056,617.4791775453056,55.72230345287419,55.72230345287419,55.72230345287419,-208.8721062887277,-208.8721062887277,-208.8721062887277,-259.347506214534,-259.347506214534,-259.347506214534,-124.79562588389058,-124.79562588389058,-124.79562588389058,-0.3984241292804398,-0.3984241292804398,-0.3984241292804398,-7.350215475810393,-7.350215475810393,-7.350215475810393,31.65678842400135,31.65678842400135,31.65678842400135,0.0,0.0,0.0,2794.8912595519696
2016-05-01,2750.2021079071283,2207.373157472281,3221.870347274733,2629.3754001252614,2884.589194168415,-48.194789273094926,-48.194789273094926,-48.194789273094926,617.9568010610802,617.9568010610802,617.9568010610802,50.753214892021205,50.753214892021205,50.753214892021205,-206.66787762795073,-206.66787762795073,-206.66787762795073,-255.4536226297958,-255.4536226297958,-255.4536226297958,-133.03637219384856,-133.03637219384856,-133.03637219384856,-0.46590316624475414,-0.46590316624475414,-0.46590316624475414,-98.94800416511605,-98.94800416511605,-98.94800416511605,28.420189448780764,28.420189448780764,28.420189448780764,0.0,0.0,0.0,2702.0073186340333
2016-06-01,2754.007808783759,2164.619595906003,3209.1227444048955,2631.642666862014,2890.2839811893455,-74.94408324778934,-74.94408324778934,-74.94408324778934,622.3439440223882,622.3439440223882,622.3439440223882,62.86236115901685,62.86236115901685,62.86236115901685,-209.1335492518373,-209.1335492518373,-209.1335492518373,-253.18930672981548,-253.18930672981548,-253.18930672981548,-128.49409333462222,-128.49409333462222,-128.49409333462222,-0.5190710222888572,-0.5190710222888572,-0.5190710222888572,-137.80644440680618,-137.80644440680618,-137.80644440680618,31.85443747519251,31.85443747519251,31.85443747519251,0.0,0.0,0.0,2679.0637255359698
2016-07-01,2757.6907451159823,2154.608645231798,3223.953180509854,2633.1980905657106,2896.7778217575396,-56.488981363083184,-56.488981363083184,-56.488981363083184,625.6326928405803,625.6326928405803,625.6326928405803,56.699434706880226,56.699434706880226,56.699434706880226,-210.01544785513664,-210.01544785513664,-210.01544785513664,-252.24901290577318,-252.24901290577318,-252.24901290577318,-142.6307893329872,-142.6307893329872,-142.6307893329872,-0.5193496605646265,-0.5193496605646265,-0.5193496605646265,-113.1884160699635,-113.1884160699635,-113.1884160699635,36.48134162076165,36.48134162076165,36.48134162076165,0.0,0.0,0.0,2701.2017637528993
2016-08-01,2761.496445992612,2216.98603199288,3220.9649722891018,2635.499678985927,2903.2865663863868,-35.41984680995209,-35.41984680995209,-35.41984680995209,629.0228784148593,629.0228784148593,629.0228784148593,69.34203412269623,69.34203412269623,69.34203412269623,-209.328632946358,-209.328632946358,-209.328632946358,-249.8299377563557,-249.8299377563557,-249.8299377563557,-141.31161971843227,-141.31161971843227,-141.31161971843227,-0.6211451501954731,-0.6211451501954731,-0.6211451501954731,-104.76188093264822,-104.76188093264822,-104.76188093264822,41.41049127917838,41.41049127917838,41.41049127917838,0.0,0.0,0.0,2726.0765991826597
2016-09-01,2765.3021468692427,2309.1646223219263,3291.9248481221844,2637.439916075931,2909.6775185146184,24.08260609346782,24.08260609346782,24.08260609346782,633.0286165782486,633.0286165782486,633.0286165782486,73.86222300760569,73.86222300760569,73.86222300760569,-209.0045270337698,-209.0045270337698,-209.0045270337698,-243.07321174138661,-243.07321174138661,-243.07321174138661,-145.87769367079292,-145.87769367079292,-145.87769367079292,-0.7386024804240658,-0.7386024804240658,-0.7386024804240658,-49.779616914137776,-49.779616914137776,-49.779616914137776,39.52764135573055,39.52764135573055,39.52764135573055,0.0,0.0,0.0,2789.3847529627105
2016-10-01,2768.985083201466,2335.9710006899995,3386.2778131382893,2638.9573447140237,2915.8902613794075,73.21903986932837,73.21903986932837,73.21903986932837,636.2287018280324,636.2287018280324,636.2287018280324,55.555278090978476,55.555278090978476,55.555278090978476,-210.47433860931702,-210.47433860931702,-210.47433860931702,-248.31321876227167,-248.31321876227167,-248.31321876227167,-157.7935453399187,-157.7935453399187,-157.7935453399187,-0.7134648046105918,-0.7134648046105918,-0.7134648046105918,17.663761778349826,17.663761778349826,17.663761778349826,36.62114377906406,36.62114377906406,36.62114377906406,0.0,0.0,0.0,2842.204123070794
2016-11-01,2772.790784078096,2342.6057490236894,3372.6693334969996,2640.429362435843,2921.899988663407,61.04301943086884,61.04301943086884,61.04301943086884,638.281781608059,638.281781608059,638.281781608059,63.55102672836243,63.55102672836243,63.55102672836243,-211.8528778598393,-211.8528778598393,-211.8528778598393,-251.6073580803486,-251.6073580803486,-251.6073580803486,-146.94610635083134,-146.94610635083134,-146.94610635083134,-0.7569824144089635,-0.7569824144089635,-0.7569824144089635,-2.5080072974935033,-2.5080072974935033,-2.5080072974935033,36.432569825731676,36.432569825731676,36.432569825731676,0.0,0.0,0.0,2833.8338035089646
2016-12-01,2776.473720410319,2271.1627048781083,3321.717328033968,2641.192104397548,2927.8931451723315,1.7396641920446443,1.7396641920446443,1.7396641920446443,640.9119800433148,640.9119800433148,640.9119800433148,60.71176164906529,60.71176164906529,60.71176164906529,-214.4056970411487,-214.4056970411487,-214.4056970411487,-253.0380074843807,-253.0380074843807,-253.0380074843807,-149.51944564636182,-149.51944564636182,-149.51944564636182,-0.6948970042818607,-0.6948970042818607,-0.6948970042818607,-58.9720974570207,-58.9720974570207,-58.9720974570207,37.45782878192361,37.45782878192361,37.45782878192361,0.0,0.0,0.0,2778.2133846023635
2017-01-01,2780.2794212869494,2278.515128057214,3295.0205755575953,2641.853260021174,2933.2503670264,-11.756054437933443,-11.756054437933443,-11.756054437933443,644.5451274253423,644.5451274253423,644.5451274253423,83.60198708870801,83.60198708870801,83.60198708870801,-212.96450069811334,-212.96450069811334,-212.96450069811334,-247.6764687728158,-247.6764687728158,-247.6764687728158,-137.1801327818291,-137.1801327818291,-137.1801327818291,-0.6488733715493957,-0.6488733715493957,-0.6488733715493957,-95.35804152664149,-95.35804152664149,-95.35804152664149,37.52683528767331,37.52683528767331,37.52683528767331,0.0,0.0,0.0,2768.523366849016
2017-02-01,2784.0851221635794,2208.9300858907036,3230.3234262610918,2642.528799447995,2939.2738437651783,-76.9779830310436,-76.9779830310436,-76.9779830310436,648.1229609576251,648.1229609576251,648.1229609576251,94.5067959942336,94.5067959942336,94.5067959942336,-214.1202402259966,-214.1202402259966,-214.1202402259966,-233.74239806513552,-233.74239806513552,-233.74239806513552,-151.19005085129203,-151.19005085129203,-151.19005085129203,-0.659069229183373,-0.659069229183373,-0.659069229183373,-171.4847790252771,-171.4847790252771,-171.4847790252771,46.09559340821595,46.09559340821595,46.09559340821595,0.0,0.0,0.0,2707.107139132536
2017-03-01,2787.5225294069883,2380.8095519980448,3367.0232751020126,2642.955802479835,2946.1390624626124,92.72759897943496,92.72759897943496,92.72759897943496,651.600398843438,651.600398843438,651.600398843438,109.2417408345321,109.2417408345321,109.2417408345321,-210.8141725297816,-210.8141725297816,-210.8141725297816,-240.06282018169563,-240.06282018169563,-240.06282018169563,-133.1470959804183,-133.1470959804183,-133.1470959804183,-0.8623168955379626,-0.8623168955379626,-0.8623168955379626,-16.514141855097115,-16.514141855097115,-16.514141855097115,42.527747578527496,42.527747578527496,42.527747578527496,0.0,0.0,0.0,2880.250128386423
2017-04-01,2791.3282302836183,2303.149484950298,3400.164567834247,2643.532460213339,2951.667334433399,55.27397967293793,55.27397967293793,55.27397967293793,654.6853041556952,654.6853041556952,654.6853041556952,104.10773401549018,104.10773401549018,104.10773401549018,-209.2427260376439,-209.2427260376439,-209.2427260376439,-240.32021421774758,-240.32021421774758,-240.32021421774758,-138.66959548555366,-138.66959548555366,-138.66959548555366,-0.6139544368812826,-0.6139544368812826,-0.6139544368812826,-48.83375434255227,-48.83375434255227,-48.83375434255227,38.26892003762143,38.26892003762143,38.26892003762143,0.0,0.0,0.0,2846.602209956556
2017-05-01,2795.0111666158414,2309.610106170041,3330.131449101479,2644.14131514536,2956.932638279089,23.611967157928042,23.611967157928042,23.611967157928042,655.908755825975,655.908755825975,655.908755825975,105.02562018887562,105.02562018887562,105.02562018887562,-207.47863127665264,-207.47863127665264,-207.47863127665264,-236.77375870627552,-236.77375870627552,-236.77375870627552,-142.69717002033508,-142.69717002033508,-142.69717002033508,-0.667146034458389,-0.667146034458389,-0.667146034458389,-81.41365303094759,-81.41365303094759,-81.41365303094759,36.7335704006222,36.7335704006222,36.7335704006222,0.0,0.0,0.0,2818.6231337737695
2017-06-01,2798.8168674924714,2299.336362659276,3352.1048681133793,2644.8844693331616,2962.698362314678,13.209342117545798,13.209342117545798,13.209342117545798,659.9422290935757,659.9422290935757,659.9422290935757,119.89431134214209,119.89431134214209,119.89431134214209,-209.44071390612754,-209.44071390612754,-209.44071390612754,-233.12901637798606,-233.12901637798606,-233.12901637798606,-136.77354747832527,-136.77354747832527,-136.77354747832527,-0.7036992532851549,-0.7036992532851549,-0.7036992532851549,-106.68496922459632,-106.68496922459632,-106.68496922459632,39.999059264290395,39.999059264290395,39.999059264290395,0.0,0.0,0.0,2812.0262096100173
2017-07-01,2802.4998038246945,2311.812263313952,3337.96410066662,2648.0010221968105,2969.6762020446768,27.310616205691275,27.310616205691275,27.310616205691275,663.1641315560204,663.1641315560204,663.1641315560204,119.96209310163242,119.96209310163242,119.96209310163242,-209.4091571347387,-209.4091571347387,-209.4091571347387,-230.65675101122193,-230.65675101122193,-230.65675101122193,-145.8521501692038,-145.8521501692038,-145.8521501692038,-0.7330379732892112,-0.7330379732892112,-0.7330379732892112,-92.6514768959411,-92.6514768959411,-92.6514768959411,43.449057834065634,43.449057834065634,43.449057834065634,0.0,0.0,0.0,2829.8104200303856
2017-08-01,2806.3055047013254,2268.858256137273,3361.129784161377,2650.734790690109,2977.2869850198413,33.48071806729102,33.48071806729102,33.48071806729102,666.5192431216858,666.5192431216858,666.5192431216858,120.07599658231612,120.07599658231612,120.07599658231612,-209.44507336248114,-209.44507336248114,-209.44507336248114,-229.98172494491573,-229.98172494491573,-229.98172494491573,-152.8297574894311,-152.8297574894311,-152.8297574894311,-0.8008559948944485,-0.8008559948944485,-0.8008559948944485,-86.59527851502499,-86.59527851502499,-86.59527851502499,46.6141652523527,46.6141652523527,46.6141652523527,0.0,0.0,0.0,2839.7862227686164
2017-09-01,2810.111205577955,2353.2583104920855,3408.1096366106617,2650.966756862071,2983.981242968511,60.18888323772777,60.18888323772777,60.18888323772777,670.2674714825941,670.2674714825941,670.2674714825941,119.88079988767892,119.88079988767892,119.88079988767892,-209.81267628038617,-209.81267628038617,-209.81267628038617,-224.9151597661762,-224.9151597661762,-224.9151597661762,-160.1116885691476,-160.1116885691476,-160.1116885691476,-0.8685938894434724,-0.8685938894434724,-0.8685938894434724,-59.691916649951246,-59.691916649951246,-59.691916649951246,45.32144691023823,45.32144691023823,45.32144691023823,0.0,0.0,0.0,2870.3000888156826
2017-10-01,2813.7941419101785,2364.495802587589,3432.9376101778303,2650.6625354986286,2991.1847634432274,78.79708791586877,78.79708791586877,78.79708791586877,673.3561456987331,673.3561456987331,673.3561456987331,105.4838109164546,105.4838109164546,105.4838109164546,-210.84857899377238,-210.84857899377238,-210.84857899377238,-228.01930590785528,-228.01930590785528,-228.01930590785528,-171.55803575041173,-171.55803575041173,-171.55803575041173,-0.8664525364232664,-0.8664525364232664,-0.8664525364232664,-26.686723000585868,-26.686723000585868,-26.686723000585868,43.420038406184176,43.420038406184176,43.420038406184176,0.0,0.0,0.0,2892.5912298260473
2017-11-01,2817.599842786809,2355.2527999808985,3431.3210002956675,2651.1493119267034,2997.6547125393286,79.32603207409328,79.32603207409328,79.32603207409328,675.8652183356993,675.8652183356993,675.8652183356993,107.71309869787197,107.71309869787197,107.71309869787197,-212.57129035332102,-212.57129035332102,-212.57129035332102,-229.78755616145688,-229.78755616145688,-229.78755616145688,-169.235666804094,-169.235666804094,-169.235666804094,-0.9009663079238983,-0.9009663079238983,-0.9009663079238983,-28.38706662377871,-28.38706662377871,-28.38706662377871,44.34335998896847,44.34335998896847,44.34335998896847,0.0,0.0,0.0,2896.9258748609022
2017-12-01,2821.282779119032,2396.1124172672558,3428.3129881160808,2652.6414519876016,3003.7475566436533,73.18146080402568,73.18146080402568,73.18146080402568,678.6576965985472,678.6576965985472,678.6576965985472,121.57973312029581,121.57973312029581,121.57973312029581,-214.5199770297675,-214.5199770297675,-214.5199770297675,-230.32962974367953,-230.32962974367953,-230.32962974367953,-156.58038558608726,-156.58038558608726,-156.58038558608726,-0.8901569265419107,-0.8901569265419107,-0.8901569265419107,-48.39827231627003,-48.39827231627003,-48.39827231627003,45.242185807824804,45.242185807824804,45.242185807824804,0.0,0.0,0.0,2894.464239923058
2018-01-01,2825.088479995662,2455.453041292929,3472.6547234036198,2654.848302309827,3009.9713062325236,91.00047275411688,91.00047275411688,91.00047275411688,682.2300800775872,682.2300800775872,682.2300800775872,149.22313300091986,149.22313300091986,149.22313300091986,-213.5467054297054,-213.5467054297054,-213.5467054297054,-226.44733529125116,-226.44733529125116,-226.44733529125116,-137.80324982969987,-137.80324982969987,-137.80324982969987,-0.8971321386825685,-0.8971321386825685,-0.8971321386825685,-58.22266024680311,-58.22266024680311,-58.22266024680311,45.68747561267156,45.68747561267156,45.68747561267156,0.0,0.0,0.0,2916.088952749779
2018-02-01,2828.894180872293,2360.196791567862,3437.68975799766,2656.586982305355,3016.406221411406,73.84082814896652,73.84082814896652,73.84082814896652,685.7510345973677,685.7510345973677,685.7510345973677,154.75955260429475,154.75955260429475,154.75955260429475,-212.97600112306785,-212.97600112306785,-212.97600112306785,-217.56496003103504,-217.56496003103504,-217.56496003103504,-150.52662775642534,-150.52662775642534,-150.52662775642534,-0.9145518771794673,-0.9145518771794673,-0.9145518771794673,-80.91872445532836,-80.91872445532836,-80.91872445532836,50.99065879463476,50.99065879463476,50.99065879463476,0.0,0.0,0.0,2902.7350090212594
2018-03-01,2832.331588115701,2330.5142322901474,3376.1989136119732,2657.609742034665,3023.0060624835023,25.871446122364524,25.871446122364524,25.871446122364524,688.5061639502144,688.5061639502144,688.5061639502144,142.10004758083005,142.10004758083005,142.10004758083005,-212.1996975075814,-212.1996975075814,-212.1996975075814,-218.2638641021498,-218.2638641021498,-218.2638641021498,-163.7541150940249,-163.7541150940249,-163.7541150940249,-0.8492744003734478,-0.8492744003734478,-0.8492744003734478,-116.22860145846542,-116.22860145846542,-116.22860145846542,48.660834734745315,48.660834734745315,48.660834734745315,0.0,0.0,0.0,2858.2030342380654
2018-04-01,2836.137288992331,2392.282182180758,3444.516098733194,2659.306533176852,3030.4509995599437,66.3962541242009,66.3962541242009,66.3962541242009,691.9064015419827,691.9064015419827,691.9064015419827,155.29818313719787,155.29818313719787,155.29818313719787,-209.6103656665148,-209.6103656665148,-209.6103656665148,-218.82243299879565,-218.82243299879565,-218.82243299879565,-152.273481387714,-152.273481387714,-152.273481387714,-0.8324610198745822,-0.8324610198745822,-0.8324610198745822,-88.90192901299704,-88.90192901299704,-88.90192901299704,44.930522668114214,44.930522668114214,44.930522668114214,0.0,0.0,0.0,2902.5335431165317
2018-05-01,2839.820225324554,2429.094171122435,3492.5927724642315,2661.482044231502,3037.2897456579562,98.89244392435145,98.89244392435145,98.89244392435145,693.8695363196384,693.8695363196384,693.8695363196384,161.195524246975,161.195524246975,161.195524246975,-208.2801977199458,-208.2801977199458,-208.2801977199458,-216.44681720720914,-216.44681720720914,-216.44681720720914,-152.15123247954702,-152.15123247954702,-152.15123247954702,-0.8689577524831645,-0.8689577524831645,-0.8689577524831645,-62.3030803226236,-62.3030803226236,-62.3030803226236,45.073193086521655,45.073193086521655,45.073193086521655,0.0,0.0,0.0,2938.7126692489055
2018-06-01,2843.625926201185,2403.5624129165285,3517.815155555815,2661.7798140224345,3044.3229566350456,102.83120911087185,102.83120911087185,102.83120911087185,697.5364036812025,697.5364036812025,697.5364036812025,177.87039784261307,177.87039784261307,177.87039784261307,-209.72484400168162,-209.72484400168162,-209.72484400168162,-212.25210083532298,-212.25210083532298,-212.25210083532298,-144.9186902233826,-144.9186902233826,-144.9186902233826,-0.888572474093234,-0.888572474093234,-0.888572474093234,-75.0391887317412,-75.0391887317412,-75.0391887317412,48.118201695891,48.118201695891,48.118201695891,0.0,0.0,0.0,2946.457135312057
2018-07-01,2847.308862533408,2452.996951805422,3469.266956466589,2659.8879362450293,3051.2915734261933,110.53730644948405,110.53730644948405,110.53730644948405,700.6900655980129,700.6900655980129,700.6900655980129,183.0452476462674,183.0452476462674,183.0452476462674,-208.80168806168695,-208.80168806168695,-208.80168806168695,-209.09625030646964,-209.09625030646964,-209.09625030646964,-149.16133667430165,-149.16133667430165,-149.16133667430165,-0.9461269663420105,-0.9461269663420105,-0.9461269663420105,-72.50794119678346,-72.50794119678346,-72.50794119678346,50.36058405705481,50.36058405705481,50.36058405705481,0.0,0.0,0.0,2957.846168982892
2018-08-01,2851.1145634100376,2403.7709448044375,3480.413546595611,2660.086343174648,3059.2636147907815,101.07343806768063,101.07343806768063,101.07343806768063,704.0079476806301,704.0079476806301,704.0079476806301,170.47859319643146,170.47859319643146,170.47859319643146,-209.58355912711068,-209.58355912711068,-209.58355912711068,-210.18469477411892,-210.18469477411892,-210.18469477411892,-164.57334806456268,-164.57334806456268,-164.57334806456268,-0.9789612487648194,-0.9789612487648194,-0.9789612487648194,-69.4051551287508,-69.4051551287508,-69.4051551287508,51.79120873035845,51.79120873035845,51.79120873035845,0.0,0.0,0.0,2952.188001477718
2018-09-01,2854.9202642866685,2470.781390819776,3475.4783623086087,2661.8368668690805,3065.556370537244,94.94286667289066,94.94286667289066,94.94286667289066,707.500749553017,707.500749553017,707.500749553017,165.77997917367395,165.77997917367395,165.77997917367395,-210.63221295869576,-210.63221295869576,-210.63221295869576,-206.75013806607694,-206.75013806607694,-206.75013806607694,-174.4812770278316,-174.4812770278316,-174.4812770278316,-0.9977737947883752,-0.9977737947883752,-0.9977737947883752,-70.83711250078336,-70.83711250078336,-70.83711250078336,51.14063146804961,51.14063146804961,51.14063146804961,0.0,0.0,0.0,2949.8631309595594
2018-10-01,2858.603200618891,2432.235431442097,3455.025462968201,2663.4824132990543,3071.8463338336333,84.28411572425136,84.28411572425136,84.28411572425136,710.490779199341,710.490779199341,710.490779199341,155.4614807485444,155.4614807485444,155.4614807485444,-211.2228011295175,-211.2228011295175,-211.2228011295175,-207.65792247211044,-207.65792247211044,-207.65792247211044,-185.39420686236292,-185.39420686236292,-185.39420686236292,-1.019899906384985,-1.019899906384985,-1.019899906384985,-71.1773650242931,-71.1773650242931,-71.1773650242931,50.26553191957923,50.26553191957923,50.26553191957923,0.0,0.0,0.0,2942.8873163431426
2018-11-01,2862.4089014955216,2405.5013359296627,3504.5122794908566,2665.293137089957,3079.0677221702763,99.01167052435923,99.01167052435923,99.01167052435923,713.460408031743,713.460408031743,713.460408031743,152.14487090379168,152.14487090379168,152.14487090379168,-213.28307187083786,-213.28307187083786,-213.28307187083786,-207.92109981556618,-207.92109981556618,-207.92109981556618,-191.3464372925705,-191.3464372925705,-191.3464372925705,-1.0462190410117422,-1.0462190410117422,-1.0462190410117422,-53.133200379432445,-53.133200379432445,-53.133200379432445,52.28129089203495,52.28129089203495,52.28129089203495,0.0,0.0,0.0,2961.4205720198806
2018-12-01,2866.0918378277447,2450.7126974736852,3581.792423917247,2666.2154206981522,3085.7399929361673,146.4155961916574,146.4155961916574,146.4155961916574,716.4063139137154,716.4063139137154,716.4063139137154,182.78089496307027,182.78089496307027,182.78089496307027,-214.62378932691956,-214.62378932691956,-214.62378932691956,-207.64972143379336,-207.64972143379336,-207.64972143379336,-163.28185247843717,-163.28185247843717,-163.28185247843717,-1.0871783954731522,-1.0871783954731522,-1.0871783954731522,-36.365298771412775,-36.365298771412775,-36.365298771412775,53.017122683978066,53.017122683978066,53.017122683978066,0.0,0.0,0.0,3012.507434019402
2019-01-01,2869.897538704375,2529.569011818869,3571.611992279008,2666.4173154765303,3092.449595167738,194.57275308541162,194.57275308541162,194.57275308541162,719.9098930821032,719.9098930821032,719.9098930821032,214.77318348222744,214.77318348222744,214.77318348222744,-214.11204381658058,-214.11204381658058,-214.11204381658058,-205.31726909976547,-205.31726909976547,-205.31726909976547,-138.35486026313643,-138.35486026313643,-138.35486026313643,-1.1455773945198469,-1.1455773945198469,-1.1455773945198469,-20.20043039681566,-20.20043039681566,-20.20043039681566,53.793040974126576,53.793040974126576,53.793040974126576,0.0,0.0,0.0,3064.4702917897866
2019-02-01,2873.703239581005,2533.5761413427917,3628.7025684645882,2667.665434907338,3098.770265387848,222.39459161324484,222.39459161324484,222.39459161324484,723.3662780558001,723.3662780558001,723.3662780558001,214.5353992057336,214.5353992057336,214.5353992057336,-211.83966544068062,-211.83966544068062,-211.83966544068062,-201.4058153389638,-201.4058153389638,-201.4058153389638,-150.26098145454117,-150.26098145454117,-150.26098145454117,-1.1666729051616704,-1.1666729051616704,-1.1666729051616704,7.859192407511325,7.859192407511325,7.859192407511325,55.84225628928079,55.84225628928079,55.84225628928079,0.0,0.0,0.0,3096.09783119425
2019-03-01,2877.140646824413,2275.8639572851966,3370.639014621162,2668.7406913876794,3104.966046383234,-42.540097281529036,-42.540097281529036,-42.540097281529036,725.4100503103149,725.4100503103149,725.4100503103149,174.8858043444583,174.8858043444583,174.8858043444583,-213.6045517199305,-213.6045517199305,-213.6045517199305,-196.3961493819891,-196.3961493819891,-196.3961493819891,-194.51497313504058,-194.51497313504058,-194.51497313504058,-0.836249450561458,-0.836249450561458,-0.836249450561458,-217.42590162598734,-217.42590162598734,-217.42590162598734,54.82767772166505,54.82767772166505,54.82767772166505,0.0,0.0,0.0,2834.600549542884
2019-04-01,2880.946347701044,2448.411976698953,3521.9736900437383,2672.543609561194,3110.5923265849387,79.35794602949684,79.35794602949684,79.35794602949684,729.1428254500387,729.1428254500387,729.1428254500387,206.83788816195988,206.83788816195988,206.83788816195988,-209.97451861946652,-209.97451861946652,-209.97451861946652,-197.319427144793,-197.319427144793,-197.319427144793,-165.59878395135195,-165.59878395135195,-165.59878395135195,-1.0539433442851762,-1.0539433442851762,-1.0539433442851762,-127.47994213246302,-127.47994213246302,-127.47994213246302,51.64173577181786,51.64173577181786,51.64173577181786,0.0,0.0,0.0,2960.304293730541
2019-05-01,2884.629284033267,2579.7111794193543,3568.4685364980473,2675.2832880874757,3117.291535039061,175.970292039768,175.970292039768,175.970292039768,731.8385812171939,731.8385812171939,731.8385812171939,217.6063275619338,217.6063275619338,217.6063275619338,-209.07197741215992,-209.07197741215992,-209.07197741215992,-196.12474845745496,-196.12474845745496,-196.12474845745496,-161.40107976516913,-161.40107976516913,-161.40107976516913,-1.0712899607055224,-1.0712899607055224,-1.0712899607055224,-41.63603552216587,-41.63603552216587,-41.63603552216587,53.43684194022946,53.43684194022946,53.43684194022946,0.0,0.0,0.0,3060.599576073035
2019-06-01,2888.434984909897,2578.8682446412486,3647.36977713972,2675.6876246142174,3124.623402360387,193.04821929591748,193.04821929591748,193.04821929591748,735.1261283138498,735.1261283138498,735.1261283138498,235.96800664388834,235.96800664388834,235.96800664388834,-209.98609194755934,-209.98609194755934,-209.98609194755934,-191.37165102464596,-191.37165102464596,-191.37165102464596,-152.93650616267402,-152.93650616267402,-152.93650616267402,-1.0736532777695258,-1.0736532777695258,-1.0736532777695258,-42.919787347970875,-42.919787347970875,-42.919787347970875,56.20978074268742,56.20978074268742,56.20978074268742,0.0,0.0,0.0,3081.4832042058147
2019-07-01,2892.1179212421202,2546.724302512322,3683.2999996902136,2676.8929780357,3131.0940179400745,193.1365193866914,193.1365193866914,193.1365193866914,738.2103709383867,738.2103709383867,738.2103709383867,245.93589839409407,245.93589839409407,245.93589839409407,-208.19422776192266,-208.19422776192266,-208.19422776192266,-187.56858434641904,-187.56858434641904,-187.56858434641904,-152.56912133720297,-152.56912133720297,-152.56912133720297,-1.158563762792688,-1.158563762792688,-1.158563762792688,-52.79937900740269,-52.79937900740269,-52.79937900740269,57.21602466404471,57.21602466404471,57.21602466404471,0.0,0.0,0.0,3085.2544406288116
2019-08-01,2895.923622118751,2517.3625214436124,3599.0581308537767,2677.0234648066303,3138.769690970887,167.33662625910588,167.33662625910588,167.33662625910588,741.4890319156124,741.4890319156124,741.4890319156124,220.55208077409708,220.55208077409708,220.55208077409708,-209.7444414511538,-209.7444414511538,-209.7444414511538,-190.43756923067957,-190.43756923067957,-190.43756923067957,-176.54345283377955,-176.54345283377955,-176.54345283377955,-1.1554583481580478,-1.1554583481580478,-1.1554583481580478,-53.215454514991315,-53.215454514991315,-53.215454514991315,56.943970722255756,56.943970722255756,56.943970722255756,0.0,0.0,0.0,3063.260248377857
2019-09-01,2899.7293229953816,2473.5013629332457,3566.4961020614596,2676.787232992791,3145.4317740834285,128.37693423277005,128.37693423277005,128.37693423277005,744.7288365995702,744.7288365995702,744.7288365995702,211.57047640444347,211.57047640444347,211.57047640444347,-211.46257622426836,-211.46257622426836,-211.46257622426836,-188.57504528796582,-188.57504528796582,-188.57504528796582,-188.98161421080354,-188.98161421080354,-188.98161421080354,-1.1262030065368438,-1.1262030065368438,-1.1262030065368438,-83.1935421716734,-83.1935421716734,-83.1935421716734,56.98707853444783,56.98707853444783,56.98707853444783,0.0,0.0,0.0,3028.1062572281517
