ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,cpi,cpi_lower,cpi_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,treasury_10y,treasury_10y_lower,treasury_10y_upper,treasury_3m,treasury_3m_lower,treasury_3m_upper,umcsent,umcsent_lower,umcsent_upper,unrate,unrate_lower,unrate_upper,yearly,yearly_lower,yearly_upper,yield_spread,yield_spread_lower,yield_spread_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
2017-03-01,15155.943041630353,8833.498198792986,11489.78135299136,13852.123575117932,16497.135920019144,-4993.592904343245,-4993.592904343245,-4993.592904343245,-4682.920624264682,-4682.920624264682,-4682.920624264682,-4997.210053477108,-4997.210053477108,-4997.210053477108,-118.58536571851222,-118.58536571851222,-118.58536571851222,-101.6715851635721,-101.6715851635721,-101.6715851635721,-11.401352330633175,-11.401352330633175,-11.401352330633175,-70.90962462254257,-70.90962462254257,-70.90962462254257,3.6171491338638724,3.6171491338638724,3.6171491338638724,-11.721501377165957,-11.721501377165957,-11.721501377165957,0.0,0.0,0.0,10162.350137287107
2017-04-01,15208.967807291523,8839.393132215051,11521.444825092281,13900.736139743747,16559.395754996815,-5014.756086853633,-5014.756086853633,-5014.756086853633,-4701.110139434853,-4701.110139434853,-4701.110139434853,-4999.433739823557,-4999.433739823557,-4999.433739823557,-117.91425646719595,-117.91425646719595,-117.91425646719595,-101.75498459677706,-101.75498459677706,-101.75498459677706,-11.795722040733386,-11.795722040733386,-11.795722040733386,-56.27258634268832,-56.27258634268832,-56.27258634268832,-15.322347030074168,-15.322347030074168,-15.322347030074168,-10.58605094130871,-10.58605094130871,-10.58605094130871,0.0,0.0,0.0,10194.21172043789
2017-05-01,15260.282096641035,8910.437990447334,11604.614155431993,13946.633904636075,16628.926087177246,-5031.1148145440575,-5031.1148145440575,-5031.1148145440575,-4708.3239727502905,-4708.3239727502905,-4708.3239727502905,-5007.75816421757,-5007.75816421757,-5007.75816421757,-117.16087394973638,-117.16087394973638,-117.16087394973638,-100.6058811284911,-100.6058811284911,-100.6058811284911,-12.083336987590643,-12.083336987590643,-12.083336987590643,-59.4073896221926,-59.4073896221926,-59.4073896221926,-23.35665032648788,-23.35665032648788,-23.35665032648788,-10.176709779268336,-10.176709779268336,-10.176709779268336,0.0,0.0,0.0,10229.167282096976
2017-06-01,15313.306862302205,8922.845910690345,11627.501375153326,13991.117316070577,16691.374753496853,-5054.185643986223,-5054.185643986223,-5054.185643986223,-4732.106525458796,-4732.106525458796,-4732.106525458796,-5033.799538161493,-5033.799538161493,-5033.799538161493,-117.99881008760399,-117.99881008760399,-117.99881008760399,-99.42493129367767,-99.42493129367767,-99.42493129367767,-11.660322498868073,-11.660322498868073,-11.660322498868073,-61.56162366429819,-61.56162366429819,-61.56162366429819,-20.38610582473006,-20.38610582473006,-20.38610582473006,-11.047325158248956,-11.047325158248956,-11.047325158248956,0.0,0.0,0.0,10259.12121831598
2017-07-01,15364.621151651721,8956.266142592429,11664.107190442486,14038.995193579172,16750.877354645487,-5073.048806636538,-5073.048806636538,-5073.048806636538,-4751.103816391714,-4751.103816391714,-4751.103816391714,-5055.279479529999,-5055.279479529999,-5055.279479529999,-117.98533330597215,-117.98533330597215,-117.98533330597215,-98.62388114705035,-98.62388114705035,-98.62388114705035,-12.308638702063279,-12.308638702063279,-12.308638702063279,-63.29067712150734,-63.29067712150734,-63.29067712150734,-17.76932710653873,-17.76932710653873,-17.76932710653873,-11.967132861691384,-11.967132861691384,-11.967132861691384,0.0,0.0,0.0,10291.572345015184
2017-08-01,15417.645917312888,8975.428690185905,11710.844216687867,14084.043356680944,16810.898959745195,-5101.373484437365,-5101.373484437365,-5101.373484437365,-4770.886547640809,-4770.886547640809,-4770.886547640809,-5080.1977642713255,-5080.1977642713255,-5080.1977642713255,-118.00067185732014,-118.00067185732014,-118.00067185732014,-98.40516282633077,-98.40516282633077,-98.40516282633077,-12.806919774521923,-12.806919774521923,-12.806919774521923,-67.28747673312664,-67.28747673312664,-67.28747673312664,-21.175720166040843,-21.175720166040843,-21.175720166040843,-12.810985439216621,-12.810985439216621,-12.810985439216621,0.0,0.0,0.0,10316.272432875523
2017-09-01,15470.670682974054,8963.571500533382,11786.421501254057,14121.852052415503,16870.16860208155,-5121.863354384027,-5121.863354384027,-5121.863354384027,-4792.98721191764,-4792.98721191764,-4792.98721191764,-5104.981215204863,-5104.981215204863,-5104.981215204863,-118.15766207000075,-118.15766207000075,-118.15766207000075,-96.76352158753517,-96.76352158753517,-96.76352158753517,-13.326933048621274,-13.326933048621274,-13.326933048621274,-71.27955412225153,-71.27955412225153,-71.27955412225153,-16.88213917916433,-16.88213917916433,-16.88213917916433,-12.466332458813886,-12.466332458813886,-12.466332458813886,0.0,0.0,0.0,10348.807328590028
2017-10-01,15521.984972323571,8991.251786069352,11808.320145427226,14157.902917542599,16927.72568079614,-5129.083627156551,-5129.083627156551,-5129.083627156551,-4811.198949661083,-4811.198949661083,-4811.198949661083,-5124.825404034115,-5124.825404034115,-5124.825404034115,-118.6000595031271,-118.6000595031271,-118.6000595031271,-97.76931034928093,-97.76931034928093,-97.76931034928093,-14.14433332459846,-14.14433332459846,-14.14433332459846,-71.15335523415482,-71.15335523415482,-71.15335523415482,-4.258223122435954,-4.258223122435954,-4.258223122435954,-11.95939596187099,-11.95939596187099,-11.95939596187099,0.0,0.0,0.0,10392.90134516702
2017-11-01,15575.009737984738,9026.643225119627,11859.050516424984,14195.554094451762,16995.103727746715,-5146.079573573629,-5146.079573573629,-5146.079573573629,-4825.993184872071,-4825.993184872071,-4825.993184872071,-5143.042652195205,-5143.042652195205,-5143.042652195205,-119.33576863259796,-119.33576863259796,-119.33576863259796,-98.34224929991444,-98.34224929991444,-98.34224929991444,-13.978489585318199,-13.978489585318199,-13.978489585318199,-73.18739611686011,-73.18739611686011,-73.18739611686011,-3.03692137842452,-3.03692137842452,-3.03692137842452,-12.205563688443405,-12.205563688443405,-12.205563688443405,0.0,0.0,0.0,10428.930164411107
2017-12-01,15626.324027334253,9040.944371131392,11920.835679161764,14229.531303949814,17055.729489986843,-5147.967805260801,-5147.967805260801,-5147.967805260801,-4842.458463570457,-4842.458463570457,-4842.458463570457,-5159.214648691444,-5159.214648691444,-5159.214648691444,-120.16798383243011,-120.16798383243011,-120.16798383243011,-98.51788907077388,-98.51788907077388,-98.51788907077388,-13.074757574017704,-13.074757574017704,-13.074757574017704,-72.55035406982351,-72.55035406982351,-72.55035406982351,11.24684343064322,11.24684343064322,11.24684343064322,-12.44520057394242,-12.44520057394242,-12.44520057394242,0.0,0.0,0.0,10478.356222073453
2018-01-01,15679.348792995424,9179.904464629344,12004.687711147015,14267.484157961106,17118.04179245514,-5129.473962947568,-5129.473962947568,-5129.473962947568,-4863.522294355632,-4863.522294355632,-4863.522294355632,-5177.793804442764,-5177.793804442764,-5177.793804442764,-119.75233393400026,-119.75233393400026,-119.75233393400026,-97.25996887249087,-97.25996887249087,-97.25996887249087,-11.733855039237428,-11.733855039237428,-11.733855039237428,-72.9614324899081,-72.9614324899081,-72.9614324899081,48.31984149519589,48.31984149519589,48.31984149519589,-12.563919751495328,-12.563919751495328,-12.563919751495328,0.0,0.0,0.0,10549.874830047856
2018-02-01,15732.37355865659,9139.512542272023,12026.14919427162,14317.04335278535,17180.22430978477,-5183.87705760631,-5183.87705760631,-5183.87705760631,-4884.282884768753,-4884.282884768753,-4884.282884768753,-5198.781747800137,-5198.781747800137,-5198.781747800137,-119.50860629715949,-119.50860629715949,-119.50860629715949,-94.38194934422808,-94.38194934422808,-94.38194934422808,-12.642449935405766,-12.642449935405766,-12.642449935405766,-73.98805052462734,-73.98805052462734,-73.98805052462734,14.904690193826001,14.904690193826001,14.904690193826001,-13.977806929962727,-13.977806929962727,-13.977806929962727,0.0,0.0,0.0,10548.496501050282
2018-03-01,15780.266895382805,9149.635084435493,12032.609890577292,14359.676643671322,17237.169549124268,-5235.8326160102,-5235.8326160102,-5235.8326160102,-4900.527943234654,-4900.527943234654,-4900.527943234654,-5211.398092160477,-5211.398092160477,-5211.398092160477,-119.17707446277007,-119.17707446277007,-119.17707446277007,-94.60840448782686,-94.60840448782686,-94.60840448782686,-13.587044016732984,-13.587044016732984,-13.587044016732984,-70.14097584196452,-70.14097584196452,-70.14097584196452,-24.43452384972263,-24.43452384972263,-24.43452384972263,-13.3566501165292,-13.3566501165292,-13.3566501165292,0.0,0.0,0.0,10544.434279372606
2018-04-01,15833.291661043972,9133.268344677346,12055.176324878817,14398.599481882087,17299.232183215223,-5240.6854063337505,-5240.6854063337505,-5240.6854063337505,-4920.576750895596,-4920.576750895596,-4920.576750895596,-5227.716798285651,-5227.716798285651,-5227.716798285651,-118.07126235783251,-118.07126235783251,-118.07126235783251,-94.78938898187624,-94.78938898187624,-94.78938898187624,-12.767195290207193,-12.767195290207193,-12.767195290207193,-69.15009301971061,-69.15009301971061,-69.15009301971061,-12.968608048100416,-12.968608048100416,-12.968608048100416,-12.362107740427556,-12.362107740427556,-12.362107740427556,0.0,0.0,0.0,10592.606254710221
2018-05-01,15884.605950393488,9213.874460060668,12141.178930802365,14435.811843781205,17357.849483876027,-5253.134977915456,-5253.134977915456,-5253.134977915456,-4932.15197483436,-4932.15197483436,-4932.15197483436,-5240.1344328506375,-5240.1344328506375,-5240.1344328506375,-117.50319464492397,-117.50319464492397,-117.50319464492397,-94.0196547115332,-94.0196547115332,-94.0196547115332,-12.758465318130407,-12.758465318130407,-12.758465318130407,-71.30099809276706,-71.30099809276706,-71.30099809276706,-13.000545064819196,-13.000545064819196,-13.000545064819196,-12.400145248922254,-12.400145248922254,-12.400145248922254,0.0,0.0,0.0,10631.470972478033
2018-06-01,15937.630716054655,9218.765968115142,12156.514263559095,14474.734681991968,17418.177260848486,-5289.596411283167,-5289.596411283167,-5289.596411283167,-4953.772910567837,-4953.772910567837,-4953.772910567837,-5262.464500608073,-5262.464500608073,-5262.464500608073,-118.12015200834885,-118.12015200834885,-118.12015200834885,-92.66050524079601,-92.66050524079601,-92.66050524079601,-12.2419789716493,-12.2419789716493,-12.2419789716493,-72.45697566122938,-72.45697566122938,-72.45697566122938,-27.131910675093973,-27.131910675093973,-27.131910675093973,-13.2119781582121,-13.2119781582121,-13.2119781582121,0.0,0.0,0.0,10648.034304771489
2018-07-01,15988.945005404174,9228.303858761294,12243.020862230485,14513.651080197224,17476.79456150929,-5283.917764545876,-5283.917764545876,-5283.917764545876,-4972.367835037479,-4972.367835037479,-4972.367835037479,-5283.935380409768,-5283.935380409768,-5283.935380409768,-117.72590473690964,-117.72590473690964,-117.72590473690964,-91.63796350120084,-91.63796350120084,-91.63796350120084,-12.54495251639127,-12.54495251639127,-12.54495251639127,-75.84890256829638,-75.84890256829638,-75.84890256829638,0.01761586389351973,0.01761586389351973,0.01761586389351973,-13.809822049491236,-13.809822049491236,-13.809822049491236,0.0,0.0,0.0,10705.027240858297
2018-08-01,16041.969771065338,9193.313080379494,12229.099917752772,14553.369033054,17538.105962331818,-5320.31999141216,-5320.31999141216,-5320.31999141216,-4991.931050230767,-4991.931050230767,-4991.931050230767,-5307.602253044693,-5307.602253044693,-5307.602253044693,-118.05981423237617,-118.05981423237617,-118.05981423237617,-91.99063543202489,-91.99063543202489,-91.99063543202489,-13.645546632947813,-13.645546632947813,-13.645546632947813,-77.78396413643196,-77.78396413643196,-77.78396413643196,-12.717738367465618,-12.717738367465618,-12.717738367465618,-14.191242380145237,-14.191242380145237,-14.191242380145237,0.0,0.0,0.0,10721.649779653178
2018-09-01,16094.994536726505,9289.979029733076,12304.957426043546,14590.606735185955,17600.474822214877,-5350.808611128662,-5350.808611128662,-5350.808611128662,-5012.525644298779,-5012.525644298779,-5012.525644298779,-5329.174634002251,-5329.174634002251,-5329.174634002251,-118.50765721737503,-118.50765721737503,-118.50765721737503,-90.87778881306429,-90.87778881306429,-90.87778881306429,-14.353086229701852,-14.353086229701852,-14.353086229701852,-78.89266614307839,-78.89266614307839,-78.89266614307839,-21.633977126410425,-21.633977126410425,-21.633977126410425,-14.01779130025243,-14.01779130025243,-14.01779130025243,0.0,0.0,0.0,10744.185925597842
2018-10-01,16146.308826076023,9244.91566062898,12335.595350516502,14637.212082097029,17661.23662271261,-5374.280169001887,-5374.280169001887,-5374.280169001887,-5030.155744449658,-5030.155744449658,-5030.155744449658,-5349.2010701644895,-5349.2010701644895,-5349.2010701644895,-118.75987654977958,-118.75987654977958,-118.75987654977958,-91.17192424097384,-91.17192424097384,-91.17192424097384,-15.132394398255975,-15.132394398255975,-15.132394398255975,-80.19665042546781,-80.19665042546781,-80.19665042546781,-25.07909883739656,-25.07909883739656,-25.07909883739656,-13.784480100354024,-13.784480100354024,-13.784480100354024,0.0,0.0,0.0,10772.028657074137
2018-11-01,16199.33359173719,9297.273334071991,12371.526502756093,14685.916551390526,17727.95203028652,-5389.759890025507,-5389.759890025507,-5389.759890025507,-5047.665555360915,-5047.665555360915,-5047.665555360915,-5370.18960087243,-5370.18960087243,-5370.18960087243,-119.63974535958891,-119.63974535958891,-119.63974535958891,-91.25719755038405,-91.25719755038405,-91.25719755038405,-15.557451817822567,-15.557451817822567,-15.557451817822567,-81.7477470892233,-81.7477470892233,-81.7477470892233,-19.57028915307849,-19.57028915307849,-19.57028915307849,-14.321903694494459,-14.321903694494459,-14.321903694494459,0.0,0.0,0.0,10809.573701711683
2018-12-01,16250.647881086703,9366.369880846752,12452.7463571967,14728.72447297918,17796.967352557123,-5374.450774799114,-5374.450774799114,-5374.450774799114,-5065.035488732007,-5065.035488732007,-5065.035488732007,-5388.650130871967,-5388.650130871967,-5388.650130871967,-120.21231839511981,-120.21231839511981,-120.21231839511981,-91.16926698458272,-91.16926698458272,-91.16926698458272,-13.553319057477252,-13.553319057477252,-13.553319057477252,-84.16165312966282,-84.16165312966282,-84.16165312966282,14.19935607285472,14.19935607285472,14.19935607285472,-14.518084573117608,-14.518084573117608,-14.518084573117608,0.0,0.0,0.0,10876.19710628759
2019-01-01,16303.672646747873,9463.288232503564,12584.630728866387,14772.151934151349,17867.581813228488,-5298.14158068336,-5298.14158068336,-5298.14158068336,-5085.693628928427,-5085.693628928427,-5085.693628928427,-5410.202466860486,-5410.202466860486,-5410.202466860486,-119.99376997617817,-119.99376997617817,-119.99376997617817,-90.41351830594479,-90.41351830594479,-90.41351830594479,-11.773246341404198,-11.773246341404198,-11.773246341404198,-87.60335035385258,-87.60335035385258,-87.60335035385258,112.06088617712624,112.06088617712624,112.06088617712624,-14.724952954679566,-14.724952954679566,-14.724952954679566,0.0,0.0,0.0,11005.531066064512
2019-02-01,16356.69741240904,9402.733836634417,12505.929164151798,14814.464148756491,17929.20676203507,-5435.9665044983385,-5435.9665044983385,-5435.9665044983385,-5106.073498178615,-5106.073498178615,-5106.073498178615,-5430.984338875278,-5430.984338875278,-5430.984338875278,-119.0233174929486,-119.0233174929486,-119.0233174929486,-89.1461500651652,-89.1461500651652,-89.1461500651652,-12.62347974718468,-12.62347974718468,-12.62347974718468,-88.84659701225468,-88.84659701225468,-88.84659701225468,-4.982165623060842,-4.982165623060842,-4.982165623060842,-15.271296379109986,-15.271296379109986,-15.271296379109986,0.0,0.0,0.0,10920.7309079107
2019-03-01,16404.590749135255,9401.385391804997,12496.226435777658,14853.409688230206,17982.948885933947,-5477.827961696058,-5477.827961696058,-5477.827961696058,-5118.124184557923,-5118.124184557923,-5118.124184557923,-5425.58204878386,-5425.58204878386,-5425.58204878386,-119.77703803987887,-119.77703803987887,-119.77703803987887,-87.52294500662373,-87.52294500662373,-87.52294500662373,-15.783721564062484,-15.783721564062484,-15.783721564062484,-69.37336108238118,-69.37336108238118,-69.37336108238118,-52.24591291219833,-52.24591291219833,-52.24591291219833,-15.0007985329902,-15.0007985329902,-15.0007985329902,0.0,0.0,0.0,10926.762787439198
2019-04-01,16457.615514796424,9461.707887193092,12609.538247332746,14898.028869242533,18041.91334605773,-5466.256869939846,-5466.256869939846,-5466.256869939846,-5140.13373206691,-5140.13373206691,-5140.13373206691,-5456.255750108642,-5456.255750108642,-5456.255750108642,-118.22677921242651,-118.22677921242651,-118.22677921242651,-87.82210050878564,-87.82210050878564,-87.82210050878564,-13.718774498884855,-13.718774498884855,-13.718774498884855,-82.20297258227876,-82.20297258227876,-82.20297258227876,-10.001119831203319,-10.001119831203319,-10.001119831203319,-14.151391239357393,-14.151391239357393,-14.151391239357393,0.0,0.0,0.0,10991.358644856577
2019-05-01,16508.92980414594,9464.155407379665,12657.901715478834,14939.010987865193,18101.25528980171,-5475.08263871985,-5475.08263871985,-5475.08263871985,-5156.028706290889,-5156.028706290889,-5156.028706290889,-5472.579327126109,-5472.579327126109,-5472.579327126109,-117.84133576465526,-117.84133576465526,-117.84133576465526,-87.43500713663794,-87.43500713663794,-87.43500713663794,-13.419010346538268,-13.419010346538268,-13.419010346538268,-83.22528122724805,-83.22528122724805,-83.22528122724805,-2.503311593741507,-2.503311593741507,-2.503311593741507,-14.629986360140181,-14.629986360140181,-14.629986360140181,0.0,0.0,0.0,11033.84716542609
2019-06-01,16561.954569807105,9485.817380257906,12651.826351870483,14980.734714705646,18158.846489313102,-5524.774746465702,-5524.774746465702,-5524.774746465702,-5175.4130574246765,-5175.4130574246765,-5175.4130574246765,-5491.0880999222945,-5491.0880999222945,-5491.0880999222945,-118.23172177177577,-118.23172177177577,-118.23172177177577,-85.89493403337353,-85.89493403337353,-85.89493403337353,-12.814542852311469,-12.814542852311469,-12.814542852311469,-83.36456138464523,-83.36456138464523,-83.36456138464523,-33.686646543407306,-33.686646543407306,-33.686646543407306,-15.369282455512593,-15.369282455512593,-15.369282455512593,0.0,0.0,0.0,11037.179823341403
2019-07-01,16613.26885915662,9498.71250552962,12786.822720938131,15020.482074231326,18216.12820397185,-5494.667712667779,-5494.667712667779,-5494.667712667779,-5193.598665191826,-5193.598665191826,-5193.598665191826,-5512.522386802715,-5512.522386802715,-5512.522386802715,-117.46647991460814,-117.46647991460814,-117.46647991460814,-84.66268479298778,-84.66268479298778,-84.66268479298778,-12.788307368364118,-12.788307368364118,-12.788307368364118,-88.36869134199529,-88.36869134199529,-88.36869134199529,17.85467413493588,17.85467413493588,17.85467413493588,-15.637558192933218,-15.637558192933218,-15.637558192933218,0.0,0.0,0.0,11118.60114648884
2019-08-01,16666.29362481779,9557.664220711848,12767.559519979495,15061.816825868338,18280.906199222976,-5539.653027904574,-5539.653027904574,-5539.653027904574,-5212.930621134247,-5212.930621134247,-5212.930621134247,-5534.902471466886,-5534.902471466886,-5534.902471466886,-118.12852138631285,-118.12852138631285,-118.12852138631285,-85.59227786705833,-85.59227786705833,-85.59227786705833,-14.500349198944514,-14.500349198944514,-14.500349198944514,-88.18567627148951,-88.18567627148951,-88.18567627148951,-4.750556437689245,-4.750556437689245,-4.750556437689245,-15.565025608832565,-15.565025608832565,-15.565025608832565,0.0,0.0,0.0,11126.640596913217
2019-09-01,16719.31839047896,9543.90667596703,12825.770022803788,15103.953454578012,18346.07337686319,-5580.277740864341,-5580.277740864341,-5580.277740864341,-5232.033468866104,-5232.033468866104,-5232.033468866104,-5553.311169391128,-5553.311169391128,-5553.311169391128,-118.86227601748507,-118.86227601748507,-118.86227601748507,-84.98879286198361,-84.98879286198361,-84.98879286198361,-15.388576367072865,-15.388576367072865,-15.388576367072865,-86.46153665104988,-86.46153665104988,-86.46153665104988,-26.966571473212333,-26.966571473212333,-26.966571473212333,-15.576518627432689,-15.576518627432689,-15.576518627432689,0.0,0.0,0.0,11139.040649614617
2019-10-01,16770.632679828468,9532.301754997405,12850.965406940459,15144.358753184499,18413.01687934279,-5619.619552188645,-5619.619552188645,-5619.619552188645,-5249.157509536222,-5249.157509536222,-5249.157509536222,-5573.64651837916,-5573.64651837916,-5573.64651837916,-118.9195222202788,-118.9195222202788,-118.9195222202788,-84.55256077238553,-84.55256077238553,-84.55256077238553,-16.125022480348125,-16.125022480348125,-16.125022480348125,-89.26991927990709,-89.26991927990709,-89.26991927990709,-45.97303380948482,-45.97303380948482,-45.97303380948482,-15.621984090018447,-15.621984090018447,-15.621984090018447,0.0,0.0,0.0,11151.013127639824
2019-11-01,16823.65744548964,9535.711221440126,12868.633134320615,15184.972792421358,18477.946923931457,-5632.932509068925,-5632.932509068925,-5632.932509068925,-5269.406501715871,-5269.406501715871,-5269.406501715871,-5597.4577056391145,-5597.4577056391145,-5597.4577056391145,-119.9406716932398,-119.9406716932398,-119.9406716932398,-84.15775391475896,-84.15775391475896,-84.15775391475896,-17.122749977590708,-17.122749977590708,-17.122749977590708,-90.38498151351293,-90.38498151351293,-90.38498151351293,-35.47480342981104,-35.47480342981104,-35.47480342981104,-16.445046824139627,-16.445046824139627,-16.445046824139627,0.0,0.0,0.0,11190.724936420715
2019-12-01,16874.971734839157,9643.057650287163,12960.347551095663,15226.660516552294,18549.00079185252,-5599.931248784019,-5599.931248784019,-5599.931248784019,-5287.626902789792,-5287.626902789792,-5287.626902789792,-5618.178656608889,-5618.178656608889,-5618.178656608889,-120.25223436559541,-120.25223436559541,-120.25223436559541,-83.83089458566332,-83.83089458566332,-83.83089458566332,-14.00670297908339,-14.00670297908339,-14.00670297908339,-95.87394814015886,-95.87394814015886,-95.87394814015886,18.24740782486941,18.24740782486941,18.24740782486941,-16.587973748593665,-16.587973748593665,-16.587973748593665,0.0,0.0,0.0,11275.040486055139
2020-01-01,16927.996500500325,9829.886570280827,13187.515970995335,15268.019726666396,18618.164953991032,-5467.217465789496,-5467.217465789496,-5467.217465789496,-5307.832351506936,-5307.832351506936,-5307.832351506936,-5642.58884306578,-5642.58884306578,-5642.58884306578,-120.22809750285866,-120.22809750285866,-120.22809750285866,-83.59923521153245,-83.59923521153245,-83.59923521153245,-11.808789114726965,-11.808789114726965,-11.808789114726965,-102.249383804844,-102.249383804844,-102.249383804844,175.37137727628453,175.37137727628453,175.37137727628453,-16.870985924881783,-16.870985924881783,-16.870985924881783,0.0,0.0,0.0,11460.77903471083
2020-02-01,16981.02126616149,9641.758837075013,13023.557223135265,15314.92146238037,18687.16020694077,-5689.095164237489,-5689.095164237489,-5689.095164237489,-5327.787729260537,-5327.787729260537,-5327.787729260537,-5662.934752708688,-5662.934752708688,-5662.934752708688,-118.54205176134982,-118.54205176134982,-118.54205176134982,-83.91472147038591,-83.91472147038591,-83.91472147038591,-12.633879042066782,-12.633879042066782,-12.633879042066782,-103.50256201589883,-103.50256201589883,-103.50256201589883,-26.160411528802484,-26.160411528802484,-26.160411528802484,-16.553809158449287,-16.553809158449287,-16.553809158449287,0.0,0.0,0.0,11291.926101924
2020-03-01,17030.625079199355,9680.034801558106,13111.782362778922,15359.106518617846,18751.79560560353,-5661.073439738733,-5661.073439738733,-5661.073439738733,-5349.607494296753,-5349.607494296753,-5349.607494296753,-5692.942222805247,-5692.942222805247,-5692.942222805247,-118.5422820492989,-118.5422820492989,-118.5422820492989,-82.13851910952313,-82.13851910952313,-82.13851910952313,-12.466626679069472,-12.466626679069472,-12.466626679069472,-112.76887249634704,-112.76887249634704,-112.76887249634704,31.868783066514297,31.868783066514297,31.868783066514297,-17.418428174255453,-17.418428174255453,-17.418428174255453,0.0,0.0,0.0,11369.551639460622
2020-04-01,17083.649844860523,9729.501420023444,13143.579798841984,15404.256442910484,18813.943323391766,-5698.41168952767,-5698.41168952767,-5698.41168952767,-5366.041491184794,-5366.041491184794,-5366.041491184794,-5681.344159909477,-5681.344159909477,-5681.344159909477,-118.29591911022705,-118.29591911022705,-118.29591911022705,-82.14469724251919,-82.14469724251919,-82.14469724251919,-14.043344153198776,-14.043344153198776,-14.043344153198776,-84.67203767139844,-84.67203767139844,-84.67203767139844,-17.067529618192353,-17.067529618192353,-17.067529618192353,-16.146670547339806,-16.146670547339806,-16.146670547339806,0.0,0.0,0.0,11385.238155332852
2020-05-01,17134.96413421004,9712.354470692222,13153.735815386048,15449.348849314949,18874.887078683583,-5718.956943292491,-5718.956943292491,-5718.956943292491,-5368.857700859479,-5368.857700859479,-5368.857700859479,-5685.3965608592025,-5685.3965608592025,-5685.3965608592025,-117.35457096145828,-117.35457096145828,-117.35457096145828,-80.61984419076082,-80.61984419076082,-80.61984419076082,-14.631827815399605,-14.631827815399605,-14.631827815399605,-88.6488595005658,-88.6488595005658,-88.6488595005658,-33.56038243328824,-33.56038243328824,-33.56038243328824,-15.28375753153863,-15.28375753153863,-15.28375753153863,0.0,0.0,0.0,11416.00719091755
2020-06-01,17187.98889987121,9738.825783721191,13197.746418306671,15497.271500372806,18939.683545040873,-5728.4843685501055,-5728.4843685501055,-5728.4843685501055,-5394.725594804667,-5394.725594804667,-5394.725594804667,-5715.036475922,-5715.036475922,-5715.036475922,-118.40757215861944,-118.40757215861944,-118.40757215861944,-79.61422231498452,-79.61422231498452,-79.61422231498452,-14.307457085212835,-14.307457085212835,-14.307457085212835,-91.78226359226723,-91.78226359226723,-91.78226359226723,-13.447892628104604,-13.447892628104604,-13.447892628104604,-16.199365966249356,-16.199365966249356,-16.199365966249356,0.0,0.0,0.0,11459.504531321103
2020-07-01,17239.30318922072,9698.870342021037,13229.424269007495,15537.66957835651,19006.199174627243,-5771.979133179539,-5771.979133179539,-5771.979133179539,-5414.117031644454,-5414.117031644454,-5414.117031644454,-5736.496220755947,-5736.496220755947,-5736.496220755947,-118.78419987986626,-118.78419987986626,-118.78419987986626,-79.04637555497717,-79.04637555497717,-79.04637555497717,-15.316979077467241,-15.316979077467241,-15.316979077467241,-91.79868491105545,-91.79868491105545,-91.79868491105545,-35.48291242359248,-35.48291242359248,-35.48291242359248,-17.432949688127078,-17.432949688127078,-17.432949688127078,0.0,0.0,0.0,11467.32405604118
2020-08-01,17292.32795488189,9773.524806543668,13304.782194595502,15582.375053314914,19076.759641390032,-5792.738960374834,-5792.738960374834,-5792.738960374834,-5434.106569633843,-5434.106569633843,-5434.106569633843,-5762.627824418296,-5762.627824418296,-5762.627824418296,-118.49088550898492,-118.49088550898492,-118.49088550898492,-78.26255981690814,-78.26255981690814,-78.26255981690814,-15.22277525944208,-15.22277525944208,-15.22277525944208,-97.79791879887502,-97.79791879887502,-97.79791879887502,-30.1111359565375,-30.1111359565375,-30.1111359565375,-18.74711540024273,-18.74711540024273,-18.74711540024273,0.0,0.0,0.0,11499.588994507056
2020-09-01,17345.352720543055,9805.585180594664,13364.2966428768,15627.260669101583,19145.71440517459,-5803.386046251939,-5803.386046251939,-5803.386046251939,-5457.725587955486,-5457.725587955486,-5457.725587955486,-5790.665483531093,-5790.665483531093,-5790.665483531093,-118.35247132979809,-118.35247132979809,-118.35247132979809,-76.07328174111892,-76.07328174111892,-76.07328174111892,-15.548845231778715,-15.548845231778715,-15.548845231778715,-104.72017044715545,-104.72017044715545,-104.72017044715545,-12.720562720845665,-12.720562720845665,-12.720562720845665,-18.245126825755413,-18.245126825755413,-18.245126825755413,0.0,0.0,0.0,11541.966674291116
2020-10-01,17396.667009892575,9867.925462831741,13438.221888905311,15669.453682322208,19205.46962215924,-5793.997165172953,-5793.997165172953,-5793.997165172953,-5476.594238142397,-5476.594238142397,-5476.594238142397,-5810.454232800961,-5810.454232800961,-5810.454232800961,-118.98017590069911,-118.98017590069911,-118.98017590069911,-77.77112067411942,-77.77112067411942,-77.77112067411942,-16.399773505109714,-16.399773505109714,-16.399773505109714,-103.23870209181966,-103.23870209181966,-103.23870209181966,16.457067628006527,16.457067628006527,16.457067628006527,-17.470222486815373,-17.470222486815373,-17.470222486815373,0.0,0.0,0.0,11602.669844719621
