ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,cpi,cpi_lower,cpi_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,treasury_10y,treasury_10y_lower,treasury_10y_upper,treasury_3m,treasury_3m_lower,treasury_3m_upper,umcsent,umcsent_lower,umcsent_upper,unrate,unrate_lower,unrate_upper,yearly,yearly_lower,yearly_upper,yield_spread,yield_spread_lower,yield_spread_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
2017-05-01,14135.81514212637,8571.741149623374,11236.170143350035,12850.411965779325,15490.597957746304,-4281.80328195182,-4281.80328195182,-4281.80328195182,-4040.6867438075287,-4040.6867438075287,-4040.6867438075287,-4275.1596861419775,-4275.1596861419775,-4275.1596861419775,-92.68745777787407,-92.68745777787407,-92.68745777787407,-77.77058955974283,-77.77058955974283,-77.77058955974283,-10.488741555529717,-10.488741555529717,-10.488741555529717,-44.51402179002436,-44.51402179002436,-44.51402179002436,-6.64359580984345,-6.64359580984345,-6.64359580984345,-9.012131651277883,-9.012131651277883,-9.012131651277883,0.0,0.0,0.0,9854.011860174549
2017-06-01,14185.007835141221,8555.629030559438,11229.626903171016,12892.846847858737,15546.734101039294,-4315.8870438429,-4315.8870438429,-4315.8870438429,-4061.0969462530984,-4061.0969462530984,-4061.0969462530984,-4297.347013715119,-4297.347013715119,-4297.347013715119,-93.35035971587496,-93.35035971587496,-93.35035971587496,-76.85768900299881,-76.85768900299881,-76.85768900299881,-10.130709420942667,-10.130709420942667,-10.130709420942667,-46.12819170560129,-46.12819170560129,-46.12819170560129,-18.540030127780675,-18.540030127780675,-18.540030127780675,-9.783117616602784,-9.783117616602784,-9.783117616602784,0.0,0.0,0.0,9869.120791298321
2017-07-01,14232.613667091075,8576.214822723161,11282.18004814214,12931.30732495085,15602.591142492938,-4315.072223510013,-4315.072223510013,-4315.072223510013,-4077.400433881639,-4077.400433881639,-4077.400433881639,-4315.696812937963,-4315.696812937963,-4315.696812937963,-93.3396980624887,-93.3396980624887,-93.3396980624887,-76.23845937674506,-76.23845937674506,-76.23845937674506,-10.696781719491803,-10.696781719491803,-10.696781719491803,-47.4237733455253,-47.4237733455253,-47.4237733455253,0.6245894279492772,0.6245894279492772,0.6245894279492772,-10.59766655207205,-10.59766655207205,-10.59766655207205,0.0,0.0,0.0,9917.541443581062
2017-08-01,14281.806360105924,8579.90287372337,11304.230791394257,12969.574363335967,15667.280648928134,-4337.953004949769,-4337.953004949769,-4337.953004949769,-4094.377986908397,-4094.377986908397,-4094.377986908397,-4336.689681114215,-4336.689681114215,-4336.689681114215,-93.35183258558087,-93.35183258558087,-93.35183258558087,-76.06938523754881,-76.06938523754881,-76.06938523754881,-11.126944398387229,-11.126944398387229,-11.126944398387229,-50.41857965048909,-50.41857965048909,-50.41857965048909,-1.2633238355550893,-1.2633238355550893,-1.2633238355550893,-11.344952333810673,-11.344952333810673,-11.344952333810673,0.0,0.0,0.0,9943.853355156156
2017-09-01,14330.999053120771,8614.092083374479,11351.936357626542,13007.812661123247,15731.794272048606,-4368.124239294855,-4368.124239294855,-4368.124239294855,-4113.344791590822,-4113.344791590822,-4113.344791590822,-4357.648090046571,-4357.648090046571,-4357.648090046571,-93.4760295398953,-93.4760295398953,-93.4760295398953,-74.8003599524001,-74.8003599524001,-74.8003599524001,-11.57732144237857,-11.57732144237857,-11.57732144237857,-53.409847588991205,-53.409847588991205,-53.409847588991205,-10.476149248283136,-10.476149248283136,-10.476149248283136,-11.039739932085087,-11.039739932085087,-11.039739932085087,0.0,0.0,0.0,9962.874813825916
2017-10-01,14378.604885070625,8635.02486741044,11415.005991794958,13045.842984949177,15788.223726121783,-4368.193887533825,-4368.193887533825,-4368.193887533825,-4128.974116953206,-4128.974116953206,-4128.974116953206,-4374.569552275071,-4374.569552275071,-4374.569552275071,-93.82601577695195,-93.82601577695195,-93.82601577695195,-75.57785709368183,-75.57785709368183,-75.57785709368183,-12.285460797424133,-12.285460797424133,-12.285460797424133,-53.31528662460043,-53.31528662460043,-53.31528662460043,6.375664741246635,6.375664741246635,6.375664741246635,-10.59081502920597,-10.59081502920597,-10.59081502920597,0.0,0.0,0.0,10010.410997536801
2017-11-01,14427.797578085474,8687.450123418139,11494.854223988112,13085.883753883063,15845.019605097481,-4384.584737887647,-4384.584737887647,-4384.584737887647,-4141.670539384581,-4141.670539384581,-4141.670539384581,-4389.896156534076,-4389.896156534076,-4389.896156534076,-94.40804462818672,-94.40804462818672,-94.40804462818672,-76.0207516786972,-76.0207516786972,-76.0207516786972,-12.148612769245199,-12.148612769245199,-12.148612769245199,-54.83939567484423,-54.83939567484423,-54.83939567484423,5.311418646429489,5.311418646429489,5.311418646429489,-10.808812398521326,-10.808812398521326,-10.808812398521326,0.0,0.0,0.0,10043.212840197826
2017-12-01,14475.403410035327,8682.767410301074,11538.69657492971,13124.827670200762,15900.020446745903,-4391.305315518343,-4391.305315518343,-4391.305315518343,-4155.80105244076,-4155.80105244076,-4155.80105244076,-4403.785796184759,-4403.785796184759,-4403.785796184759,-95.06642065933207,-95.06642065933207,-95.06642065933207,-76.15652513822718,-76.15652513822718,-76.15652513822718,-11.378712284098128,-11.378712284098128,-11.378712284098128,-54.36205937470902,-54.36205937470902,-54.36205937470902,12.480480666416064,12.480480666416064,12.480480666416064,-11.021026287633,-11.021026287633,-11.021026287633,0.0,0.0,0.0,10084.098094516983
2018-01-01,14524.596103050175,8710.776173113436,11518.484254504874,13161.19836774717,15956.60814945932,-4424.957408425907,-4424.957408425907,-4424.957408425907,-4173.878045935697,-4173.878045935697,-4173.878045935697,-4419.825024790342,-4419.825024790342,-4419.825024790342,-94.73759473722755,-94.73759473722755,-94.73759473722755,-75.18412477413084,-75.18412477413084,-75.18412477413084,-10.229018698297432,-10.229018698297432,-10.229018698297432,-54.67008088289894,-54.67008088289894,-54.67008088289894,-5.1323836355646595,-5.1323836355646595,-5.1323836355646595,-11.126159762090317,-11.126159762090317,-11.126159762090317,0.0,0.0,0.0,10099.638694624267
2018-02-01,14573.788796065024,8732.67644865194,11622.164883183012,13195.863615553051,16015.861746574703,-4434.144870352701,-4434.144870352701,-4434.144870352701,-4191.694798343011,-4191.694798343011,-4191.694798343011,-4438.026180396303,-4438.026180396303,-4438.026180396303,-94.5447787032786,-94.5447787032786,-94.5447787032786,-72.95935150077132,-72.95935150077132,-72.95935150077132,-11.009677074212433,-11.009677074212433,-11.009677074212433,-55.439326895190526,-55.439326895190526,-55.439326895190526,3.8813100436029444,3.8813100436029444,3.8813100436029444,-12.378247879839327,-12.378247879839327,-12.378247879839327,0.0,0.0,0.0,10139.643925712324
2018-03-01,14618.22090588489,8759.448943781455,11574.11748975014,13226.829131959945,16071.72164238502,-4481.888558823449,-4481.888558823449,-4481.888558823449,-4205.63631825019,-4205.63631825019,-4205.63631825019,-4449.297229686934,-4449.297229686934,-4449.297229686934,-94.28249965169714,-94.28249965169714,-94.28249965169714,-73.13440637657945,-73.13440637657945,-73.13440637657945,-11.859122232197803,-11.859122232197803,-11.859122232197803,-52.55670964267399,-52.55670964267399,-52.55670964267399,-32.59132913651595,-32.59132913651595,-32.59132913651595,-11.82817353359481,-11.82817353359481,-11.82817353359481,0.0,0.0,0.0,10136.332347061441
2018-04-01,14667.413598899737,8798.148903340298,11675.669869693847,13261.103943531272,16128.624592862197,-4463.21697969361,-4463.21697969361,-4463.21697969361,-4222.84221822937,-4222.84221822937,-4222.84221822937,-4463.700726039699,-4463.700726039699,-4463.700726039699,-93.40767762851358,-93.40767762851358,-93.40767762851358,-73.2743114263192,-73.2743114263192,-73.2743114263192,-11.414836457143473,-11.414836457143473,-11.414836457143473,-51.81424006402929,-51.81424006402929,-51.81424006402929,0.4837463460880591,0.4837463460880591,0.4837463460880591,-10.947442234323432,-10.947442234323432,-10.947442234323432,0.0,0.0,0.0,10204.196619206126
2018-05-01,14715.01943084959,8829.704143829975,11727.74633798589,13293.95185359126,16192.471495059335,-4474.952440599493,-4474.952440599493,-4474.952440599493,-4232.776083060393,-4232.776083060393,-4232.776083060393,-4473.969026551756,-4473.969026551756,-4473.969026551756,-92.95827203447737,-92.95827203447737,-92.95827203447737,-72.67928967075738,-72.67928967075738,-72.67928967075738,-11.148339309838454,-11.148339309838454,-11.148339309838454,-53.42591557946956,-53.42591557946956,-53.42591557946956,-0.983414047736491,-0.983414047736491,-0.983414047736491,-10.981126896820063,-10.981126896820063,-10.981126896820063,0.0,0.0,0.0,10240.066990250098
2018-06-01,14764.21212386444,8816.700264650211,11750.966985967883,13329.553143027128,16249.523567679025,-4515.904607596089,-4515.904607596089,-4515.904607596089,-4251.3311843899955,-4251.3311843899955,-4251.3311843899955,-4493.099547055568,-4493.099547055568,-4493.099547055568,-93.44635485295929,-93.44635485295929,-93.44635485295929,-71.6286368217053,-71.6286368217053,-71.6286368217053,-10.701222958509002,-10.701222958509002,-10.701222958509002,-54.29209083137943,-54.29209083137943,-54.29209083137943,-22.805060540520678,-22.805060540520678,-22.805060540520678,-11.700057201019625,-11.700057201019625,-11.700057201019625,0.0,0.0,0.0,10248.30751626835
2018-07-01,14811.817955814293,8864.147655998182,11782.385952295697,13360.97712567032,16307.29929482051,-4502.600147684437,-4502.600147684437,-4502.600147684437,-4267.2893608539425,-4267.2893608539425,-4267.2893608539425,-4511.281388420057,-4511.281388420057,-4511.281388420057,-93.13446082132856,-93.13446082132856,-93.13446082132856,-70.83818925496519,-70.83818925496519,-70.83818925496519,-10.956225676337935,-10.956225676337935,-10.956225676337935,-56.83366535959178,-56.83366535959178,-56.83366535959178,8.681240735620262,8.681240735620262,8.681240735620262,-12.229486453890312,-12.229486453890312,-12.229486453890312,0.0,0.0,0.0,10309.217808129855
2018-08-01,14861.010648829139,8872.099097735392,11812.199282754566,13395.029467686596,16370.25628782626,-4523.726631875352,-4523.726631875352,-4523.726631875352,-4284.078525056592,-4284.078525056592,-4284.078525056592,-4531.341667565423,-4531.341667565423,-4531.341667565423,-93.39862087083418,-93.39862087083418,-93.39862087083418,-71.11081252185284,-71.11081252185284,-71.11081252185284,-11.90284130337003,-11.90284130337003,-11.90284130337003,-58.28360910155427,-58.28360910155427,-58.28360910155427,7.615035690070413,7.615035690070413,7.615035690070413,-12.56725871121953,-12.56725871121953,-12.56725871121953,0.0,0.0,0.0,10337.284016953787
2018-09-01,14910.20334184399,8863.746179159176,11880.761478874238,13429.698435437904,16433.213280832017,-4561.221903211982,-4561.221903211982,-4561.221903211982,-4301.752819290874,-4301.752819290874,-4301.752819290874,-4549.793930889477,-4549.793930889477,-4549.793930889477,-93.75291515324972,-93.75291515324972,-93.75291515324972,-70.25055726962162,-70.25055726962162,-70.25055726962162,-12.509621838473478,-12.509621838473478,-12.509621838473478,-59.114360723471464,-59.114360723471464,-59.114360723471464,-11.42797232250465,-11.42797232250465,-11.42797232250465,-12.413656613787731,-12.413656613787731,-12.413656613787731,0.0,0.0,0.0,10348.981438632007
2018-10-01,14957.809173793843,8870.898602053743,11881.063740424599,13466.946347130774,16494.583412772772,-4581.823404990832,-4581.823404990832,-4581.823404990832,-4316.88298288708,-4316.88298288708,-4316.88298288708,-4566.7902188153275,-4566.7902188153275,-4566.7902188153275,-93.95244907558151,-93.95244907558151,-93.95244907558151,-70.47793051442943,-70.47793051442943,-70.47793051442943,-13.178374244300732,-13.178374244300732,-13.178374244300732,-60.091437567434454,-60.091437567434454,-60.091437567434454,-15.033186175503594,-15.033186175503594,-15.033186175503594,-12.207044526501383,-12.207044526501383,-12.207044526501383,0.0,0.0,0.0,10375.98576880301
2018-11-01,15007.001866808694,8904.049929131606,11999.000351135779,13506.214775248241,16555.107161615382,-4587.486641809054,-4587.486641809054,-4587.486641809054,-4331.909914178379,-4331.909914178379,-4331.909914178379,-4584.5948036988275,-4584.5948036988275,-4584.5948036988275,-94.64852448377843,-94.64852448377843,-94.64852448377843,-70.54384868414431,-70.54384868414431,-70.54384868414431,-13.555872647847352,-13.555872647847352,-13.555872647847352,-61.25367598807451,-61.25367598807451,-61.25367598807451,-2.891838110225901,-2.891838110225901,-2.891838110225901,-12.682967716603866,-12.682967716603866,-12.682967716603866,0.0,0.0,0.0,10419.515224999639
2018-12-01,15054.607698758542,8947.926408035992,12054.331359682297,13543.896342300703,16611.275912751236,-4572.0501074392505,-4572.0501074392505,-4572.0501074392505,-4346.816802472304,-4346.816802472304,-4346.816802472304,-4600.148985027329,-4600.148985027329,-4600.148985027329,-95.10149429585312,-95.10149429585312,-95.10149429585312,-70.47587639598396,-70.47587639598396,-70.47587639598396,-11.835694934100273,-11.835694934100273,-11.835694934100273,-63.06241841501084,-63.06241841501084,-63.06241841501084,28.09887758807936,28.09887758807936,28.09887758807936,-12.856698514078008,-12.856698514078008,-12.856698514078008,0.0,0.0,0.0,10482.557591319292
2019-01-01,15103.800391773393,8998.275896714187,12095.314287489875,13582.34970797961,16664.878823258994,-4599.270634576875,-4599.270634576875,-4599.270634576875,-4364.545632035964,-4364.545632035964,-4364.545632035964,-4618.359557735972,-4618.359557735972,-4618.359557735972,-94.92859786148745,-94.92859786148745,-94.92859786148745,-69.89166581468004,-69.89166581468004,-69.89166581468004,-10.312482344325158,-10.312482344325158,-10.312482344325158,-65.64128589608625,-65.64128589608625,-65.64128589608625,19.08892315909814,19.08892315909814,19.08892315909814,-13.039893783429317,-13.039893783429317,-13.039893783429317,0.0,0.0,0.0,10504.529757196518
2019-02-01,15152.993084788244,9014.671847025198,12092.073074800255,13617.171289151214,16723.14583291756,-4640.750245420113,-4640.750245420113,-4640.750245420113,-4382.03564928974,-4382.03564928974,-4382.03564928974,-4636.264819441971,-4636.264819441971,-4636.264819441971,-94.16086055693847,-94.16086055693847,-94.16086055693847,-68.91196190304849,-68.91196190304849,-68.91196190304849,-11.059779662562157,-11.059779662562157,-11.059779662562157,-66.57285197219964,-66.57285197219964,-66.57285197219964,-4.485425978143141,-4.485425978143141,-4.485425978143141,-13.52371605748172,-13.52371605748172,-13.52371605748172,0.0,0.0,0.0,10512.242839368131
2019-03-01,15197.425194608106,8975.273080958876,12066.740469713499,13647.027299920117,16776.007425967407,-4685.203318522825,-4685.203318522825,-4685.203318522825,-4392.377556301336,-4392.377556301336,-4392.377556301336,-4633.901365899222,-4633.901365899222,-4633.901365899222,-94.75713846964751,-94.75713846964751,-94.75713846964751,-67.65718819635136,-67.65718819635136,-67.65718819635136,-13.843775064149378,-13.843775064149378,-13.843775064149378,-51.981535066720696,-51.981535066720696,-51.981535066720696,-51.301952623601686,-51.301952623601686,-51.301952623601686,-13.284172801017359,-13.284172801017359,-13.284172801017359,0.0,0.0,0.0,10512.221876085281
2019-04-01,15246.617887622957,9008.848048161071,12167.465190024388,13682.438429478354,16833.133134807977,-4653.459101267928,-4653.459101267928,-4653.459101267928,-4411.266164513403,-4411.266164513403,-4411.266164513403,-4659.001144952976,-4659.001144952976,-4659.001144952976,-93.5307089905032,-93.5307089905032,-93.5307089905032,-67.88844207050072,-67.88844207050072,-67.88844207050072,-12.189084471841035,-12.189084471841035,-12.189084471841035,-61.59477694615592,-61.59477694615592,-61.59477694615592,5.542043685047459,5.542043685047459,5.542043685047459,-12.53196796057188,-12.53196796057188,-12.53196796057188,0.0,0.0,0.0,10593.158786355028
2019-05-01,15294.22371957281,9047.737143683342,12233.100923983598,13717.00586343958,16888.532486035525,-4668.125788280553,-4668.125788280553,-4668.125788280553,-4424.907241892894,-4424.907241892894,-4424.907241892894,-4672.835692952891,-4672.835692952891,-4672.835692952891,-93.22577977576908,-93.22577977576908,-93.22577977576908,-67.58921026189356,-67.58921026189356,-67.58921026189356,-11.796872343982557,-11.796872343982557,-11.796872343982557,-62.36079392801121,-62.36079392801121,-62.36079392801121,4.709904672338139,4.709904672338139,4.709904672338139,-12.955794750340448,-12.955794750340448,-12.955794750340448,0.0,0.0,0.0,10626.097931292257
2019-06-01,15343.416412587656,9063.419858325837,12274.981580509882,13753.160158465796,16945.602565260073,-4715.793637244786,-4715.793637244786,-4715.793637244786,-4441.542904841518,-4441.542904841518,-4441.542904841518,-4688.815910413956,-4688.815910413956,-4688.815910413956,-93.53461911207839,-93.53461911207839,-93.53461911207839,-66.39869941041555,-66.39869941041555,-66.39869941041555,-11.26404131205294,-11.26404131205294,-11.26404131205294,-62.46515670174567,-62.46515670174567,-62.46515670174567,-26.977726830830925,-26.977726830830925,-26.977726830830925,-13.610489036144374,-13.610489036144374,-13.610489036144374,0.0,0.0,0.0,10627.62277534287
2019-07-01,15391.02224453751,9062.984449505468,12291.617379022577,13788.091531079419,17001.085783419625,-4689.992549710583,-4689.992549710583,-4689.992549710583,-4457.149805440986,-4457.149805440986,-4457.149805440986,-4706.809466458799,-4706.809466458799,-4706.809466458799,-92.9292265442787,-92.9292265442787,-92.9292265442787,-65.44614326921986,-65.44614326921986,-65.44614326921986,-11.22146999938948,-11.22146999938948,-11.22146999938948,-66.21475673262098,-66.21475673262098,-66.21475673262098,16.81691674821478,16.81691674821478,16.81691674821478,-13.848064472303873,-13.848064472303873,-13.848064472303873,0.0,0.0,0.0,10701.029694826926
2019-08-01,15440.214937552362,9147.675419413872,12374.119830903315,13825.771593346808,17059.78879816053,-4709.690158946538,-4709.690158946538,-4709.690158946538,-4473.740502801767,-4473.740502801767,-4473.740502801767,-4725.912052048181,-4725.912052048181,-4725.912052048181,-93.45297597433296,-93.45297597433296,-93.45297597433296,-66.16473944481311,-66.16473944481311,-66.16473944481311,-12.69237828675439,-12.69237828675439,-12.69237828675439,-66.07762334082904,-66.07762334082904,-66.07762334082904,16.221893101641765,16.221893101641765,16.221893101641765,-13.783832199683294,-13.783832199683294,-13.783832199683294,0.0,0.0,0.0,10730.524778605824
2019-09-01,15489.40763056721,9123.834096036206,12348.18237349739,13872.639456360392,17117.35772211175,-4754.7624737152,-4754.7624737152,-4754.7624737152,-4490.13457934489,-4490.13457934489,-4490.13457934489,-4741.895677972428,-4741.895677972428,-4741.895677972428,-94.03345859710062,-94.03345859710062,-94.03345859710062,-65.69823207855701,-65.69823207855701,-65.69823207855701,-13.449674300193653,-13.449674300193653,-13.449674300193653,-64.78572364415186,-64.78572364415186,-64.78572364415186,-12.866795742772112,-12.866795742772112,-12.866795742772112,-13.794010007534894,-13.794010007534894,-13.794010007534894,0.0,0.0,0.0,10734.64515685201
2019-10-01,15537.013462517061,9165.667590835148,12399.545921613688,13917.234109381186,17173.58380565374,-4795.507851464489,-4795.507851464489,-4795.507851464489,-4504.830442360398,-4504.830442360398,-4504.830442360398,-4759.069686131193,-4759.069686131193,-4759.069686131193,-94.07874679635614,-94.07874679635614,-94.07874679635614,-65.36101494559844,-65.36101494559844,-65.36101494559844,-14.075161618558303,-14.075161618558303,-14.075161618558303,-66.89004780871629,-66.89004780871629,-66.89004780871629,-36.43816533329682,-36.43816533329682,-36.43816533329682,-13.834272601565415,-13.834272601565415,-13.834272601565415,0.0,0.0,0.0,10741.505611052573
2019-11-01,15586.206155531912,9186.556860662717,12462.084077619927,13962.144864876871,17226.13816303217,-4789.85542060342,-4789.85542060342,-4789.85542060342,-4522.208140825776,-4522.208140825776,-4522.208140825776,-4779.3907266984515,-4779.3907266984515,-4779.3907266984515,-94.88659113439493,-94.88659113439493,-94.88659113439493,-65.05582044071026,-65.05582044071026,-65.05582044071026,-14.95146150335341,-14.95146150335341,-14.95146150335341,-67.72556515562597,-67.72556515562597,-67.72556515562597,-10.464693904967517,-10.464693904967517,-10.464693904967517,-14.563147638590799,-14.563147638590799,-14.563147638590799,0.0,0.0,0.0,10796.350734928492
2019-12-01,15633.811987481766,9262.603297318197,12535.967449065049,13998.411777184647,17285.813375904232,-4752.40832158067,-4752.40832158067,-4752.40832158067,-4537.844901064101,-4537.844901064101,-4537.844901064101,-4796.580540531766,-4796.580540531766,-4796.580540531766,-95.13307232786497,-95.13307232786497,-95.13307232786497,-64.80315089056334,-64.80315089056334,-64.80315089056334,-12.271243786684392,-12.271243786684392,-12.271243786684392,-71.83845383121185,-71.83845383121185,-71.83845383121185,44.17221895109548,44.17221895109548,44.17221895109548,-14.68971863134094,-14.68971863134094,-14.68971863134094,0.0,0.0,0.0,10881.403665901096
2020-01-01,15683.004680496613,9271.97693645699,12562.506407031402,14036.820285927337,17345.80615906878,-4773.952124828816,-4773.952124828816,-4773.952124828816,-4555.185230501191,-4555.185230501191,-4555.185230501191,-4816.872324879429,-4816.872324879429,-4816.872324879429,-95.11397734871038,-95.11397734871038,-95.11397734871038,-64.62407302850289,-64.62407302850289,-64.62407302850289,-10.393125145091838,-10.393125145091838,-10.393125145091838,-76.61557472313328,-76.61557472313328,-76.61557472313328,42.92020005061338,42.92020005061338,42.92020005061338,-14.940344132799087,-14.940344132799087,-14.940344132799087,0.0,0.0,0.0,10909.052555667797
2020-02-01,15732.197373511459,9243.702833876903,12543.058119140042,14075.469411596127,17403.456544579367,-4847.829717480381,-4847.829717480381,-4847.829717480381,-4572.31094887217,-4572.31094887217,-4572.31094887217,-4834.30865340312,-4834.30865340312,-4834.30865340312,-93.78012511451905,-93.78012511451905,-93.78012511451905,-64.86795094174033,-64.86795094174033,-64.86795094174033,-11.135582264848606,-11.135582264848606,-11.135582264848606,-77.55458252247344,-77.55458252247344,-77.55458252247344,-13.521064077261318,-13.521064077261318,-13.521064077261318,-14.659463687368739,-14.659463687368739,-14.659463687368739,0.0,0.0,0.0,10884.367656031078
2020-03-01,15778.216344396318,9231.82865526936,12611.467139509261,14110.960412823157,17457.562888453813,-4853.783785726881,-4853.783785726881,-4853.783785726881,-4591.036685640733,-4591.036685640733,-4591.036685640733,-4859.142551011412,-4859.142551011412,-4859.142551011412,-93.78030729824503,-93.78030729824503,-93.78030729824503,-63.49490690860592,-63.49490690860592,-63.49490690860592,-10.907672612237711,-10.907672612237711,-10.907672612237711,-84.49783906451334,-84.49783906451334,-84.49783906451334,5.358765284530583,5.358765284530583,5.358765284530583,-15.42513948707733,-15.42513948707733,-15.42513948707733,0.0,0.0,0.0,10924.432558669436
2020-04-01,15827.40903741117,9335.815894916619,12677.335959363398,14149.625136180175,17514.748883900582,-4861.261729367888,-4861.261729367888,-4861.261729367888,-4605.140352626607,-4605.140352626607,-4605.140352626607,-4852.775850554087,-4852.775850554087,-4852.775850554087,-93.58540644317758,-93.58540644317758,-93.58540644317758,-63.49968274318032,-63.49968274318032,-63.49968274318032,-12.806642395696922,-12.806642395696922,-12.806642395696922,-63.44485010838429,-63.44485010838429,-63.44485010838429,-8.485878813800678,-8.485878813800678,-8.485878813800678,-14.298916237041343,-14.298916237041343,-14.298916237041343,0.0,0.0,0.0,10966.14730804328
2020-05-01,15875.014869361023,9338.184746861707,12728.043264773587,14186.354049069145,17570.212824246555,-4867.752588564123,-4867.752588564123,-4867.752588564123,-4607.557225629856,-4607.557225629856,-4607.557225629856,-4855.488759775491,-4855.488759775491,-4855.488759775491,-92.84069394785496,-92.84069394785496,-92.84069394785496,-62.32093733091399,-62.32093733091399,-62.32093733091399,-12.810464617520532,-12.810464617520532,-12.810464617520532,-66.42468703918372,-66.42468703918372,-66.42468703918372,-12.263828788630162,-12.263828788630162,-12.263828788630162,-13.534751210163616,-13.534751210163616,-13.534751210163616,0.0,0.0,0.0,11007.2622807969
2020-06-01,15924.207562375874,9332.734457156896,12746.172970373362,14224.320873620058,17629.290572428297,-4894.819906849772,-4894.819906849772,-4894.819906849772,-4629.7570693023545,-4629.7570693023545,-4629.7570693023545,-4880.637138074314,-4880.637138074314,-4880.637138074314,-93.67373659009233,-93.67373659009233,-93.67373659009233,-61.5435691962081,-61.5435691962081,-61.5435691962081,-12.54463142273572,-12.54463142273572,-12.54463142273572,-68.77255014008732,-68.77255014008732,-68.77255014008732,-14.182768775457923,-14.182768775457923,-14.182768775457923,-14.345581422836418,-14.345581422836418,-14.345581422836418,0.0,0.0,0.0,11029.387655526101
2020-07-01,15971.813394325722,9332.326587060641,12807.442976798608,14264.911198355916,17690.30892594116,-4906.473986336653,-4906.473986336653,-4906.473986336653,-4646.398813208549,-4646.398813208549,-4646.398813208549,-4899.132989927424,-4899.132989927424,-4899.132989927424,-93.97169157142865,-93.97169157142865,-93.97169157142865,-61.10461098809938,-61.10461098809938,-61.10461098809938,-13.435020284739124,-13.435020284739124,-13.435020284739124,-68.78485465215235,-68.78485465215235,-68.78485465215235,-7.340996409228793,-7.340996409228793,-7.340996409228793,-15.437999222455996,-15.437999222455996,-15.437999222455996,0.0,0.0,0.0,11065.339407989068
2020-08-01,16021.006087340573,9405.830807606819,12821.239149943425,14308.313799711812,17754.90343928411,-4931.432479701856,-4931.432479701856,-4931.432479701856,-4663.553847916447,-4663.553847916447,-4663.553847916447,-4921.03122165767,-4921.03122165767,-4921.03122165767,-93.73964684139042,-93.73964684139042,-93.73964684139042,-60.498703943977574,-60.498703943977574,-60.498703943977574,-13.357158251172256,-13.357158251172256,-13.357158251172256,-73.28008714265876,-73.28008714265876,-73.28008714265876,-10.40125804418578,-10.40125804418578,-10.40125804418578,-16.60177756202393,-16.60177756202393,-16.60177756202393,0.0,0.0,0.0,11089.573607638717
2020-09-01,16070.198780355424,9385.876374879432,12882.561434043198,14344.82206218244,17816.836420868432,-4954.546252054947,-4954.546252054947,-4954.546252054947,-4683.823705043179,-4683.823705043179,-4683.823705043179,-4944.529963513632,-4944.529963513632,-4944.529963513632,-93.63014562347752,-93.63014562347752,-93.63014562347752,-58.80634317187825,-58.80634317187825,-58.80634317187825,-13.645597465042664,-13.645597465042664,-13.645597465042664,-78.46693784704449,-78.46693784704449,-78.46693784704449,-10.01628854131669,-10.01628854131669,-10.01628854131669,-16.157234363009533,-16.157234363009533,-16.157234363009533,0.0,0.0,0.0,11115.652528300478
2020-10-01,16117.804612305279,9465.797319376452,12947.437826806485,14379.523248326137,17873.417462349684,-4933.719881524247,-4933.719881524247,-4933.719881524247,-4700.0167930985135,-4700.0167930985135,-4700.0167930985135,-4961.479626687113,-4961.479626687113,-4961.479626687113,-94.12673069450838,-94.12673069450838,-94.12673069450838,-60.118810527820315,-60.118810527820315,-60.118810527820315,-14.389413687291675,-14.389413687291675,-14.389413687291675,-77.35687199378886,-77.35687199378886,-77.35687199378886,27.75974516286556,27.75974516286556,27.75974516286556,-15.471006685189662,-15.471006685189662,-15.471006685189662,0.0,0.0,0.0,11184.084730781033
2020-11-01,16166.997305320123,9457.506896335619,12970.846366112726,14415.811295534828,17932.506775783197,-4960.236929229661,-4960.236929229661,-4960.236929229661,-4710.4057980992275,-4710.4057980992275,-4710.4057980992275,-4974.370216993113,-4974.370216993113,-4974.370216993113,-94.59247883734996,-94.59247883734996,-94.59247883734996,-60.94389536142378,-60.94389536142378,-60.94389536142378,-13.722974993122893,-13.722974993122893,-13.722974993122893,-79.27858556074678,-79.27858556074678,-79.27858556074678,14.133287763452756,14.133287763452756,14.133287763452756,-15.426484141242819,-15.426484141242819,-15.426484141242819,0.0,0.0,0.0,11206.760376090462
2020-12-01,16214.603137269978,9470.987620811195,13042.595766572073,14450.516986075185,17993.29649744038,-4989.229110924077,-4989.229110924077,-4989.229110924077,-4723.715141926231,-4723.715141926231,-4723.715141926231,-4986.570209074019,-4986.570209074019,-4986.570209074019,-95.4549648291386,-95.4549648291386,-95.4549648291386,-61.302230881415085,-61.302230881415085,-61.302230881415085,-13.892394180221984,-13.892394180221984,-13.892394180221984,-76.53692820633597,-76.53692820633597,-76.53692820633597,-2.6589018500589963,-2.6589018500589963,-2.6589018500589963,-15.668549050675633,-15.668549050675633,-15.668549050675633,0.0,0.0,0.0,11225.3740263459
